date,open,high,low,close,volume
2022-05-09,33.0,33.17,31.4,32.5,23917079.0
2022-05-10,31.64,32.3,30.83,31.98,29846419.0
2022-05-11,31.97,33.5,31.61,33.18,22171948.0
2022-05-12,33.84,34.4,32.66,32.86,19038614.0
2022-05-13,32.72,34.66,32.61,34.55,19461406.0
2022-05-16,35.13,35.77,34.29,35.5,18818530.0
2022-05-17,35.52,36.37,35.32,36.08,16535429.0
2022-05-18,35.9,36.67,34.9,35.43,14974950.0
2022-05-19,34.59,35.35,34.3,35.05,12227308.0
2022-05-20,35.1,36.85,34.9,36.66,23702646.0
2022-05-23,36.7,37.89,36.01,36.56,18434267.0
2022-05-24,36.15,39.06,36.15,37.43,25133818.0
2022-05-25,37.44,38.66,36.74,37.95,19905919.0
2022-05-26,38.6,40.38,37.98,39.74,22674727.0
2022-05-27,39.9,40.41,39.03,39.47,20002356.0
2022-05-30,39.92,40.5,38.3,38.8,16593087.0
2022-05-31,38.84,39.89,38.21,38.64,16098780.0
2022-06-01,38.43,40.27,38.22,40.2,16301293.0
2022-06-02,39.85,39.85,38.02,38.59,17208043.0
2022-06-06,39.26,39.85,38.61,39.2,27534725.0
2022-06-07,39.05,40.05,38.15,38.74,26001753.0
2022-06-08,38.84,42.61,38.84,42.61,39734897.0
2022-06-09,42.95,43.54,41.72,42.68,31671304.0
2022-06-10,42.45,43.23,41.61,42.8,32614976.0
2022-06-13,42.5,42.89,40.79,42.09,26158767.0
2022-06-14,41.42,44.09,41.1,43.35,23157073.0
2022-06-15,43.0,43.99,41.72,41.81,19875695.0
2022-06-16,41.18,42.18,38.8,39.27,34434437.0
2022-06-17,39.0,39.48,38.35,39.1,23544489.0
2022-06-20,38.0,38.0,35.6,35.74,42574899.0
2022-06-21,35.71,36.55,35.71,36.19,26819088.0
2022-06-22,36.55,36.91,34.95,35.23,23039090.0
2022-06-23,35.11,36.22,34.05,36.07,27662110.0
2022-06-24,35.71,36.51,35.05,35.53,18529024.0
2022-06-27,36.03,38.28,35.66,38.03,29557180.0
2022-06-28,38.15,39.66,38.15,39.45,26271562.0
2022-06-29,39.17,41.02,38.87,39.34,19549619.0
2022-06-30,39.3,40.28,38.81,39.48,16772245.0
2022-07-01,39.0,39.68,37.27,39.4,21222661.0
2022-07-04,39.23,40.04,38.36,38.79,17785636.0
2022-07-05,39.03,40.87,38.88,40.19,22324472.0
2022-07-06,38.9,38.9,36.61,37.28,29365363.0
2022-07-07,37.22,37.85,36.11,37.76,19144347.0
2022-07-08,38.68,38.84,37.7,37.73,15406809.0
2022-07-11,37.72,37.72,36.15,36.46,16418853.0
2022-07-12,36.7,37.51,36.45,37.02,17296555.0
2022-07-13,37.16,37.19,35.41,35.94,21226815.0
2022-07-14,33.9,34.66,33.6,34.2,16931736.0
2022-07-15,35.0,37.43,34.59,35.53,33031135.0
2022-07-18,35.84,38.19,35.8,37.44,29122441.0
2022-07-19,37.89,38.42,36.92,38.04,19677918.0
2022-07-20,38.04,39.22,37.55,38.37,19107046.0
2022-07-21,38.37,38.37,36.5,36.68,22990468.0
2022-07-22,36.54,37.15,35.75,36.12,12672977.0
2022-07-25,36.09,37.18,35.81,36.36,11988128.0
2022-07-26,36.22,37.6,36.07,37.23,13161016.0
2022-07-27,36.82,37.38,36.3,37.02,9909460.0
2022-07-28,37.59,38.0,36.84,37.9,19741916.0
2022-07-29,37.54,38.37,36.59,36.64,14658396.0
2022-08-01,36.63,38.62,36.39,38.26,17427687.0
2022-08-02,37.85,38.63,36.92,37.68,16985046.0
2022-08-03,37.8,38.37,36.89,37.61,14731817.0
2022-08-04,37.42,37.92,36.63,37.32,14629128.0
2022-08-05,37.72,37.85,35.5,35.96,25679004.0
2022-08-08,35.6,38.98,35.36,38.74,29028162.0
2022-08-09,38.93,40.97,38.6,40.78,29000560.0
2022-08-10,40.42,41.6,39.88,40.79,18047315.0
2022-08-11,41.16,41.88,40.4,40.97,11633617.0
2022-08-12,41.16,42.74,41.16,42.36,14870290.0
2022-08-15,42.36,45.34,42.09,43.83,27769819.0
2022-08-16,43.58,43.94,42.59,42.88,22909098.0
2022-08-17,42.99,43.58,42.04,42.61,16695574.0
2022-08-18,42.7,43.6,42.23,42.7,13503767.0
2022-08-19,43.25,45.0,43.08,44.63,24773503.0
2022-08-22,44.7,45.56,44.22,45.19,21672437.0
2022-08-23,45.2,47.9,44.62,46.34,23759912.0
2022-08-24,47.0,47.14,45.5,45.95,19130809.0
2022-08-25,46.33,50.55,46.1,50.55,28658361.0
2022-08-26,49.64,51.01,48.79,49.94,28342612.0
2022-08-29,49.22,52.1,47.54,51.29,41849191.0
2022-08-30,50.78,50.98,47.27,48.31,29275328.0
2022-08-31,48.66,48.98,47.5,48.0,21575727.0
2022-09-01,48.0,50.99,47.94,49.7,22259549.0
2022-09-02,49.15,50.56,48.02,49.29,17462599.0
2022-09-05,50.93,54.22,49.77,54.21,33756847.0
2022-09-06,54.34,55.1,52.88,54.86,25189550.0
2022-09-07,53.88,56.14,53.44,55.29,20766696.0
2022-09-08,53.73,55.12,52.42,54.0,22154693.0
2022-09-09,54.34,55.19,52.9,53.92,16337394.0
2022-09-13,54.17,54.79,52.7,54.27,14403313.0
2022-09-14,53.32,55.66,52.9,53.42,16453916.0
2022-09-15,54.49,55.1,50.9,52.45,28909292.0
2022-09-16,51.25,52.63,49.51,49.96,32211897.0
2022-09-19,49.42,52.23,49.42,51.29,22617673.0
2022-09-20,51.77,52.22,50.28,51.4,14616432.0
2022-09-21,51.17,52.78,51.1,52.23,15063130.0
2022-09-22,51.55,53.75,51.5,53.28,20504626.0
2022-09-23,52.5,53.37,50.94,51.09,16053791.0
2022-09-26,50.27,51.92,49.77,50.45,16736564.0
2022-09-27,50.69,50.97,46.66,49.87,23188476.0
2022-09-28,50.33,51.1,49.42,49.86,13331081.0
2022-09-29,50.73,51.76,50.04,50.42,13692726.0
2022-09-30,50.36,51.05,49.6,50.17,10416260.0
2022-10-10,50.97,53.28,50.3,50.81,15334200.0
2022-10-11,50.7,50.89,49.14,49.47,15282980.0
2022-10-12,49.49,50.0,48.4,49.73,13556946.0
2022-10-13,49.18,49.7,46.5,47.27,23133293.0
2022-10-14,47.88,48.69,47.02,47.96,16526568.0
2022-10-17,47.32,47.5,45.34,46.99,20592292.0
2022-10-18,47.2,48.0,46.84,47.15,12970294.0
2022-10-19,46.99,48.35,46.35,46.62,17514509.0
2022-10-20,45.92,46.07,44.52,45.48,18345981.0
2022-10-21,45.46,46.5,45.0,46.1,10112859.0
2022-10-24,46.1,46.4,44.71,44.85,14848031.0
2022-10-25,45.11,45.29,43.9,44.87,11551863.0
2022-10-26,45.08,45.2,42.63,43.17,24973610.0
2022-10-27,43.18,44.26,43.0,43.5,14583846.0
2022-10-28,43.1,44.8,42.92,43.6,20000436.0
2022-10-31,43.5,44.6,40.55,40.6,34245853.0
2022-11-01,40.78,41.73,38.31,40.23,46988552.0
2022-11-02,39.98,42.7,39.91,42.14,28264779.0
2022-11-03,41.5,42.69,41.03,41.75,14456602.0
2022-11-04,42.0,44.5,41.64,43.55,22061548.0
2022-11-07,43.57,44.9,43.25,44.2,20035685.0
2022-11-08,43.85,44.48,42.68,43.15,17058872.0
2022-11-09,42.99,43.2,41.88,42.16,12352928.0
2022-11-10,41.58,43.2,40.66,43.12,17920862.0
2022-11-11,43.6,44.7,42.7,44.01,22775650.0
2022-11-14,44.11,44.36,41.0,41.3,25720671.0
2022-11-15,40.66,41.29,40.28,40.95,29974072.0
2022-11-16,40.94,41.98,40.71,41.43,16371986.0
2022-11-17,41.07,41.1,38.33,38.89,35223393.0
2022-11-18,38.86,39.2,38.38,38.53,14679995.0
2022-11-21,37.95,38.43,37.27,38.29,14888045.0
2022-11-22,38.38,39.28,38.12,38.59,15095566.0
2022-11-23,38.92,39.79,38.71,38.97,17634013.0
2022-11-24,39.19,39.66,38.39,39.09,16966583.0
2022-11-25,39.12,40.15,38.26,40.04,23225636.0
2022-11-28,39.23,40.48,38.78,39.32,18605758.0
2022-11-29,39.33,40.09,39.08,39.9,16554243.0
2022-11-30,39.64,41.6,39.64,40.58,29613980.0
2022-12-01,41.21,41.5,39.86,40.0,22711567.0
2022-12-02,39.68,40.26,38.85,39.29,18426822.0
2022-12-05,39.6,40.2,39.34,39.67,19428134.0
2022-12-06,39.39,40.5,38.66,40.05,17809369.0
2022-12-07,39.91,40.39,38.81,39.08,21858270.0
2022-12-08,39.31,39.32,38.13,38.38,19355163.0
2022-12-09,38.38,38.74,37.96,38.74,27503710.0
2022-12-12,38.62,38.7,37.02,37.14,29073435.0
2022-12-13,37.34,38.21,37.1,37.82,17824340.0
2022-12-14,37.9,38.68,37.4,38.38,18718570.0
2022-12-15,38.39,38.48,37.13,37.35,14266505.0
2022-12-16,37.07,38.19,37.06,37.77,12651660.0
2022-12-19,37.41,37.69,36.4,36.7,13861815.0
2022-12-20,36.6,36.82,35.88,36.42,10638040.0
2022-12-21,36.57,36.86,35.97,36.13,9080036.0
2022-12-22,36.43,36.53,34.76,34.78,15906814.0
2022-12-23,34.55,34.95,33.82,34.64,13536570.0
2022-12-26,34.63,34.83,34.1,34.8,13373981.0
2022-12-27,34.9,35.34,34.75,35.03,13612689.0
2022-12-28,34.92,35.09,34.14,34.7,12221443.0
2022-12-29,34.46,34.67,33.75,33.9,11783345.0
2022-12-30,34.2,34.3,33.56,33.58,13743495.0
2023-01-03,33.66,33.82,32.85,33.74,19207780.0
2023-01-04,33.51,33.56,32.11,32.5,23067210.0
2023-01-05,32.47,32.68,31.94,32.47,18777655.0
2023-01-06,32.5,33.04,32.41,32.93,19429664.0
2023-01-09,33.16,33.28,31.8,33.1,27400847.0
2023-01-10,32.87,33.47,32.26,33.02,24251817.0
2023-01-11,33.28,36.07,33.11,35.58,60289618.0
2023-01-12,35.08,35.4,34.3,35.16,33547114.0
2023-01-13,35.05,36.11,34.72,35.14,24920084.0
2023-01-16,35.14,35.37,34.72,35.25,22293443.0
2023-01-17,35.25,35.55,34.61,34.9,17520378.0
2023-01-18,34.9,36.35,34.88,35.5,25070197.0
2023-01-19,35.75,36.3,34.91,35.08,21586240.0
2023-01-20,35.01,36.35,34.91,36.19,28338684.0
2023-01-30,35.79,35.8,33.84,34.08,57611401.0
2023-01-31,33.88,34.88,33.85,34.33,28867690.0
2023-02-01,34.33,34.43,33.89,34.41,23699101.0
2023-02-02,34.24,36.12,34.06,35.55,41339545.0
2023-02-03,35.38,35.4,34.33,34.74,24888437.0
2023-02-06,34.4,34.55,33.92,34.26,17627580.0
2023-02-07,34.26,35.75,34.26,34.54,27830370.0
2023-02-08,34.64,34.83,34.0,34.08,16069817.0
2023-02-09,34.09,34.27,33.56,34.11,16680313.0
2023-02-10,34.12,34.12,33.16,33.27,24122643.0
2023-02-13,33.3,33.34,31.19,32.95,27414191.0
2023-02-14,33.03,33.07,32.35,32.39,20819411.0
2023-02-15,32.39,32.6,31.91,31.97,16357969.0
2023-02-16,31.91,32.25,31.27,31.48,16416511.0
2023-02-17,31.26,32.65,31.26,32.3,27480325.0
2023-02-20,32.59,33.13,32.51,33.1,30174742.0
2023-02-21,33.27,34.71,33.02,34.18,38662973.0
2023-02-22,34.07,34.9,33.6,34.34,26606745.0
2023-02-23,35.69,36.3,35.45,35.65,56427046.0
2023-02-24,35.44,36.07,34.95,35.6,24633806.0
2023-02-27,35.68,36.98,35.68,36.25,32106769.0
2023-02-28,36.07,36.07,35.31,35.7,22570080.0
2023-03-01,35.48,36.09,35.3,35.65,18699417.0
2023-03-02,35.68,35.96,34.96,35.03,20882908.0
2023-03-03,35.02,35.22,34.48,34.9,13958320.0
2023-03-06,34.7,34.79,33.45,33.65,24939517.0
2023-03-07,33.93,35.28,33.8,34.4,27283950.0
2023-03-08,34.11,34.19,33.08,33.36,20279839.0
2023-03-09,33.2,33.95,32.96,33.05,16600394.0
2023-03-10,33.06,33.21,32.37,32.46,13171035.0
2023-03-13,32.35,32.8,32.15,32.8,16055695.0
2023-03-14,32.8,33.64,32.28,32.42,19884500.0
2023-03-15,32.51,32.51,31.91,32.02,19920065.0
2023-03-16,31.51,31.69,30.61,30.73,25835847.0
2023-03-17,30.96,31.74,30.83,31.28,17685094.0
2023-03-20,31.36,31.62,30.82,30.9,16713860.0
2023-03-21,31.08,31.09,30.3,30.77,16580630.0
2023-03-22,30.81,31.52,30.8,31.19,19029841.0
2023-03-23,31.16,31.68,30.95,31.63,20026315.0
2023-03-24,31.63,31.63,30.65,31.35,24499574.0
2023-03-27,33.0,34.49,32.51,34.49,74402150.0
2023-03-28,35.0,35.09,34.25,34.35,47146679.0
2023-03-29,34.24,34.73,34.09,34.21,23885136.0
2023-03-30,34.4,35.87,33.87,35.58,42186472.0
2023-03-31,35.59,35.86,35.2,35.57,22455339.0
2023-04-03,35.6,36.34,35.4,35.51,30109598.0
2023-04-04,35.33,35.72,35.16,35.45,23576059.0
2023-04-06,35.3,35.34,34.05,34.26,28870215.0
2023-04-07,34.2,34.67,33.96,34.09,16089936.0
2023-04-10,34.12,34.13,33.48,33.51,14074935.0
2023-04-11,33.51,33.58,32.71,33.06,19717957.0
2023-04-12,33.07,33.52,32.99,33.34,16771851.0
2023-04-13,33.2,33.56,33.0,33.07,16375758.0
2023-04-14,33.08,33.2,32.61,32.9,16514503.0
