date,open,high,low,close,volume
2022-09-15,23.0,24.92,20.83,21.18,24551340.0
2022-09-16,20.01,20.01,17.52,17.62,16582680.0
2022-09-19,17.38,17.4,15.71,15.91,11470395.0
2022-09-20,16.08,16.48,15.88,16.06,6135807.0
2022-09-21,15.95,16.68,15.4,16.13,6129973.0
2022-09-22,15.9,16.35,15.79,15.82,4336883.0
2022-09-23,15.75,16.13,15.15,15.16,4358822.0
2022-09-26,15.15,15.24,14.32,14.6,4800554.0
2022-09-27,14.49,15.05,14.46,14.9,2879721.0
2022-09-28,14.92,15.09,14.31,14.45,2563759.0
2022-09-29,14.6,14.98,14.18,14.21,2325391.0
2022-09-30,14.28,14.41,13.72,13.79,2538218.0
2022-10-10,13.95,14.09,13.49,13.57,1698326.0
2022-10-11,13.59,13.78,13.43,13.65,1192279.0
2022-10-12,13.68,13.93,13.28,13.89,2091243.0
2022-10-13,13.86,14.22,13.79,13.91,2324396.0
2022-10-14,14.02,14.49,14.02,14.28,2676263.0
2022-10-17,14.25,14.96,14.25,14.96,2979549.0
2022-10-18,14.94,15.94,14.76,15.49,4923578.0
2022-10-19,15.41,15.42,14.79,14.79,3455495.0
2022-10-20,14.81,15.03,14.5,14.81,2490776.0
2022-10-21,14.82,15.16,14.8,15.09,1920340.0
2022-10-24,15.15,15.22,14.52,14.67,2145558.0
2022-10-25,14.67,14.79,14.24,14.65,1583399.0
2022-10-26,14.79,15.13,14.51,15.07,2270469.0
2022-10-27,15.07,15.31,14.68,14.69,2519539.0
2022-10-28,14.53,14.79,13.86,13.92,2184852.0
2022-10-31,13.92,14.44,13.87,14.22,1783435.0
2022-11-01,14.4,14.6,14.32,14.55,1618010.0
2022-11-02,14.66,14.95,14.46,14.95,2425801.0
2022-11-03,15.06,15.8,15.06,15.76,4891130.0
2022-11-04,15.81,15.88,15.46,15.76,3542892.0
2022-11-07,15.75,15.88,15.47,15.64,1902591.0
2022-11-08,15.68,16.18,15.67,16.01,3706089.0
2022-11-09,16.12,16.16,15.6,15.72,2185877.0
2022-11-10,15.78,16.08,15.62,15.73,1908672.0
2022-11-11,15.94,16.15,15.7,15.7,2266196.0
2022-11-14,15.72,15.88,15.39,15.7,1801798.0
2022-11-15,15.94,16.19,15.59,16.11,2878776.0
