date,nav,acc_nav,change_pct
2026-04-27,2.9347,2.9347,-0.52
2026-04-28,2.9309,2.9309,-0.13
2026-04-29,2.9608,2.9608,1.02
2026-04-30,3.0207,3.0207,2.02
2026-05-06,3.0512,3.0512,1.01
2026-05-07,3.1219,3.1219,2.32
2026-05-08,3.1277,3.1277,0.19
2026-05-11,3.1495,3.1495,0.70
2026-05-12,3.1807,3.1807,0.99
2026-05-13,3.2202,3.2202,1.24
2026-05-14,3.2214,3.2214,0.04
2026-05-15,3.1922,3.1922,-0.91
2026-05-18,3.2115,3.2115,0.60
2026-05-19,3.2209,3.2209,0.29
2026-05-20,3.2392,3.2392,0.57
2026-05-21,3.1859,3.1859,-1.65
2026-05-22,3.2459,3.2459,1.88
2026-05-25,3.3179,3.3179,2.22
2026-05-26,3.3233,3.3233,0.16
2026-05-27,3.3135,3.3135,-0.29
2026-05-28,3.3756,3.3756,1.87
2026-05-29,3.3302,3.3302,-1.34
2026-06-01,3.2663,3.2663,-1.92
2026-06-02,3.3362,3.3362,2.14
2026-06-03,3.4031,3.4031,2.01
2026-06-04,3.4203,3.4203,0.51
2026-06-05,3.3498,3.3498,-2.06
2026-06-08,3.3159,3.3159,-1.01
2026-06-09,3.3630,3.3630,1.42
2026-06-10,3.3148,3.3148,-1.43
2026-06-11,3.3047,3.3047,-0.30
2026-06-12,3.3029,3.3029,-0.05
2026-06-15,3.4042,3.4042,3.07
2026-06-16,3.4218,3.4218,0.52
2026-06-17,3.4675,3.4675,1.34
2026-06-18,3.5537,3.5537,2.49
2026-06-22,3.5883,3.5883,0.97
2026-06-23,3.5447,3.5447,-1.22
2026-06-24,3.6123,3.6123,1.91
2026-06-25,3.6501,3.6501,1.05
2026-06-26,3.6044,3.6044,-1.25
2026-06-29,3.5789,3.5789,-0.71
2026-06-30,3.6517,3.6517,2.03
2026-07-01,3.5888,3.5888,-1.72
2026-07-02,3.4699,3.4699,-3.31
2026-07-03,3.4562,3.4562,-0.39
2026-07-06,3.4451,3.4451,-0.32
2026-07-07,3.4512,3.4512,0.18
2026-07-08,3.4638,3.4638,0.37
2026-07-09,3.5543,3.5543,2.61
2026-07-10,3.4623,3.4623,-2.59
2026-07-13,3.4157,3.4157,-1.35
2026-07-14,3.4638,3.4638,1.41
2026-07-15,3.4271,3.4271,-1.06
2026-07-16,3.3741,3.3741,-1.55
2026-07-17,3.2630,3.2630,-3.29
2026-07-20,3.2513,3.2513,-0.36
2026-07-21,3.3973,3.3973,4.49
2026-07-22,3.3401,3.3401,-1.68
2026-07-23,3.3022,3.3022,-1.13
