date,open,high,low,close,volume
2022-05-05,48.15,53.99,48.15,52.7,995072.0
2022-05-06,50.55,53.32,50.55,51.9,577305.0
2022-05-09,51.98,54.22,51.29,53.98,543805.0
2022-05-10,52.75,57.33,52.75,56.89,737607.0
2022-05-11,56.21,60.88,56.21,58.2,583727.0
2022-05-12,57.93,61.8,57.93,60.98,939292.0
2022-05-13,62.2,62.5,60.11,61.41,779429.0
2022-05-16,61.88,62.18,59.38,60.55,613202.0
2022-05-17,60.6,60.75,59.0,59.64,618291.0
2022-05-18,59.65,60.12,59.01,59.93,495879.0
2022-05-19,58.74,59.93,57.08,58.0,548364.0
2022-05-20,58.3,60.49,58.0,58.9,423758.0
2022-05-23,58.82,59.5,58.02,58.85,221224.0
2022-05-24,58.84,58.84,56.72,56.74,390227.0
2022-05-25,56.05,57.8,55.65,56.25,284712.0
2022-05-26,56.88,57.5,54.66,56.3,304094.0
2022-05-27,56.84,58.6,56.06,57.41,275572.0
2022-05-30,56.81,57.3,55.64,56.08,196489.0
2022-05-31,55.88,58.56,55.35,58.3,236582.0
2022-06-01,58.3,60.8,57.74,59.49,367952.0
2022-06-02,59.86,63.28,58.83,62.98,380480.0
2022-06-06,63.29,66.52,63.01,65.4,373848.0
2022-06-07,66.29,66.39,63.06,64.0,265515.0
2022-06-08,45.32,46.48,45.07,46.32,319246.0
2022-06-09,46.0,46.17,44.01,44.23,359996.0
2022-06-10,44.87,44.89,43.85,44.21,300402.0
2022-06-13,44.62,46.28,44.0,46.0,521739.0
2022-06-14,45.7,46.19,44.4,45.2,249872.0
2022-06-15,45.01,46.39,44.51,45.53,496208.0
2022-06-16,45.29,46.91,44.85,45.89,741793.0
2022-06-17,45.51,48.2,45.2,48.2,1158638.0
2022-06-20,46.65,48.51,46.65,47.8,452862.0
2022-06-21,47.01,48.24,46.7,47.09,296600.0
2022-06-22,46.71,48.0,46.25,47.21,292001.0
2022-06-23,46.73,49.23,46.73,48.9,486632.0
2022-06-24,49.8,51.31,49.12,50.53,815686.0
2022-06-27,50.56,52.36,50.04,52.36,774844.0
2022-06-28,49.24,50.39,48.18,48.86,816690.0
2022-06-29,48.86,48.86,46.07,46.25,993520.0
2022-06-30,46.3,47.32,45.41,46.02,423905.0
2022-07-01,46.6,46.95,45.81,46.05,193250.0
2022-07-04,46.56,47.97,45.28,47.59,443984.0
2022-07-05,47.3,47.87,45.0,45.48,522496.0
2022-07-06,45.03,47.27,45.0,45.6,435417.0
2022-07-07,45.98,45.98,44.56,45.31,269785.0
2022-07-08,45.31,46.51,45.0,45.11,399161.0
2022-07-11,45.11,46.95,43.77,44.19,655429.0
2022-07-12,44.07,45.24,43.55,43.88,351416.0
2022-07-13,43.85,44.0,43.0,43.55,316818.0
2022-07-14,43.53,44.89,42.81,44.0,491231.0
2022-07-15,44.0,44.78,43.3,43.38,315037.0
2022-07-18,43.54,43.84,41.91,43.22,243924.0
2022-07-19,43.01,43.67,42.09,42.62,259514.0
2022-07-20,42.66,43.79,42.31,43.21,368983.0
2022-07-21,43.67,44.26,42.82,43.41,412025.0
2022-07-22,43.86,43.86,41.5,41.79,506106.0
2022-07-25,41.99,43.43,41.42,42.66,382396.0
2022-07-26,42.66,43.5,41.81,42.38,347970.0
