date,nav,acc_nav,change_pct
2026-06-22,1.6281,1.6631,0.26
2026-06-23,1.6232,1.6582,-0.30
2026-06-24,1.6270,1.6620,0.23
2026-06-25,1.6302,1.6652,0.20
2026-06-26,1.6256,1.6606,-0.28
2026-06-29,1.6267,1.6617,0.07
2026-06-30,1.6299,1.6649,0.20
2026-07-01,1.6280,1.6630,-0.12
2026-07-02,1.6209,1.6559,-0.44
2026-07-03,1.6212,1.6562,0.02
2026-07-06,1.6197,1.6547,-0.09
2026-07-07,1.6156,1.6506,-0.25
2026-07-08,1.6122,1.6472,-0.21
2026-07-09,1.6152,1.6502,0.19
2026-07-10,1.6123,1.6473,-0.18
2026-07-13,1.6108,1.6458,-0.09
2026-07-14,1.6145,1.6495,0.23
2026-07-15,1.6143,1.6493,-0.01
2026-07-16,1.6119,1.6469,-0.15
2026-07-17,1.6065,1.6415,-0.34
2026-07-20,1.6082,1.6432,0.11
2026-07-21,1.6113,1.6463,0.19
