date,open,high,low,close,volume
2022-07-25,14.0,16.29,12.9,15.29,50073115.0
2022-07-26,14.09,15.06,14.02,14.58,32250048.0
2022-07-27,14.51,16.5,14.41,15.58,35582155.0
2022-07-28,15.45,16.33,15.03,15.73,23588907.0
2022-07-29,15.66,16.25,15.27,15.37,18181097.0
2022-08-01,15.05,15.15,14.18,14.42,20698667.0
2022-08-02,14.38,14.42,13.39,13.4,14965437.0
2022-08-03,13.5,13.81,13.37,13.4,11976249.0
2022-08-04,13.51,13.82,13.39,13.63,8562470.0
2022-08-05,13.63,14.21,13.58,13.91,11730736.0
2022-08-08,14.15,14.41,13.98,14.1,7122870.0
2022-08-09,14.01,14.1,13.74,13.81,6816123.0
2022-08-10,13.85,14.21,13.6,14.15,9345326.0
2022-08-11,14.05,14.2,13.95,14.12,6919981.0
2022-08-12,14.08,14.14,13.87,13.89,5230746.0
2022-08-15,13.88,14.2,13.85,14.08,4871673.0
2022-08-16,14.15,14.16,13.88,13.94,4917879.0
2022-08-17,13.99,14.02,13.86,13.89,3222168.0
2022-08-18,13.9,13.91,13.69,13.77,3570619.0
2022-08-19,13.85,13.85,13.66,13.68,2839469.0
2022-08-22,13.68,13.79,13.5,13.7,2273410.0
2022-08-23,13.7,13.74,13.59,13.62,2230987.0
2022-08-24,13.68,13.69,13.1,13.13,6007250.0
2022-08-25,13.17,13.2,12.94,13.05,2901823.0
2022-08-26,13.04,13.25,13.01,13.1,1465765.0
2022-08-29,13.01,13.15,12.9,13.14,1697906.0
2022-08-30,13.09,13.15,13.05,13.13,1359558.0
2022-08-31,13.13,13.14,12.85,12.87,2308078.0
2022-09-01,12.87,13.0,12.84,12.85,1565345.0
2022-09-02,12.85,13.05,12.83,12.93,1605098.0
2022-09-05,12.63,12.93,12.51,12.61,3203175.0
2022-09-06,12.55,12.68,12.55,12.67,902596.0
2022-09-07,12.67,12.73,12.64,12.69,1341768.0
2022-09-08,12.69,12.75,12.58,12.6,1079428.0
2022-09-09,12.61,12.68,12.57,12.62,1263057.0
2022-09-13,12.62,12.75,12.6,12.7,1784715.0
2022-09-14,12.66,12.71,12.58,12.63,1539492.0
2022-09-15,12.66,12.69,12.4,12.43,2225217.0
2022-09-16,12.43,12.43,11.96,11.97,2156570.0
2022-09-19,11.98,12.0,11.5,11.51,2110957.0
2022-09-20,11.62,11.97,11.54,11.69,1793943.0
2022-09-21,11.73,11.73,11.35,11.63,1956424.0
2022-09-22,11.54,11.67,11.5,11.51,976608.0
2022-09-23,11.58,11.58,11.33,11.36,1071132.0
2022-09-26,11.29,11.29,10.75,10.82,2037403.0
2022-09-27,10.79,11.12,10.77,11.1,1560676.0
2022-09-28,11.1,11.18,10.76,10.81,1357083.0
2022-09-29,10.98,11.08,10.79,10.85,1306117.0
2022-09-30,10.85,11.0,10.55,10.6,1295251.0
2022-10-10,10.58,10.65,10.25,10.35,1103347.0
2022-10-11,10.35,10.39,10.22,10.23,1080545.0
2022-10-12,10.26,10.47,10.12,10.44,1740003.0
2022-10-13,10.38,11.15,10.33,10.8,3023055.0
2022-10-14,10.84,11.3,10.84,11.19,2991839.0
2022-10-17,11.17,11.7,11.13,11.47,3339557.0
2022-10-18,11.49,12.09,11.3,11.95,5120713.0
2022-10-19,12.2,12.2,11.6,11.6,2762357.0
