date,nav,acc_nav,change_pct
2026-04-27,1.8010,1.9470,0.17
2026-04-28,1.7980,1.9440,-0.17
2026-04-29,1.8150,1.9610,0.95
2026-04-30,1.8190,1.9650,0.22
2026-05-06,1.8300,1.9760,0.60
2026-05-07,1.8320,1.9780,0.11
2026-05-08,1.8360,1.9820,0.22
2026-05-11,1.8560,2.0020,1.09
2026-05-12,1.8530,1.9990,-0.16
2026-05-13,1.8560,2.0020,0.16
2026-05-14,1.8300,1.9760,-1.40
2026-05-15,1.8120,1.9580,-0.98
2026-05-18,1.8120,1.9580,0.00
2026-05-19,1.8260,1.9720,0.77
2026-05-20,1.8310,1.9770,0.27
2026-05-21,1.7990,1.9450,-1.75
2026-05-22,1.8190,1.9650,1.11
2026-05-25,1.8300,1.9760,0.60
2026-05-26,1.8250,1.9710,-0.27
2026-05-27,1.8110,1.9570,-0.77
2026-05-28,1.8150,1.9610,0.22
2026-05-29,1.8080,1.9540,-0.39
2026-06-01,1.8040,1.9500,-0.22
2026-06-02,1.8160,1.9620,0.67
2026-06-03,1.8120,1.9580,-0.22
2026-06-04,1.7970,1.9430,-0.83
2026-06-05,1.7890,1.9350,-0.45
2026-06-08,1.7640,1.9100,-1.40
2026-06-09,1.7790,1.9250,0.85
2026-06-10,1.7740,1.9200,-0.28
2026-06-11,1.7680,1.9140,-0.34
2026-06-12,1.7910,1.9370,1.30
2026-06-15,1.8110,1.9570,1.12
2026-06-16,1.8050,1.9510,-0.33
2026-06-17,1.8100,1.9560,0.28
2026-06-18,1.7880,1.9340,-1.22
2026-06-22,1.8250,1.9710,2.07
2026-06-23,1.8080,1.9540,-0.93
2026-06-24,1.8100,1.9560,0.11
2026-06-25,1.8210,1.9670,0.61
2026-06-26,1.7870,1.9330,-1.87
2026-06-29,1.8050,1.9510,1.01
2026-06-30,1.8110,1.9570,0.33
2026-07-01,1.8220,1.9680,0.61
2026-07-02,1.7960,1.9420,-1.43
2026-07-03,1.8080,1.9540,0.67
2026-07-06,1.8210,1.9670,0.72
2026-07-07,1.7990,1.9450,-1.21
2026-07-08,1.7910,1.9370,-0.44
2026-07-09,1.8060,1.9520,0.84
2026-07-10,1.7920,1.9380,-0.78
2026-07-13,1.7720,1.9180,-1.12
2026-07-14,1.7990,1.9450,1.52
2026-07-15,1.8150,1.9610,0.89
2026-07-16,1.7990,1.9450,-0.88
2026-07-17,1.7670,1.9130,-1.78
2026-07-20,1.7900,1.9360,1.30
2026-07-21,1.8100,1.9560,1.12
2026-07-22,1.8210,1.9670,0.61
2026-07-23,1.8340,1.9800,0.71
