date,nav,acc_nav,change_pct
2026-06-23,2.4698,2.8898,-2.86
2026-06-24,2.5678,2.9878,3.97
2026-06-25,2.6766,3.0966,4.24
2026-06-26,2.6008,3.0208,-2.83
2026-06-29,2.6346,3.0546,1.30
2026-06-30,2.7061,3.1261,2.71
2026-07-01,2.7223,3.1423,0.60
2026-07-02,2.5234,2.9434,-7.31
2026-07-03,2.5085,2.9285,-0.59
2026-07-06,2.4340,2.8540,-2.97
2026-07-07,2.3904,2.8104,-1.79
2026-07-08,2.3564,2.7764,-1.42
2026-07-09,2.4814,2.9014,5.30
2026-07-10,2.3858,2.8058,-3.85
2026-07-13,2.2928,2.7128,-3.90
2026-07-14,2.3355,2.7555,1.86
2026-07-15,2.2849,2.7049,-2.17
2026-07-16,2.2009,2.6209,-3.68
2026-07-17,2.0878,2.5078,-5.14
2026-07-20,2.0768,2.4968,-0.53
2026-07-21,2.2025,2.6225,6.05
2026-07-22,2.1620,2.5820,-1.84
