date,open,high,low,close,volume
2022-05-05,23.8,24.2,23.35,23.93,372458.0
2022-05-06,23.56,27.97,22.83,25.72,1456825.0
2022-05-09,26.0,26.0,24.76,25.19,880253.0
2022-05-10,24.87,25.85,24.82,25.55,565434.0
2022-05-11,25.3,26.45,25.3,25.66,621932.0
2022-05-12,25.5,26.09,25.5,25.87,395688.0
2022-05-13,25.9,26.2,25.3,25.58,364631.0
2022-05-16,26.3,26.93,25.3,25.4,617035.0
2022-05-17,25.77,25.99,25.25,25.32,419984.0
2022-05-18,25.38,26.38,25.38,25.43,353258.0
2022-05-19,25.04,25.65,25.0,25.65,254691.0
2022-05-20,25.97,26.26,25.21,25.58,544484.0
2022-05-23,25.61,26.15,25.58,26.0,349611.0
2022-05-24,26.3,26.3,24.33,24.48,608282.0
2022-05-25,24.36,25.11,24.28,24.94,352858.0
2022-05-26,25.0,25.18,24.3,24.92,312928.0
2022-05-27,25.1,25.19,24.63,24.63,333064.0
2022-05-30,24.67,25.24,24.46,24.77,358777.0
2022-05-31,24.85,25.76,24.3,25.6,760761.0
2022-06-01,25.61,30.72,25.6,30.72,3888654.0
2022-06-02,29.18,36.86,29.06,36.86,8644386.0
2022-06-06,39.0,42.26,36.86,38.0,9664820.0
2022-06-07,38.0,39.5,35.85,37.57,5647906.0
2022-06-08,37.0,42.96,36.85,39.99,7744795.0
2022-06-09,40.93,40.93,37.8,39.36,3847135.0
2022-06-10,39.0,39.98,37.4,39.44,3394856.0
2022-06-13,38.92,40.3,37.68,39.45,2467327.0
2022-06-14,39.04,39.04,36.9,37.59,2603629.0
2022-06-15,37.65,38.95,35.5,35.5,2333106.0
2022-06-16,35.4,36.2,33.91,34.16,2830089.0
2022-06-17,34.46,35.5,33.51,34.1,1733136.0
2022-06-20,34.42,35.58,34.15,34.4,1732602.0
2022-06-21,35.2,35.2,33.68,34.2,1581819.0
2022-06-22,34.0,34.0,32.11,32.61,2026599.0
2022-06-23,32.55,33.4,31.61,33.12,1963571.0
2022-06-24,33.5,34.93,33.2,33.35,2451323.0
2022-06-27,33.13,34.05,33.01,33.01,1300504.0
2022-06-28,33.48,36.02,32.52,35.11,2475831.0
2022-06-29,35.2,35.65,34.2,34.6,1411282.0
2022-06-30,34.44,35.52,33.66,34.36,1072053.0
2022-07-01,33.99,37.26,33.99,35.88,1967976.0
2022-07-04,35.95,36.61,34.56,34.94,1258739.0
2022-07-05,35.27,35.52,33.48,33.71,1146898.0
2022-07-06,34.22,34.99,33.35,34.3,740472.0
2022-07-07,34.4,34.79,33.63,34.03,395515.0
2022-07-08,34.52,36.06,33.74,34.94,1268724.0
2022-07-11,35.48,35.48,32.96,33.43,945981.0
2022-07-12,33.1,33.63,32.1,32.32,754262.0
2022-07-13,32.11,32.73,31.8,31.9,795496.0
2022-07-14,31.9,33.25,31.78,32.12,738892.0
2022-07-15,32.13,32.29,31.02,31.38,1158314.0
2022-07-18,31.0,31.99,31.0,31.7,801238.0
