date,open,high,low,close,volume
2022-05-09,15.8,15.96,15.55,15.74,1520923.0
2022-05-10,15.68,16.19,15.54,15.97,2015952.0
2022-05-11,15.97,16.51,15.97,16.0,2567661.0
2022-05-12,15.9,16.45,15.8,16.28,2615678.0
2022-05-13,16.38,16.62,16.11,16.27,1646176.0
2022-05-16,16.32,16.5,16.11,16.22,1287719.0
2022-05-17,16.22,16.3,15.82,15.93,1741202.0
2022-05-18,15.93,16.29,15.9,16.04,1453102.0
2022-05-19,15.96,16.01,15.82,15.91,1110628.0
2022-05-20,15.99,16.24,15.8,15.98,1921431.0
2022-05-23,15.98,16.28,15.98,16.22,1801781.0
2022-05-24,16.23,16.23,15.22,15.26,2852320.0
2022-05-25,15.2,15.55,15.2,15.54,944637.0
2022-05-26,15.6,15.6,15.13,15.38,1244586.0
2022-05-27,15.38,15.49,15.14,15.19,1104947.0
2022-05-30,15.33,15.34,15.07,15.27,1017100.0
2022-05-31,15.29,16.18,15.25,15.99,2655892.0
2022-06-01,15.9,16.63,15.88,16.46,3544100.0
2022-06-02,16.42,17.18,16.26,17.0,3954254.0
2022-06-06,17.1,17.67,17.0,17.34,3430589.0
2022-06-07,17.3,17.48,17.1,17.28,2514232.0
2022-06-08,17.45,17.49,16.89,17.15,2117713.0
2022-06-09,17.29,17.29,16.51,16.62,1765410.0
2022-06-10,16.49,17.02,16.49,16.86,1244314.0
2022-06-13,16.86,17.39,16.76,16.96,1609638.0
2022-06-14,16.9,16.9,16.25,16.68,1534774.0
2022-06-15,16.77,17.0,16.63,16.75,1463829.0
2022-06-16,16.8,17.15,16.7,16.95,1662503.0
2022-06-17,16.97,17.5,16.9,17.11,2406423.0
2022-06-20,17.31,17.58,17.1,17.42,2125678.0
2022-06-21,17.33,17.46,17.07,17.16,1454422.0
2022-06-22,17.21,17.37,16.92,16.93,1178848.0
2022-06-23,16.93,17.1,16.73,17.03,1215665.0
2022-06-24,16.95,17.38,16.95,17.35,1711673.0
2022-06-27,17.42,17.6,17.15,17.29,1607269.0
2022-06-28,17.16,17.36,17.1,17.31,1351178.0
2022-06-29,17.35,17.35,16.94,17.05,2068786.0
2022-06-30,17.13,17.26,16.9,16.98,1429025.0
2022-07-01,16.91,17.11,16.77,16.82,1524111.0
2022-07-04,16.9,17.43,16.78,17.28,2516579.0
2022-07-05,17.37,17.37,16.81,16.95,1596875.0
2022-07-06,16.81,17.19,16.81,16.92,1174174.0
2022-07-07,16.92,17.16,16.7,17.08,1748550.0
2022-07-08,17.11,17.25,17.05,17.1,1310211.0
2022-07-11,17.2,17.29,17.0,17.1,1165875.0
2022-07-12,17.1,17.2,16.65,16.66,1580927.0
2022-07-13,16.79,16.79,16.54,16.58,924524.0
2022-07-14,16.65,16.86,16.55,16.58,1359967.0
2022-07-15,16.54,16.55,16.02,16.02,1790434.0
2022-07-18,16.0,16.0,15.18,15.75,3628511.0
2022-07-19,15.84,16.01,15.68,15.98,1746897.0
2022-07-20,16.03,16.42,16.03,16.25,1558708.0
2022-07-21,16.23,16.68,16.1,16.51,1901131.0
2022-07-22,16.5,16.58,15.95,16.07,1876401.0
2022-07-25,16.13,16.21,15.88,15.93,1125247.0
2022-07-26,16.01,16.13,15.65,16.03,1296262.0
2022-07-27,16.09,16.18,15.98,16.04,881020.0
2022-07-28,16.08,16.3,16.05,16.18,1391866.0
2022-07-29,16.29,16.29,15.91,15.96,1408303.0
2022-08-01,16.0,16.09,15.82,16.01,1034434.0
2022-08-02,15.89,16.0,15.16,15.39,2324753.0
2022-08-03,15.38,15.86,15.28,15.31,1627047.0
2022-08-04,15.48,15.94,15.48,15.78,1495277.0
2022-08-05,15.81,16.42,15.8,16.4,2551110.0
2022-08-08,16.29,16.64,16.29,16.47,1255558.0
2022-08-09,16.57,16.62,16.31,16.51,1126253.0
2022-08-10,16.57,16.63,16.41,16.51,1143226.0
2022-08-11,16.51,16.96,16.51,16.9,2312268.0
2022-08-12,16.97,16.97,16.72,16.75,1326284.0
2022-08-15,16.78,16.79,16.38,16.5,927948.0
2022-08-16,16.5,16.7,16.4,16.46,759669.0
2022-08-17,16.54,16.6,16.42,16.53,651700.0
2022-08-18,16.55,16.55,16.3,16.42,873573.0
2022-08-19,16.42,16.56,16.11,16.13,1281657.0
2022-08-22,16.12,16.13,15.87,16.07,834178.0
2022-08-23,16.0,16.05,15.89,15.96,861513.0
2022-08-24,16.05,16.1,15.64,15.69,1787426.0
2022-08-25,15.65,15.81,15.61,15.72,1171383.0
2022-08-26,15.68,15.98,15.65,15.7,958763.0
2022-08-29,15.75,16.3,15.5,16.18,1647000.0
2022-08-30,16.18,16.56,16.18,16.49,1795726.0
2022-08-31,16.53,16.53,15.65,15.65,2698336.0
2022-09-01,15.7,16.29,15.7,15.93,1789850.0
2022-09-02,15.89,16.13,15.87,15.94,719887.0
2022-09-05,15.94,16.05,15.68,15.7,1330431.0
2022-09-06,15.71,15.83,15.56,15.77,746191.0
2022-09-07,15.77,15.77,15.6,15.68,835779.0
2022-09-08,15.72,15.72,15.46,15.46,944077.0
2022-09-09,15.48,15.57,15.4,15.51,754349.0
2022-09-13,15.5,15.65,15.48,15.51,778956.0
2022-09-14,15.42,15.45,15.23,15.42,943256.0
2022-09-15,15.48,15.56,15.0,15.14,1308967.0
2022-09-16,15.08,15.15,14.86,14.87,799571.0
2022-09-19,14.96,14.96,14.13,14.23,1705689.0
2022-09-20,14.3,14.44,14.25,14.4,556338.0
2022-09-21,14.35,14.42,14.15,14.38,527035.0
2022-09-22,14.3,14.45,14.21,14.24,573579.0
2022-09-23,14.2,14.25,13.74,13.85,1318555.0
2022-09-26,13.89,13.89,13.31,13.39,920374.0
2022-09-27,13.4,13.76,13.4,13.73,636380.0
2022-09-28,13.55,13.95,13.45,13.46,663289.0
2022-09-29,13.67,13.74,13.32,13.49,803628.0
2022-09-30,13.63,13.66,13.35,13.5,395216.0
2022-10-10,13.59,13.62,13.12,13.17,649732.0
2022-10-11,13.15,13.3,12.96,13.09,788575.0
2022-10-12,13.03,13.4,12.96,13.39,922633.0
2022-10-13,13.33,13.95,13.3,13.69,1142613.0
2022-10-14,13.68,14.38,13.68,14.18,2109177.0
2022-10-17,14.25,14.72,14.2,14.53,2281924.0
2022-10-18,14.57,14.78,14.35,14.6,1853022.0
2022-10-19,14.65,14.72,14.33,14.38,1137850.0
2022-10-20,14.38,14.54,14.26,14.31,1217871.0
2022-10-21,14.43,14.52,14.2,14.51,870953.0
2022-10-24,14.58,14.8,14.29,14.34,1354705.0
2022-10-25,14.34,14.44,14.05,14.2,941285.0
2022-10-26,14.23,14.77,14.16,14.71,1854753.0
2022-10-27,14.71,14.88,14.58,14.8,1319241.0
2022-10-28,14.77,14.88,14.3,14.32,1249201.0
2022-10-31,14.3,14.75,14.3,14.64,1156199.0
2022-11-01,14.64,14.99,14.53,14.99,1942168.0
2022-11-02,14.9,15.7,14.84,15.41,3299380.0
2022-11-03,15.36,15.37,15.11,15.3,1614284.0
2022-11-04,15.36,15.52,15.21,15.3,1793489.0
2022-11-07,15.3,15.69,15.22,15.55,1988532.0
2022-11-08,15.47,15.75,15.24,15.65,1593394.0
2022-11-09,15.6,16.24,15.52,16.0,2813356.0
2022-11-10,16.15,16.28,15.75,15.86,3370213.0
