date,nav,acc_nav,change_pct
2026-06-22,1.5840,1.5840,1.86
2026-06-23,1.5340,1.5340,-3.16
2026-06-24,1.5450,1.5450,0.72
2026-06-25,1.5780,1.5780,2.14
2026-06-26,1.5210,1.5210,-3.61
2026-06-29,1.5250,1.5250,0.26
2026-06-30,1.5620,1.5620,2.43
2026-07-01,1.5470,1.5470,-0.96
2026-07-02,1.4900,1.4900,-3.68
2026-07-03,1.5010,1.5010,0.74
2026-07-06,1.4890,1.4890,-0.80
2026-07-07,1.4780,1.4780,-0.74
2026-07-08,1.4580,1.4580,-1.35
2026-07-09,1.5040,1.5040,3.16
2026-07-10,1.4600,1.4600,-2.93
2026-07-13,1.4310,1.4310,-1.99
2026-07-14,1.4740,1.4740,3.00
2026-07-15,1.4670,1.4670,-0.47
2026-07-16,1.4470,1.4470,-1.36
2026-07-17,1.3790,1.3790,-4.70
2026-07-20,1.3880,1.3880,0.65
2026-07-21,1.4450,1.4450,4.11
