date,open,high,low,close,volume
2022-05-09,7.79,7.92,7.74,7.76,24922318.0
2022-05-10,7.62,8.05,7.48,7.98,39464726.0
2022-05-11,7.97,8.78,7.92,8.46,93832032.0
2022-05-12,8.35,8.66,8.24,8.37,68632785.0
2022-05-13,8.45,9.21,8.42,9.13,138594119.0
2022-05-16,9.1,9.1,8.53,8.57,127922306.0
2022-05-17,8.58,9.29,8.53,9.06,161001497.0
2022-05-18,9.05,9.58,8.77,9.23,173812270.0
2022-05-19,8.98,10.15,8.91,10.15,185413555.0
2022-05-20,10.1,11.1,9.9,10.72,227648832.0
2022-05-23,10.68,11.79,10.46,11.79,194204952.0
2022-05-24,12.25,12.6,11.22,11.32,318242186.0
2022-05-25,11.04,12.32,10.81,12.09,291565954.0
2022-05-26,11.84,11.9,11.26,11.26,187764851.0
2022-05-27,11.26,11.8,11.0,11.17,159182766.0
2022-05-30,11.39,11.85,10.91,11.47,172566100.0
2022-05-31,11.4,12.25,11.08,11.81,192897141.0
2022-06-01,11.81,12.32,11.69,11.93,196665973.0
2022-06-02,11.78,12.78,11.69,12.18,214831018.0
2022-06-06,12.1,12.55,11.77,12.07,180225935.0
2022-06-07,11.91,12.65,11.15,12.13,235467832.0
2022-06-08,11.9,13.34,11.85,13.34,306295338.0
2022-06-09,13.1,13.12,12.15,12.15,241775096.0
2022-06-10,11.91,12.59,11.88,12.28,142621143.0
2022-06-13,12.17,12.83,12.11,12.45,139071749.0
2022-06-14,12.2,13.6,12.11,13.32,261432257.0
2022-06-15,13.32,14.65,13.2,13.95,368802204.0
2022-06-16,13.73,14.5,13.5,13.56,227948929.0
2022-06-17,13.36,13.7,13.1,13.54,156865564.0
2022-06-20,13.65,14.08,13.31,13.59,154393725.0
2022-06-21,13.35,13.54,12.64,13.16,180066363.0
2022-06-22,13.27,13.65,12.91,12.92,125313011.0
2022-06-23,13.25,13.75,12.92,13.64,215244801.0
2022-06-24,13.44,14.14,13.22,13.65,206020502.0
2022-06-27,13.74,15.02,13.33,14.82,345397665.0
2022-06-28,14.6,16.2,14.52,15.86,319277945.0
2022-06-29,15.58,17.23,15.21,15.87,404531993.0
2022-06-30,15.82,17.46,15.81,17.16,341881377.0
2022-07-01,16.65,18.08,16.21,17.36,320179250.0
2022-07-04,17.5,17.88,16.51,17.22,192026896.0
2022-07-05,17.42,17.58,16.63,17.43,215028417.0
2022-07-06,17.3,17.9,16.84,17.43,162578968.0
2022-07-07,17.77,19.17,17.53,18.95,272704204.0
2022-07-08,18.67,18.96,17.8,17.8,180390759.0
2022-07-11,17.4,17.6,16.41,17.27,175158759.0
2022-07-12,17.25,17.58,15.76,16.16,190574736.0
2022-07-13,16.19,17.17,15.66,16.62,159501012.0
2022-07-14,16.59,17.2,16.3,16.38,114359087.0
2022-07-15,16.44,17.14,16.44,16.53,146094669.0
2022-07-18,16.82,17.09,16.28,16.46,111679715.0
