date,nav,acc_nav,change_pct
2026-04-27,2.4475,2.8138,-0.55
2026-04-28,2.4476,2.8139,0.00
2026-04-29,2.4636,2.8299,0.65
2026-04-30,2.4527,2.8190,-0.44
2026-05-06,2.5046,2.8709,2.12
2026-05-07,2.5367,2.9030,1.28
2026-05-08,2.5184,2.8847,-0.72
2026-05-11,2.5584,2.9247,1.59
2026-05-12,2.5668,2.9331,0.33
2026-05-13,2.5965,2.9628,1.16
2026-05-14,2.5446,2.9109,-2.00
2026-05-15,2.5022,2.8685,-1.67
2026-05-18,2.4751,2.8414,-1.08
2026-05-19,2.4821,2.8484,0.28
2026-05-20,2.4845,2.8508,0.10
2026-05-21,2.4498,2.8161,-1.40
2026-05-22,2.4811,2.8474,1.28
2026-05-25,2.5131,2.8794,1.29
2026-05-26,2.5142,2.8805,0.04
2026-05-27,2.4858,2.8521,-1.13
2026-05-28,2.5055,2.8718,0.79
2026-05-29,2.4989,2.8652,-0.26
2026-06-01,2.4709,2.8372,-1.12
2026-06-02,2.5049,2.8712,1.38
2026-06-03,2.5119,2.8782,0.28
2026-06-04,2.4918,2.8581,-0.80
2026-06-05,2.4467,2.8130,-1.81
2026-06-08,2.4108,2.7771,-1.47
2026-06-09,2.4510,2.8173,1.67
2026-06-10,2.4380,2.8043,-0.53
2026-06-11,2.4199,2.7862,-0.74
2026-06-12,2.4444,2.8107,1.01
2026-06-15,2.4876,2.8539,1.77
2026-06-16,2.4928,2.8591,0.21
2026-06-17,2.5086,2.8749,0.63
2026-06-18,2.5323,2.8986,0.94
2026-06-22,2.5829,2.9492,2.00
2026-06-23,2.5259,2.8922,-2.21
2026-06-24,2.5614,2.9277,1.41
2026-06-25,2.5887,2.9550,1.07
2026-06-26,2.5330,2.8993,-2.15
2026-06-29,2.5486,2.9149,0.62
2026-06-30,2.5622,2.9285,0.53
2026-07-01,2.5413,2.9076,-0.82
2026-07-02,2.4517,2.8180,-3.53
2026-07-03,2.4612,2.8275,0.39
2026-07-06,2.4438,2.8101,-0.71
2026-07-07,2.4273,2.7936,-0.68
2026-07-08,2.4018,2.7681,-1.05
2026-07-09,2.4664,2.8327,2.69
2026-07-10,2.4107,2.7770,-2.26
2026-07-13,2.3702,2.7365,-1.68
2026-07-14,2.4342,2.8005,2.70
2026-07-15,2.4422,2.8085,0.33
2026-07-16,2.4060,2.7723,-1.48
2026-07-17,2.3013,2.6676,-4.35
2026-07-20,2.3262,2.6925,1.08
2026-07-21,2.3978,2.7641,3.08
2026-07-22,2.3939,2.7602,-0.16
2026-07-23,2.4023,2.7686,0.35
