date,open,high,low,close,volume
2022-05-09,10.79,11.15,10.71,10.98,3254741.0
2022-05-10,11.0,11.45,10.73,11.41,4565316.0
2022-05-11,11.51,11.76,11.27,11.35,5838641.0
2022-05-12,11.4,11.58,11.02,11.12,5443394.0
2022-05-13,11.29,11.32,10.77,11.0,4582656.0
2022-05-16,11.11,11.68,11.08,11.35,6946772.0
2022-05-17,11.22,11.3,11.12,11.22,3581647.0
2022-05-18,11.14,12.24,11.14,11.82,10899009.0
2022-05-19,11.55,11.58,11.25,11.55,8889104.0
2022-05-20,11.44,11.64,11.44,11.59,6394971.0
2022-05-23,11.6,11.98,11.45,11.71,6794575.0
2022-05-24,11.6,11.65,11.17,11.19,6871304.0
2022-05-25,11.17,11.42,11.14,11.27,4868388.0
2022-05-26,11.22,11.4,11.06,11.27,4630200.0
2022-05-27,11.37,11.39,11.01,11.15,4081981.0
2022-05-30,11.15,11.26,11.06,11.14,3199504.0
2022-05-31,11.15,11.53,11.03,11.48,7688205.0
2022-06-01,11.5,11.99,11.39,11.86,10532989.0
2022-06-02,11.8,11.88,11.54,11.8,5793531.0
2022-06-06,11.76,12.11,11.75,11.91,5469823.0
2022-06-07,11.91,12.05,11.75,11.89,4135671.0
2022-06-08,11.87,11.97,11.63,11.92,3716987.0
2022-06-09,11.87,11.87,11.48,11.65,4402797.0
2022-06-10,11.54,11.94,11.48,11.92,4631176.0
2022-06-13,11.82,12.03,11.71,11.91,3415678.0
2022-06-14,11.8,11.97,11.67,11.94,3242238.0
2022-06-15,11.93,12.23,11.86,11.95,5711655.0
2022-06-16,11.96,12.15,11.93,12.03,4251507.0
2022-06-17,11.96,12.12,11.77,12.08,2832938.0
2022-06-20,12.09,12.25,12.03,12.12,5092711.0
2022-06-21,12.09,12.18,11.88,12.02,4368700.0
2022-06-22,11.95,11.98,11.7,11.77,3509242.0
2022-06-23,11.81,11.98,11.72,11.92,3138058.0
2022-06-24,11.92,12.24,11.91,12.24,5391802.0
2022-06-27,12.34,12.65,12.24,12.28,7041171.0
2022-06-28,12.44,12.5,12.25,12.38,4164950.0
2022-06-29,12.4,12.77,12.3,12.42,6850318.0
2022-06-30,12.46,13.42,12.35,12.99,8970785.0
2022-07-01,12.89,13.12,12.66,12.99,5629731.0
2022-07-04,12.99,12.99,12.61,12.65,6736459.0
2022-07-05,12.77,12.77,12.33,12.55,5788293.0
2022-07-06,12.54,12.54,12.02,12.09,4737442.0
2022-07-07,12.06,12.14,11.87,11.93,3238304.0
2022-07-08,11.95,12.16,11.81,11.83,2852900.0
2022-07-11,11.8,11.85,11.57,11.67,3072523.0
2022-07-12,11.67,11.69,11.35,11.37,2979631.0
2022-07-13,11.39,11.53,11.33,11.45,2243849.0
2022-07-14,11.46,11.49,11.27,11.37,2295550.0
2022-07-15,11.38,11.45,11.1,11.19,2927988.0
2022-07-18,11.19,11.39,11.19,11.33,1908423.0
2022-07-19,11.33,11.51,11.26,11.41,2875688.0
2022-07-20,11.43,11.6,11.43,11.51,2058108.0
2022-07-21,11.57,11.57,11.16,11.17,4283754.0
2022-07-22,11.12,11.25,11.11,11.2,2758700.0
2022-07-25,11.24,11.35,11.08,11.28,2223494.0
2022-07-26,11.28,11.38,11.15,11.34,1380289.0
2022-07-27,11.31,11.43,11.23,11.36,2111101.0
2022-07-28,11.43,11.49,11.3,11.44,2649360.0
2022-07-29,11.43,11.43,11.11,11.19,3093158.0
2022-08-01,11.17,11.34,11.04,11.3,2504739.0
2022-08-02,11.3,11.3,10.8,10.87,3260996.0
2022-08-03,10.75,11.07,10.75,10.8,2033285.0
2022-08-04,10.8,11.1,10.77,11.07,2033000.0
2022-08-05,11.13,11.29,11.12,11.25,2208116.0
2022-08-08,11.25,11.25,11.09,11.15,1856002.0
2022-08-09,11.15,11.21,11.07,11.18,1588564.0
2022-08-10,11.19,11.19,11.05,11.07,1258740.0
2022-08-11,11.08,11.25,11.0,11.22,2610321.0
2022-08-12,11.24,11.3,11.1,11.27,2531898.0
2022-08-15,11.25,11.36,11.08,11.26,2325935.0
2022-08-16,11.23,11.32,11.12,11.18,2072480.0
2022-08-17,11.21,11.24,11.13,11.22,1752521.0
2022-08-18,11.28,11.32,11.04,11.14,3126100.0
2022-08-19,11.05,11.12,11.01,11.01,1692500.0
2022-08-22,11.0,11.12,10.96,11.08,1475505.0
2022-08-23,11.1,11.1,11.0,11.03,1235400.0
2022-08-24,11.04,11.05,10.8,10.81,2320427.0
2022-08-25,10.81,10.92,10.69,10.9,1825150.0
2022-08-26,10.99,11.26,10.98,11.2,3230546.0
2022-08-29,11.15,11.44,11.03,11.43,4753423.0
2022-08-30,11.5,11.62,11.32,11.56,6075055.0
2022-08-31,11.55,12.1,11.47,12.0,9666877.0
2022-09-01,12.0,12.0,11.59,11.66,8504567.0
2022-09-02,11.69,11.75,11.38,11.52,5379637.0
2022-09-05,11.4,11.5,11.08,11.18,5508653.0
2022-09-06,11.25,11.26,11.1,11.21,3964338.0
2022-09-07,11.2,11.22,11.02,11.16,2950583.0
2022-09-08,11.18,11.23,11.05,11.09,2665957.0
2022-09-09,11.14,11.2,11.05,11.16,3385436.0
2022-09-13,11.14,11.35,11.12,11.33,5068419.0
2022-09-14,11.18,11.33,11.06,11.27,3143600.0
2022-09-15,11.3,11.45,11.07,11.15,4422735.0
2022-09-16,11.09,11.27,11.01,11.01,3501508.0
2022-09-19,10.91,10.91,10.47,10.78,3198615.0
2022-09-20,10.84,11.2,10.75,11.11,3212020.0
2022-09-21,11.07,11.08,10.83,11.03,1943394.0
2022-09-22,10.96,11.08,10.79,10.82,1869258.0
2022-09-23,10.86,10.9,10.63,10.77,1883300.0
2022-09-26,10.83,10.89,10.62,10.65,2166212.0
2022-09-27,10.65,11.45,10.61,11.37,5824297.0
2022-09-28,11.4,11.44,11.16,11.2,3847570.0
2022-09-29,11.25,11.38,10.95,11.02,3006112.0
2022-09-30,11.1,11.12,10.87,10.91,2952408.0
2022-10-10,10.91,11.13,10.8,10.87,2944683.0
2022-10-11,10.77,10.98,10.63,10.77,2478419.0
2022-10-12,10.79,11.08,10.69,11.08,2475600.0
2022-10-13,11.0,11.24,10.94,11.13,2264021.0
2022-10-14,11.24,11.31,11.16,11.27,2924598.0
2022-10-17,11.26,11.4,11.2,11.36,2675681.0
2022-10-18,11.41,11.43,11.17,11.26,2993919.0
2022-10-19,11.27,11.36,10.98,10.98,3399111.0
2022-10-20,10.9,11.06,10.83,10.85,2834692.0
2022-10-21,10.92,11.04,10.78,10.84,2802425.0
2022-10-24,10.92,10.97,10.51,10.61,4218042.0
2022-10-25,10.62,10.63,10.35,10.47,2581786.0
2022-10-26,10.42,10.69,10.42,10.67,2776803.0
2022-10-27,10.74,10.84,10.57,10.76,2480296.0
2022-10-28,10.68,10.68,10.15,10.2,3979441.0
2022-10-31,10.2,10.51,10.15,10.31,3742692.0
2022-11-01,10.28,10.8,10.26,10.77,4658303.0
2022-11-02,10.85,11.02,10.74,10.96,4603645.0
2022-11-03,10.96,11.05,10.78,10.98,3528661.0
2022-11-04,10.96,11.15,10.93,11.04,3998420.0
2022-11-07,10.98,11.3,10.95,11.25,4579309.0
2022-11-08,11.21,11.26,11.05,11.12,3136792.0
2022-11-09,11.1,11.2,11.01,11.12,2855366.0
2022-11-10,11.04,11.55,11.03,11.54,5481246.0
2022-11-11,11.6,11.74,11.38,11.44,4110199.0
2022-11-14,11.48,11.54,11.34,11.38,2661193.0
2022-11-15,11.42,11.6,11.34,11.47,4229765.0
2022-11-16,11.42,12.24,11.42,11.84,7438280.0
2022-11-17,11.8,12.1,11.77,11.84,3341407.0
2022-11-18,11.81,11.94,11.64,11.72,4017448.0
2022-11-21,11.56,11.68,11.35,11.58,3595062.0
2022-11-22,11.63,11.66,11.38,11.49,2752874.0
2022-11-23,11.54,11.55,11.22,11.31,2374651.0
2022-11-24,11.36,11.47,11.27,11.36,2060700.0
2022-11-25,11.37,11.45,11.28,11.3,1557400.0
2022-11-28,11.13,11.38,11.0,11.36,3404700.0
2022-11-29,11.44,11.83,11.35,11.65,7055297.0
2022-11-30,11.66,11.75,11.39,11.42,4019394.0
2022-12-01,11.55,12.42,11.55,12.24,13121438.0
2022-12-02,12.03,12.64,12.03,12.52,15037310.0
2022-12-05,12.64,12.93,12.43,12.82,12674857.0
2022-12-06,12.76,13.7,12.69,13.34,16745617.0
2022-12-07,13.37,14.09,13.24,13.79,12857792.0
2022-12-08,13.65,13.89,13.31,13.61,11224995.0
2022-12-09,13.62,13.8,13.1,13.56,11225847.0
2022-12-12,13.57,13.83,13.16,13.28,11549936.0
2022-12-13,13.2,13.58,13.13,13.35,9073497.0
2022-12-14,13.33,13.77,13.2,13.6,8976835.0
2022-12-15,13.51,13.7,13.26,13.32,5347102.0
2022-12-16,13.21,13.47,13.2,13.33,4188913.0
2022-12-19,13.38,13.59,13.07,13.16,5191000.0
2022-12-20,13.13,13.18,12.6,12.64,7435967.0
2022-12-21,12.64,12.97,12.51,12.83,5201016.0
2022-12-22,12.95,13.25,12.76,13.03,5218522.0
2022-12-23,12.89,13.69,12.81,13.31,8758480.0
2022-12-26,13.32,13.66,13.0,13.06,6055861.0
2022-12-27,13.09,13.25,11.75,13.07,4442354.0
2022-12-28,13.03,13.24,12.84,12.94,4698900.0
2022-12-29,12.9,13.08,12.67,12.98,4420002.0
2022-12-30,12.9,13.27,12.76,13.23,6218700.0
2023-01-03,13.2,13.21,12.79,12.92,7583209.0
2023-01-04,12.94,13.06,12.8,12.92,4212602.0
2023-01-05,12.71,13.02,12.7,12.87,6172692.0
2023-01-06,12.82,12.9,12.63,12.69,5268363.0
2023-01-09,12.69,12.89,12.54,12.77,4178286.0
2023-01-10,12.71,12.92,12.67,12.78,3193209.0
2023-01-11,12.95,12.97,12.57,12.86,5820524.0
2023-01-12,12.86,12.98,12.34,12.45,6110806.0
2023-01-13,12.52,12.92,12.52,12.78,4452590.0
2023-01-16,12.78,13.17,12.66,12.9,6402783.0
2023-01-17,12.99,13.15,12.53,12.68,4706068.0
2023-01-18,12.69,12.78,12.56,12.57,4075977.0
2023-01-19,12.55,12.68,12.38,12.6,3578840.0
2023-01-20,12.61,12.75,12.51,12.66,2913700.0
2023-01-30,12.81,12.99,12.6,12.91,5677057.0
2023-01-31,13.03,13.48,12.85,13.22,9246153.0
2023-02-01,13.25,13.25,13.03,13.14,6377146.0
2023-02-02,13.1,13.44,13.04,13.37,5193433.0
2023-02-03,13.3,13.3,13.09,13.18,4086161.0
2023-02-06,13.05,13.6,12.98,13.28,7059429.0
2023-02-07,13.36,13.37,13.16,13.24,3051754.0
2023-02-08,13.2,14.29,13.2,14.03,13696550.0
2023-02-09,14.08,14.58,13.98,14.16,8811232.0
2023-02-10,14.25,15.58,14.25,15.58,19329283.0
2023-02-13,16.24,17.14,16.04,17.14,28621634.0
2023-02-14,17.01,17.95,16.21,16.64,32540528.0
2023-02-15,16.7,16.77,16.26,16.45,18153619.0
2023-02-16,16.45,16.49,15.6,15.73,18600320.0
2023-02-17,15.75,17.04,15.67,16.54,28933311.0
2023-02-20,16.66,16.77,16.18,16.65,12552162.0
2023-02-21,16.46,16.59,16.11,16.55,9053219.0
2023-02-22,16.6,17.98,16.3,17.03,25162229.0
2023-02-23,17.03,17.22,16.57,16.93,10665997.0
2023-02-24,16.6,16.85,16.5,16.63,5283231.0
2023-02-27,16.5,17.27,16.45,16.95,9131413.0
2023-02-28,16.89,17.06,16.64,16.99,3987200.0
2023-03-01,16.78,16.84,16.31,16.47,8097517.0
2023-03-02,16.47,16.5,15.95,16.39,6234438.0
2023-03-03,16.39,16.72,16.17,16.6,6911240.0
2023-03-06,16.57,17.04,16.36,16.52,6725916.0
2023-03-07,16.56,16.66,16.2,16.29,3596644.0
2023-03-08,15.97,16.38,15.88,15.97,6001184.0
2023-03-09,16.05,16.47,15.77,15.99,4448954.0
2023-03-10,16.13,17.4,16.13,16.42,11042818.0
2023-03-13,16.41,16.67,16.1,16.19,5069407.0
2023-03-14,16.18,16.28,15.74,15.81,4339400.0
2023-03-15,15.82,16.48,15.81,16.33,4926387.0
2023-03-16,16.21,16.44,15.5,15.75,8366236.0
2023-03-17,15.84,15.96,15.42,15.65,3739192.0
2023-03-20,15.58,15.79,15.2,15.28,4931169.0
2023-03-21,15.3,15.88,15.27,15.77,3704417.0
2023-03-22,15.8,15.98,15.5,15.53,2270676.0
2023-03-23,15.7,16.3,15.4,16.12,5910125.0
2023-03-24,16.19,17.0,15.8,15.83,5522856.0
2023-03-27,15.82,16.58,15.6,16.31,8786424.0
2023-03-28,16.31,16.69,16.02,16.32,6001900.0
2023-03-29,16.3,16.68,16.21,16.52,4412840.0
2023-03-30,16.6,16.68,16.08,16.35,4021900.0
2023-03-31,16.37,16.74,16.14,16.25,5892021.0
2023-04-03,16.23,16.25,15.75,15.88,6848224.0
2023-04-04,15.88,16.01,15.63,15.9,3267709.0
2023-04-06,15.95,16.3,15.45,15.62,4352015.0
2023-04-07,15.7,16.1,15.62,15.9,2442291.0
2023-04-10,15.9,16.08,15.3,15.37,4239300.0
2023-04-11,15.49,15.83,15.39,15.65,4604573.0
2023-04-12,15.66,15.72,15.28,15.41,3652215.0
2023-04-13,15.45,16.35,15.38,15.88,6324773.0
2023-04-14,15.89,16.39,15.82,15.84,5009900.0
2023-04-17,15.7,16.85,15.68,16.1,8844091.0
2023-04-18,16.14,17.23,16.02,16.9,11777152.0
2023-04-19,16.81,16.98,16.41,16.69,7161036.0
2023-04-20,16.6,17.0,16.41,16.7,5175300.0
2023-04-21,16.78,17.71,16.7,17.0,8918180.0
2023-04-24,16.81,16.9,16.34,16.64,6318754.0
2023-04-25,16.61,17.72,16.61,17.63,11644353.0
2023-04-26,17.72,17.72,15.87,16.81,18807511.0
2023-04-27,16.52,17.2,16.3,16.61,10119839.0
2023-04-28,16.66,17.18,15.96,16.55,13470140.0
2023-05-04,16.67,17.49,16.47,17.24,7813582.0
2023-05-05,17.25,17.33,16.6,17.21,7701690.0
2023-05-08,17.21,17.4,16.76,16.88,4055050.0
2023-05-09,16.79,16.97,16.38,16.55,3134428.0
2023-05-10,16.55,16.66,16.2,16.43,2872580.0
2023-05-11,16.49,16.79,16.05,16.09,2905838.0
2023-05-12,16.14,16.59,16.08,16.24,5715075.0
2023-05-15,16.2,16.32,15.8,15.98,3254522.0
2023-05-16,15.98,16.12,15.82,15.85,2126163.0
2023-05-17,15.8,16.0,15.59,15.7,1922355.0
2023-05-18,15.58,15.76,15.36,15.39,2282600.0
2023-05-19,15.58,16.22,15.45,16.1,3652231.0
2023-05-22,16.13,16.84,15.96,16.75,5245538.0
2023-05-23,16.75,16.9,16.57,16.63,3417298.0
2023-05-24,16.64,16.68,16.01,16.17,4319477.0
2023-05-25,16.14,16.24,15.67,15.82,2910776.0
2023-05-26,15.79,16.0,15.6,15.92,1722082.0
2023-05-29,15.92,16.1,15.63,15.78,1722013.0
2023-05-30,15.93,15.95,15.31,15.46,2269505.0
2023-05-31,15.54,15.8,15.35,15.61,3090216.0
2023-06-01,15.63,16.69,15.41,16.55,4579255.0
2023-06-02,16.68,17.2,16.49,17.06,7272162.0
2023-06-05,17.04,17.27,16.67,16.76,3540825.0
2023-06-06,16.8,16.94,16.42,16.64,3095648.0
2023-06-07,16.59,16.78,16.2,16.27,2238741.0
2023-06-08,16.2,16.37,16.0,16.08,1624500.0
2023-06-09,16.03,16.09,15.66,15.69,2937226.0
2023-06-12,15.77,16.39,15.42,16.27,5257937.0
2023-06-13,16.23,16.39,15.77,15.88,3593562.0
2023-06-14,15.91,16.33,15.82,16.1,3363993.0
2023-06-15,16.07,16.37,15.96,16.35,2488217.0
2023-06-16,16.23,16.63,16.13,16.38,2789675.0
2023-06-19,16.46,16.56,15.88,15.92,3724228.0
2023-06-20,15.91,16.07,15.6,15.62,2122519.0
2023-06-21,15.6,15.78,15.5,15.58,3633100.0
2023-06-26,15.58,15.63,14.88,14.91,4435415.0
2023-06-27,14.9,15.19,14.82,14.91,3042800.0
2023-06-28,14.88,14.96,14.6,14.83,2917124.0
2023-06-29,14.82,14.82,14.15,14.22,4998784.0
2023-06-30,14.22,14.58,14.12,14.35,3325786.0
2023-07-03,14.56,15.09,14.21,14.78,4842784.0
2023-07-04,14.83,14.85,14.57,14.65,2236467.0
2023-07-05,14.66,14.66,14.47,14.56,1525347.0
2023-07-06,14.53,14.71,14.42,14.46,1618838.0
2023-07-07,14.46,14.62,14.26,14.5,1744351.0
2023-07-10,14.54,14.75,14.43,14.62,1815000.0
2023-07-11,14.62,14.62,14.38,14.52,2001817.0
2023-07-12,14.55,14.75,14.45,14.53,1904849.0
2023-07-13,14.52,14.66,14.45,14.56,1786800.0
2023-07-14,14.5,14.68,14.38,14.49,1513969.0
2023-07-17,14.58,14.58,14.15,14.44,1330696.0
2023-07-18,14.38,14.6,14.25,14.32,2640863.0
2023-07-19,14.32,14.49,14.26,14.38,1370200.0
2023-07-20,14.45,15.01,14.38,14.54,4235622.0
2023-07-21,14.45,15.2,14.45,15.02,6535686.0
2023-07-24,14.97,14.97,14.41,14.55,3418800.0
2023-07-25,14.66,14.79,14.43,14.64,2980000.0
2023-07-26,14.62,14.64,14.42,14.62,2758209.0
2023-07-27,14.57,14.93,14.51,14.75,3331600.0
2023-07-28,14.66,15.33,14.66,15.3,4136800.0
2023-07-31,15.35,15.93,15.1,15.69,5911900.0
2023-08-01,15.76,16.2,15.69,15.83,5383468.0
2023-08-02,15.83,15.85,15.2,15.62,4442196.0
2023-08-03,15.62,15.85,15.55,15.77,2874316.0
2023-08-04,15.77,15.95,15.5,15.64,3064000.0
2023-08-07,15.6,15.7,15.48,15.52,1805032.0
2023-08-08,15.58,15.76,15.38,15.69,2352313.0
2023-08-09,15.55,15.73,15.3,15.36,1867400.0
2023-08-10,15.4,15.43,15.16,15.37,2122800.0
2023-08-11,15.41,15.49,14.84,14.85,2375900.0
2023-08-14,14.95,14.95,14.5,14.62,3210255.0
2023-08-15,14.63,14.66,14.0,14.08,4635334.0
2023-08-16,14.0,14.35,13.73,14.03,4412326.0
2023-08-17,14.03,14.38,13.81,14.31,3035334.0
2023-08-18,14.31,14.8,14.05,14.21,3704605.0
2023-08-21,14.3,14.48,13.98,13.98,2960708.0
2023-08-22,13.94,14.23,13.82,13.98,2508122.0
2023-08-23,13.98,14.05,13.67,13.68,1818600.0
2023-08-24,13.61,14.08,13.61,13.97,1964748.0
2023-08-25,13.85,13.97,13.49,13.57,2603100.0
2023-08-28,14.11,14.37,13.52,13.58,3184057.0
2023-08-29,14.38,14.52,13.66,14.45,9707858.0
2023-08-30,14.36,15.0,14.29,14.8,6765667.0
2023-08-31,14.61,15.0,14.61,14.91,3313604.0
2023-09-01,14.9,15.4,14.87,15.23,4601400.0
2023-09-04,15.21,15.46,15.09,15.42,5096634.0
2023-09-05,15.49,15.49,15.1,15.16,2677500.0
2023-09-06,15.24,15.33,15.06,15.11,2560900.0
2023-09-07,15.07,15.22,14.84,14.85,2290600.0
2023-09-08,14.99,15.02,14.66,14.66,1676584.0
2023-09-11,14.73,15.09,14.7,15.04,3002284.0
2023-09-12,15.06,15.24,14.83,15.14,2237403.0
2023-09-13,15.09,15.16,14.82,14.98,1856300.0
2023-09-14,14.81,15.02,14.7,14.84,1714400.0
2023-09-15,14.84,15.07,14.73,14.91,1838900.0
2023-09-18,14.82,15.0,14.7,14.98,2081000.0
2023-09-19,14.93,14.97,14.68,14.87,2873800.0
2023-09-20,14.85,15.05,14.63,14.78,3864500.0
2023-09-21,14.66,14.79,14.56,14.69,2310200.0
2023-09-22,14.6,14.89,14.6,14.8,3522200.0
2023-09-25,14.73,14.85,14.54,14.54,3163516.0
2023-09-26,14.61,14.7,14.4,14.41,3836600.0
2023-09-27,14.37,14.75,14.37,14.61,2024310.0
2023-09-28,14.61,14.77,14.33,14.38,2840900.0
2023-10-09,14.38,14.51,14.15,14.26,4735717.0
2023-10-10,14.38,14.44,14.18,14.29,4151000.0
2023-10-11,14.23,14.64,14.23,14.48,3665548.0
2023-10-12,14.53,14.69,14.31,14.43,2275100.0
2023-10-13,14.4,14.45,14.14,14.28,2118302.0
2023-10-16,14.2,14.34,14.1,14.28,3061600.0
2023-10-17,14.14,14.25,14.02,14.22,2095000.0
2023-10-18,14.19,14.19,13.89,13.89,2132200.0
2023-10-19,13.91,13.97,13.72,13.77,2520000.0
2023-10-20,13.78,13.8,13.58,13.62,1967200.0
2023-10-23,13.59,13.69,13.21,13.38,2733771.0
2023-10-24,13.35,13.48,13.16,13.33,3713450.0
2023-10-25,13.35,13.51,13.26,13.28,3208125.0
2023-10-26,13.21,13.41,13.16,13.37,2580620.0
2023-10-27,13.24,13.87,13.03,13.82,3186455.0
2023-10-30,13.77,14.32,13.69,14.22,4870087.0
2023-10-31,14.19,14.19,13.26,13.32,7950700.0
2023-11-01,13.76,13.77,12.6,13.05,11726400.0
2023-11-02,12.99,13.15,12.76,12.86,7189325.0
2023-11-03,12.82,13.34,12.82,13.15,4941400.0
2023-11-06,13.21,13.36,12.8,13.05,7553000.0
2023-11-07,13.01,13.17,12.83,13.07,4726405.0
2023-11-08,13.04,13.14,12.95,13.07,3313998.0
2023-11-09,13.07,13.14,13.0,13.04,2300035.0
2023-11-10,13.0,13.0,12.72,12.84,3242000.0
2023-11-13,12.85,12.85,12.6,12.75,3596300.0
2023-11-14,12.81,12.81,12.65,12.7,2793415.0
2023-11-15,12.78,12.94,12.71,12.79,4614805.0
