date,nav,acc_nav,change_pct
2026-04-27,1.1810,1.8210,-0.08
2026-04-28,1.1850,1.8250,0.34
2026-04-29,1.2000,1.8400,1.27
2026-04-30,1.1970,1.8370,-0.25
2026-05-06,1.2050,1.8450,0.67
2026-05-07,1.1950,1.8350,-0.83
2026-05-08,1.1920,1.8320,-0.25
2026-05-11,1.2020,1.8420,0.84
2026-05-12,1.1870,1.8270,-1.25
2026-05-13,1.1880,1.8280,0.08
2026-05-14,1.1760,1.8160,-1.01
2026-05-15,1.1800,1.8200,0.34
2026-05-18,1.1640,1.8040,-1.36
2026-05-19,1.1650,1.8050,0.09
2026-05-20,1.1610,1.8010,-0.34
2026-05-21,1.1470,1.7870,-1.21
2026-05-22,1.1460,1.7860,-0.09
2026-05-25,1.1370,1.7770,-0.79
2026-05-26,1.1350,1.7750,-0.18
2026-05-27,1.1250,1.7650,-0.88
2026-05-28,1.1110,1.7510,-1.24
2026-05-29,1.1140,1.7540,0.27
2026-06-01,1.1160,1.7560,0.18
2026-06-02,1.1120,1.7520,-0.36
2026-06-03,1.1000,1.7400,-1.08
2026-06-04,1.0850,1.7250,-1.36
2026-06-05,1.0870,1.7270,0.18
2026-06-08,1.0740,1.7140,-1.20
2026-06-09,1.0810,1.7210,0.65
2026-06-10,1.0720,1.7120,-0.83
2026-06-11,1.0630,1.7030,-0.84
2026-06-12,1.0870,1.7270,2.26
2026-06-15,1.0960,1.7360,0.83
2026-06-16,1.0850,1.7250,-1.00
2026-06-17,1.0780,1.7180,-0.65
2026-06-18,1.0630,1.7030,-1.39
2026-06-22,1.0910,1.7310,2.63
2026-06-23,1.0680,1.7080,-2.11
2026-06-24,1.0720,1.7120,0.37
2026-06-25,1.0840,1.7240,1.12
2026-06-26,1.0680,1.7080,-1.48
2026-06-29,1.0900,1.7300,2.06
2026-06-30,1.0850,1.7250,-0.46
2026-07-01,1.0980,1.7380,1.20
2026-07-02,1.0920,1.7320,-0.55
2026-07-03,1.0960,1.7360,0.37
2026-07-06,1.1050,1.7450,0.82
2026-07-07,1.0950,1.7350,-0.90
2026-07-08,1.0840,1.7240,-1.00
2026-07-09,1.0890,1.7290,0.46
2026-07-10,1.0860,1.7260,-0.28
2026-07-13,1.0770,1.7170,-0.83
2026-07-14,1.0810,1.7210,0.37
2026-07-15,1.1030,1.7430,2.04
2026-07-16,1.1030,1.7430,0.00
2026-07-17,1.0870,1.7270,-1.45
2026-07-20,1.1180,1.7580,2.85
2026-07-21,1.1280,1.7680,0.89
2026-07-22,1.1300,1.7700,0.18
2026-07-23,1.1390,1.7790,0.80
