date,open,high,low,close,volume
2022-05-06,22.09,22.54,21.73,21.9,11382500.0
2022-05-09,21.7,22.38,21.65,22.14,6221005.0
2022-05-10,21.7,22.64,21.55,22.52,9774482.0
2022-05-11,22.52,23.58,22.11,22.7,16439173.0
2022-05-12,22.41,22.62,21.88,22.26,11739117.0
2022-05-13,22.27,22.48,21.75,21.93,8721100.0
2022-05-16,21.99,22.53,21.5,21.71,10102019.0
2022-05-17,21.63,22.35,21.5,22.13,12445294.0
2022-05-18,22.05,22.65,21.8,22.1,12671778.0
2022-05-19,21.67,22.67,21.6,22.51,14273876.0
2022-05-20,22.51,23.44,22.36,23.31,17751200.0
2022-05-23,23.31,23.8,23.05,23.77,17239078.0
2022-05-24,23.52,24.09,22.39,22.39,19698878.0
2022-05-25,22.8,22.82,21.9,22.41,11458498.0
2022-05-26,22.35,22.43,21.32,22.0,11749958.0
2022-05-27,22.3,22.62,21.7,21.88,9957111.0
2022-05-30,22.24,22.24,21.62,21.97,7162500.0
2022-05-31,21.97,22.27,21.46,22.18,9133000.0
2022-06-01,22.1,22.74,21.91,22.6,11222400.0
2022-06-02,22.41,23.2,22.27,22.96,11590294.0
2022-06-06,22.96,24.91,22.9,24.55,25211771.0
2022-06-07,24.51,24.73,23.68,23.83,17294894.0
2022-06-08,24.08,24.48,23.36,24.19,18770619.0
2022-06-09,23.88,24.09,23.41,23.57,13041500.0
2022-06-10,23.34,24.37,23.27,24.24,16359350.0
2022-06-13,23.98,25.39,23.84,25.15,23664561.0
2022-06-14,24.8,26.34,24.67,26.34,29978169.0
2022-06-15,26.5,26.9,25.43,25.43,24177754.0
2022-06-16,25.4,25.87,25.13,25.48,14728132.0
2022-06-17,25.26,27.16,25.08,27.04,26819276.0
2022-06-20,27.36,27.99,26.91,26.97,26118467.0
2022-06-21,26.83,26.97,26.05,26.47,18212917.0
2022-06-22,26.55,26.99,26.0,26.1,14678378.0
2022-06-23,26.1,26.6,25.19,26.56,20129800.0
2022-06-24,26.5,27.4,26.35,27.04,20173984.0
2022-06-27,27.44,27.59,26.8,26.91,20896439.0
2022-06-28,26.74,28.58,26.74,28.28,24793617.0
2022-06-29,28.1,28.1,26.38,26.48,22229371.0
2022-06-30,26.88,27.94,26.7,27.18,16588602.0
2022-07-01,27.01,28.28,26.71,28.04,21239261.0
2022-07-04,28.2,29.91,27.97,29.61,35097878.0
2022-07-05,29.33,29.66,28.87,29.62,25410706.0
2022-07-06,29.33,29.45,28.37,28.72,18345008.0
2022-07-07,28.73,29.8,28.23,29.78,23975533.0
2022-07-08,29.99,30.07,28.78,28.81,19508701.0
2022-07-11,28.7,28.7,26.58,26.71,20688701.0
2022-07-12,26.71,27.19,26.15,26.34,12225314.0
2022-07-13,26.4,26.98,25.88,26.85,11854492.0
2022-07-14,26.59,27.45,26.51,27.38,15004325.0
2022-07-15,25.0,26.06,24.8,25.5,30461590.0
2022-07-18,25.24,25.73,25.02,25.59,15299395.0
2022-07-19,25.58,25.95,25.3,25.42,11982168.0
2022-07-20,25.67,25.73,25.05,25.27,13279554.0
2022-07-21,25.25,25.27,24.4,24.4,13625290.0
2022-07-22,24.37,24.55,23.6,23.88,13493236.0
2022-07-25,23.86,24.37,23.75,23.95,8656158.0
2022-07-26,23.95,24.38,23.5,24.09,9263600.0
2022-07-27,24.07,24.1,23.6,23.86,7358075.0
2022-07-28,24.07,24.54,23.81,24.26,10139220.0
2022-07-29,24.1,24.3,23.65,23.75,9403734.0
2022-08-01,23.59,23.97,22.92,23.93,9460810.0
2022-08-02,23.55,23.59,22.31,22.61,10486806.0
2022-08-03,23.5,24.14,22.85,22.96,13146677.0
2022-08-04,22.91,23.88,22.91,23.48,9371820.0
2022-08-05,23.35,23.87,23.08,23.83,9125107.0
2022-08-08,24.27,24.4,23.85,24.13,9417930.0
2022-08-09,24.0,24.38,23.85,24.27,9267022.0
2022-08-10,24.18,24.24,23.73,23.88,7905664.0
2022-08-11,24.0,24.33,23.8,24.27,8473508.0
2022-08-12,24.28,24.8,24.17,24.22,10878000.0
2022-08-15,24.0,24.5,23.89,24.17,7989463.0
2022-08-16,24.16,24.32,24.0,24.18,6899597.0
2022-08-17,24.3,24.3,23.5,24.09,9045100.0
2022-08-18,24.07,24.14,23.82,23.86,6043900.0
2022-08-19,23.8,23.83,23.33,23.38,6296456.0
2022-08-22,23.36,23.83,22.9,23.77,8619081.0
2022-08-23,23.65,23.78,23.11,23.16,7738424.0
2022-08-24,23.55,23.82,23.06,23.21,10948365.0
2022-08-25,23.04,23.07,22.3,22.54,8722800.0
2022-08-26,22.58,23.05,22.43,22.66,6025825.0
2022-08-29,22.31,22.31,21.86,22.1,6392959.0
2022-08-30,22.07,22.18,21.67,21.93,5863250.0
2022-08-31,21.86,22.04,21.21,21.33,6058740.0
2022-09-01,21.2,21.6,21.13,21.34,3920400.0
2022-09-02,21.32,21.48,20.67,20.8,7128700.0
2022-09-05,20.79,21.07,20.47,21.06,4926294.0
2022-09-06,21.18,21.54,20.96,21.5,5936783.0
2022-09-07,21.3,21.78,21.19,21.58,5022100.0
2022-09-08,21.55,21.69,21.14,21.19,3901896.0
2022-09-09,21.1,21.43,21.05,21.35,2680469.0
2022-09-13,21.5,21.59,21.23,21.3,3254930.0
2022-09-14,21.0,21.17,20.8,20.98,3608120.0
2022-09-15,21.02,21.19,20.07,20.32,5820850.0
2022-09-16,20.18,20.27,19.63,19.66,4531110.0
2022-09-19,19.51,19.93,19.4,19.51,3104990.0
2022-09-20,19.7,20.05,19.68,19.76,3845926.0
2022-09-21,19.66,20.23,19.46,20.1,4959650.0
2022-09-22,20.0,20.22,19.8,19.83,3521510.0
2022-09-23,19.78,19.89,19.03,19.27,4634220.0
2022-09-26,19.19,19.36,18.87,18.87,3691066.0
2022-09-27,19.0,19.41,18.78,19.38,4634156.0
2022-09-28,19.3,19.37,18.45,18.45,4593381.0
2022-09-29,18.68,18.88,18.34,18.42,3614079.0
2022-09-30,18.45,18.68,18.03,18.11,3071729.0
2022-10-10,18.1,18.24,17.42,17.51,3527278.0
2022-10-11,17.66,18.67,17.66,18.46,7734200.0
2022-10-12,18.47,18.87,17.86,18.86,6697260.0
2022-10-13,18.58,19.03,18.5,18.76,4767390.0
2022-10-14,18.94,19.09,18.76,18.99,6479376.0
2022-10-17,18.84,19.05,18.77,19.04,4023034.0
2022-10-18,19.11,19.31,18.94,19.05,4310493.0
2022-10-19,19.07,19.77,18.91,18.95,8473861.0
2022-10-20,18.8,18.96,18.29,18.76,6425300.0
2022-10-21,18.88,18.88,18.45,18.45,3486900.0
2022-10-24,18.57,18.98,18.03,18.19,4892461.0
2022-10-25,18.01,18.42,17.73,18.32,3964271.0
2022-10-26,18.39,18.92,18.21,18.76,5670833.0
2022-10-27,18.68,19.24,18.61,18.85,5574314.0
2022-10-28,18.0,18.0,16.97,17.05,12366080.0
2022-10-31,16.54,17.43,16.54,17.14,5225334.0
2022-11-01,17.03,17.9,17.03,17.9,6949606.0
2022-11-02,17.89,18.22,17.85,18.06,4943518.0
2022-11-03,17.98,18.28,17.83,17.83,5724485.0
2022-11-04,17.9,18.78,17.9,18.66,9712302.0
2022-11-07,18.8,19.24,18.73,18.93,7279524.0
2022-11-08,19.09,19.3,18.68,18.8,6049283.0
2022-11-09,18.85,18.94,18.7,18.8,3471862.0
2022-11-10,18.6,18.72,18.42,18.52,4853225.0
2022-11-11,18.98,19.1,18.65,18.79,5310703.0
2022-11-14,18.77,18.98,18.45,18.52,4777500.0
2022-11-15,18.59,18.93,18.39,18.92,5589715.0
2022-11-16,18.97,19.06,18.76,18.8,5034236.0
2022-11-17,18.71,18.78,18.4,18.6,5599088.0
2022-11-18,18.59,18.75,18.28,18.29,4856403.0
2022-11-21,18.15,18.55,17.9,18.51,4157560.0
2022-11-22,18.52,18.6,18.09,18.12,3715924.0
2022-11-23,18.12,18.38,17.77,18.05,3849833.0
2022-11-24,18.1,19.33,18.1,18.98,13520565.0
2022-11-25,18.82,18.87,18.43,18.48,7326909.0
2022-11-28,18.11,18.29,17.79,18.06,5415501.0
2022-11-29,18.13,18.46,18.0,18.37,4966739.0
2022-11-30,18.49,18.81,18.39,18.54,6135072.0
2022-12-01,18.66,18.95,18.65,18.77,6612984.0
2022-12-02,18.76,18.94,18.61,18.84,5495495.0
2022-12-05,18.96,18.98,18.71,18.87,5055778.0
2022-12-06,18.78,19.15,18.62,18.95,6762556.0
2022-12-07,18.82,19.37,18.76,19.35,11657547.0
2022-12-08,19.39,19.4,19.02,19.08,8222200.0
2022-12-09,19.08,19.24,18.81,19.24,8885246.0
2022-12-12,19.16,19.16,18.52,18.56,9104113.0
2022-12-13,18.51,18.7,18.17,18.19,5781412.0
2022-12-14,18.19,18.42,18.01,18.05,4706622.0
2022-12-15,17.96,18.23,17.96,18.19,4365099.0
2022-12-16,18.11,18.12,17.32,17.45,9439152.0
2022-12-19,17.4,17.79,17.36,17.49,5848078.0
2022-12-20,17.38,17.48,17.25,17.38,3322110.0
2022-12-21,17.38,17.5,17.08,17.12,3891213.0
2022-12-22,17.24,17.35,16.59,16.68,5051079.0
2022-12-23,16.6,16.73,16.28,16.37,4407860.0
2022-12-26,16.39,16.73,16.37,16.71,3415070.0
2022-12-27,16.72,16.96,16.53,16.78,3470113.0
2022-12-28,16.72,16.72,16.41,16.46,3144906.0
2022-12-29,16.45,16.55,16.38,16.49,2442388.0
2022-12-30,16.6,16.65,16.19,16.23,4050733.0
2023-01-03,16.25,16.58,16.0,16.55,4391685.0
2023-01-04,16.56,16.62,16.28,16.36,4054734.0
2023-01-05,16.33,16.8,16.33,16.75,5762135.0
2023-01-06,16.76,17.06,16.72,16.93,6211237.0
2023-01-09,17.04,17.25,16.93,16.97,5252054.0
2023-01-10,16.96,17.09,16.72,16.98,4349994.0
2023-01-11,16.97,16.98,16.66,16.68,3280833.0
2023-01-12,16.7,17.14,16.7,17.08,6233345.0
2023-01-13,17.09,17.29,16.84,16.97,4582343.0
2023-01-16,16.97,17.29,16.86,17.13,6106156.0
2023-01-17,17.15,17.23,16.95,17.08,3248429.0
2023-01-18,17.15,17.24,17.05,17.1,3227123.0
2023-01-19,17.07,17.12,16.94,17.09,3104513.0
2023-01-20,17.19,17.44,17.13,17.44,5496923.0
2023-01-30,17.58,17.76,17.49,17.53,7682901.0
2023-01-31,17.43,17.76,17.38,17.76,6300270.0
2023-02-01,17.74,18.12,17.72,18.09,6928580.0
2023-02-02,18.09,18.1,17.85,17.89,5572396.0
2023-02-03,17.84,17.87,17.4,17.7,6499350.0
2023-02-06,17.7,17.77,17.5,17.58,3959463.0
2023-02-07,17.58,17.73,17.55,17.72,3273937.0
2023-02-08,17.72,18.1,17.66,17.85,6551290.0
2023-02-09,17.89,18.05,17.61,17.99,5600000.0
2023-02-10,18.04,18.08,17.81,17.86,4962900.0
2023-02-13,17.87,18.04,17.87,17.99,3861700.0
2023-02-14,17.98,18.07,17.78,17.95,5376373.0
2023-02-15,17.94,17.99,17.77,17.81,4289700.0
2023-02-16,17.83,17.89,17.0,17.14,8632919.0
2023-02-17,17.18,17.35,17.03,17.07,4677430.0
2023-02-20,17.03,17.28,16.86,17.28,4088022.0
2023-02-21,17.28,19.01,17.25,19.01,18174951.0
2023-02-22,19.48,19.48,19.0,19.2,39222039.0
2023-02-23,19.3,20.88,19.0,20.16,46047014.0
2023-02-24,19.91,20.15,19.61,19.96,21500073.0
2023-02-27,19.8,20.14,19.48,19.58,16137575.0
2023-02-28,19.68,19.72,19.04,19.27,15649090.0
2023-03-01,19.27,19.41,19.06,19.41,11666656.0
2023-03-02,19.42,19.51,19.21,19.24,10749214.0
2023-03-03,19.3,19.36,18.75,18.86,12525357.0
2023-03-06,18.89,19.1,18.67,18.97,9641392.0
2023-03-07,18.85,19.64,18.78,19.43,21343394.0
2023-03-08,19.2,19.28,18.89,19.15,10449541.0
2023-03-09,19.17,19.19,18.7,18.71,8542292.0
2023-03-10,18.54,18.6,17.98,18.04,9953206.0
2023-03-13,17.97,18.1,17.62,18.02,8127007.0
2023-03-14,18.01,18.01,17.36,17.46,7520220.0
2023-03-15,17.6,17.92,17.53,17.75,6457370.0
2023-03-16,17.55,17.73,17.26,17.29,5381626.0
2023-03-17,17.5,17.55,17.2,17.34,5111622.0
2023-03-20,17.26,17.71,17.08,17.71,6700127.0
2023-03-21,17.78,17.91,17.55,17.88,6241661.0
2023-03-22,17.92,18.1,17.75,17.88,5798317.0
2023-03-23,17.75,18.08,17.75,17.92,4596003.0
2023-03-24,18.0,18.0,17.78,17.78,4409797.0
2023-03-27,17.6,18.08,17.5,18.0,8342624.0
2023-03-28,17.95,17.98,17.51,17.61,5383451.0
