date,open,high,low,close,volume
2022-05-09,10.08,10.32,9.96,10.17,599460.0
2022-05-10,10.11,10.33,10.06,10.26,676260.0
2022-05-11,10.27,10.45,10.1,10.1,1901283.0
2022-05-12,10.14,10.26,10.05,10.18,1224460.0
2022-05-13,10.15,10.26,10.09,10.21,764820.0
2022-05-16,10.35,10.35,10.09,10.18,764980.0
2022-05-17,10.11,10.2,9.9,10.0,1014240.0
2022-05-18,10.06,10.39,10.0,10.15,1158720.0
2022-05-19,9.99,10.13,9.93,10.0,2552980.0
2022-05-20,10.05,10.35,10.05,10.24,2099220.0
2022-05-23,10.26,10.37,10.21,10.35,2020600.0
2022-05-24,10.3,10.44,9.75,9.81,2237000.0
2022-05-25,9.82,10.1,9.82,10.06,1167892.0
2022-05-26,10.01,10.18,9.76,10.16,1168480.0
2022-05-27,10.15,10.34,10.11,10.23,1176300.0
2022-05-30,10.23,10.35,10.1,10.34,900520.0
2022-05-31,10.34,10.56,10.21,10.49,1613120.0
2022-06-01,10.48,10.74,10.4,10.7,1544420.0
2022-06-02,10.75,11.08,10.5,11.0,2347871.0
2022-06-06,11.0,11.25,10.88,11.15,2015097.0
2022-06-07,11.14,11.2,10.81,11.03,1775340.0
2022-06-08,10.94,11.05,10.73,11.03,1478920.0
2022-06-09,10.9,11.04,10.79,10.86,1485800.0
2022-06-10,10.75,11.2,10.72,11.08,1511014.0
2022-06-13,11.03,11.25,11.01,11.24,1533519.0
2022-06-14,11.22,11.22,10.88,11.15,1699540.0
2022-06-15,11.15,11.29,10.89,11.0,1302600.0
2022-06-16,10.98,11.23,10.91,11.06,1354740.0
2022-06-17,11.0,11.2,10.9,11.17,1704213.0
2022-06-20,11.11,11.43,11.1,11.35,1580399.0
2022-06-21,11.42,11.7,11.23,11.4,1616600.0
2022-06-22,11.42,11.51,11.2,11.33,1796400.0
2022-06-23,11.25,11.6,11.22,11.55,1627160.0
2022-06-24,11.55,11.81,11.52,11.66,1085040.0
2022-06-27,11.66,11.9,11.56,11.76,1259620.0
2022-06-28,11.76,11.96,11.66,11.92,1203840.0
2022-06-29,11.92,12.04,11.52,11.53,1603700.0
2022-06-30,11.53,11.72,11.41,11.46,768820.0
2022-07-01,11.46,11.66,11.35,11.43,747280.0
2022-07-04,11.49,11.55,11.25,11.36,1062760.0
2022-07-05,11.52,11.65,11.2,11.27,1532880.0
2022-07-06,11.27,11.4,11.06,11.18,946460.0
2022-07-07,11.15,11.55,11.15,11.4,1068758.0
2022-07-08,11.58,11.67,11.46,11.48,835600.0
2022-07-11,11.48,11.75,11.24,11.62,1541019.0
2022-07-12,11.56,11.78,11.09,11.1,1408600.0
2022-07-13,11.1,11.43,11.01,11.38,1114460.0
2022-07-14,11.38,11.54,11.32,11.51,806710.0
2022-07-15,11.52,11.67,11.35,11.49,840100.0
2022-07-18,11.5,12.02,11.39,11.96,1497579.0
2022-07-19,11.99,12.09,11.89,11.96,992000.0
2022-07-20,11.96,12.03,11.84,11.97,658100.0
2022-07-21,11.97,11.98,11.76,11.81,655440.0
2022-07-22,11.82,12.05,11.5,11.68,1219180.0
2022-07-25,11.67,11.86,11.41,11.53,741580.0
2022-07-26,11.66,11.67,11.3,11.63,776920.0
2022-07-27,11.63,11.92,11.53,11.86,803660.0
2022-07-28,11.88,12.18,11.87,12.13,1343410.0
2022-07-29,12.03,12.72,12.0,12.46,2748410.0
2022-08-01,12.46,12.51,12.02,12.21,2593280.0
2022-08-02,12.15,12.16,11.67,11.95,2508000.0
2022-08-03,12.15,12.22,11.82,12.0,1777360.0
2022-08-04,11.93,12.02,11.71,11.91,1294760.0
2022-08-05,11.97,11.99,11.72,11.95,1067184.0
2022-08-08,11.98,12.32,11.8,12.29,1128980.0
2022-08-09,12.29,12.35,12.03,12.18,751320.0
2022-08-10,12.14,12.39,12.0,12.32,1073180.0
2022-08-11,12.45,12.48,12.26,12.34,879410.0
2022-08-12,12.41,12.44,12.11,12.12,1001760.0
2022-08-15,12.2,12.28,12.02,12.19,827830.0
2022-08-16,12.26,12.52,12.24,12.36,916730.0
2022-08-17,12.45,12.46,12.23,12.31,806620.0
2022-08-18,12.33,12.53,12.22,12.52,1122730.0
2022-08-19,12.53,12.65,12.18,12.18,1033730.0
2022-08-22,12.22,12.55,12.08,12.23,958704.0
2022-08-23,12.16,12.45,12.1,12.43,890100.0
2022-08-24,12.41,12.67,11.9,11.92,1792820.0
2022-08-25,11.95,12.13,11.61,11.74,1056100.0
2022-08-26,11.8,11.99,11.65,11.7,930580.0
2022-08-29,11.64,11.95,11.35,11.9,1256080.0
2022-08-30,11.92,12.23,11.8,12.03,947621.0
2022-08-31,12.03,12.03,11.56,11.58,1038860.0
2022-09-01,11.58,11.8,11.41,11.44,917080.0
2022-09-02,11.56,11.8,11.36,11.75,903500.0
2022-09-05,11.84,11.87,11.66,11.85,654380.0
2022-09-06,11.83,11.96,11.74,11.92,486800.0
2022-09-07,11.92,12.13,11.83,12.04,848520.0
2022-09-08,12.02,12.28,11.89,12.14,1058960.0
2022-09-09,12.11,12.3,11.9,12.22,742160.0
2022-09-13,12.17,12.18,11.82,11.88,1258680.0
2022-09-14,11.75,11.85,11.61,11.76,588360.0
2022-09-15,11.8,11.86,11.12,11.26,1298220.0
2022-09-16,11.22,11.39,10.82,10.84,1494240.0
2022-09-19,10.97,11.07,10.62,10.69,725580.0
2022-09-20,10.79,10.95,10.63,10.71,604500.0
2022-09-21,10.62,10.9,10.51,10.87,585800.0
2022-09-22,10.77,10.98,10.74,10.78,531300.0
2022-09-23,10.87,10.88,10.52,10.63,673920.0
2022-09-26,10.53,10.69,10.35,10.41,634880.0
2022-09-27,10.44,10.71,10.44,10.71,490753.0
2022-09-28,10.75,10.76,10.45,10.49,403300.0
2022-09-29,10.6,10.65,10.38,10.46,633100.0
2022-09-30,10.46,10.6,10.3,10.3,786780.0
2022-10-10,10.4,10.5,10.12,10.18,599520.0
2022-10-11,10.4,10.4,10.09,10.27,573800.0
2022-10-12,10.45,10.59,10.18,10.53,814060.0
2022-10-13,10.53,10.8,10.53,10.75,615300.0
2022-10-14,10.82,11.25,10.8,11.13,1939240.0
2022-10-17,11.09,11.85,11.06,11.77,3301060.0
2022-10-18,11.73,11.98,11.66,11.8,2350724.0
2022-10-19,11.77,11.88,11.67,11.79,2201480.0
2022-10-20,11.8,12.09,11.59,11.9,1534915.0
2022-10-21,12.08,12.37,11.88,12.3,3740270.0
2022-10-24,12.29,12.92,12.11,12.2,7665701.0
2022-10-25,12.09,12.64,12.09,12.47,3730920.0
2022-10-26,12.55,12.69,12.2,12.39,3285400.0
2022-10-27,13.3,14.78,12.75,12.88,12444833.0
2022-10-28,12.74,13.66,12.74,13.15,10384200.0
2022-10-31,13.22,13.54,12.99,13.11,6783840.0
2022-11-01,13.3,14.13,13.11,13.77,6297209.0
2022-11-02,13.9,13.97,13.38,13.5,3350040.0
2022-11-03,13.41,13.66,13.21,13.5,3252541.0
2022-11-04,13.41,13.65,13.38,13.53,2755020.0
2022-11-07,13.53,13.58,13.36,13.5,2222404.0
2022-11-08,13.54,13.87,13.26,13.69,2469945.0
2022-11-09,13.7,13.78,13.46,13.6,1340370.0
2022-11-10,13.6,13.8,13.46,13.5,1267620.0
2022-11-11,13.8,13.9,13.16,13.3,2602252.0
2022-11-14,13.4,13.66,13.1,13.31,3138729.0
2022-11-15,13.43,13.62,13.16,13.34,2716320.0
2022-11-16,13.31,13.52,13.1,13.21,1565720.0
2022-11-17,13.21,13.54,13.14,13.45,1860381.0
2022-11-18,13.55,14.09,13.45,13.68,2741961.0
2022-11-21,13.68,14.12,13.56,13.99,2862359.0
2022-11-22,13.99,14.19,13.7,13.89,2280320.0
2022-11-23,13.84,13.92,13.31,13.59,2145140.0
2022-11-24,13.65,13.67,13.39,13.54,1056360.0
2022-11-25,13.54,13.54,13.13,13.14,1335180.0
2022-11-28,13.09,13.17,12.78,12.89,1574200.0
2022-11-29,12.99,13.25,12.8,12.96,1734840.0
2022-11-30,13.1,13.36,12.76,13.19,3127678.0
2022-12-01,13.2,13.29,12.86,12.96,2604000.0
2022-12-02,12.88,13.35,12.88,13.18,2126220.0
2022-12-05,13.21,13.22,12.95,13.06,1559408.0
2022-12-06,13.06,13.1,12.82,12.98,1246404.0
2022-12-07,12.9,13.02,12.74,12.8,1157300.0
2022-12-08,12.8,12.9,12.65,12.8,1185020.0
2022-12-09,12.73,12.88,12.65,12.65,1115121.0
2022-12-12,12.7,13.04,12.5,12.97,1971400.0
2022-12-13,13.0,13.08,12.6,12.64,1197820.0
2022-12-14,12.7,12.98,12.58,12.64,1190120.0
2022-12-15,12.68,12.96,12.62,12.95,1173840.0
2022-12-16,12.82,12.96,12.5,12.58,1227800.0
2022-12-19,12.6,12.7,12.12,12.27,2569743.0
2022-12-20,12.2,12.44,12.02,12.26,1103640.0
2022-12-21,12.39,12.39,12.01,12.1,990400.0
2022-12-22,12.17,12.24,11.84,11.84,1308080.0
2022-12-23,11.96,11.96,11.72,11.79,997900.0
2022-12-26,11.85,12.27,11.78,12.22,1281780.0
2022-12-27,12.19,12.28,11.83,12.09,1640540.0
2022-12-28,12.03,12.1,11.87,11.9,861600.0
2022-12-29,11.92,12.16,11.82,11.93,837331.0
2022-12-30,12.0,12.26,11.9,12.2,1372670.0
2023-01-03,12.23,12.65,12.13,12.6,2331135.0
2023-01-04,12.52,13.22,12.51,13.1,2365700.0
2023-01-05,13.22,13.22,12.84,13.06,2704511.0
2023-01-06,13.0,13.09,12.78,12.87,1756696.0
