date,nav,acc_nav,change_pct
2026-04-27,1.2460,1.6632,0.03
2026-04-28,1.2436,1.6608,-0.19
2026-04-29,1.2467,1.6639,0.25
2026-04-30,1.2466,1.6638,-0.01
2026-05-06,1.2511,1.6683,0.36
2026-05-07,1.2549,1.6721,0.30
2026-05-08,1.2531,1.6703,-0.14
2026-05-11,1.2560,1.6732,0.23
2026-05-12,1.2468,1.6640,-0.73
2026-05-13,1.2511,1.6683,0.34
2026-05-14,1.2411,1.6583,-0.80
2026-05-15,1.2377,1.6549,-0.27
2026-05-18,1.2410,1.6582,0.27
2026-05-19,1.2518,1.6690,0.87
2026-05-20,1.2490,1.6662,-0.22
2026-05-21,1.2428,1.6600,-0.50
2026-05-22,1.2483,1.6655,0.44
2026-05-25,1.2498,1.6670,0.12
2026-05-26,1.2470,1.6642,-0.22
2026-05-27,1.2421,1.6593,-0.39
2026-05-28,1.2465,1.6637,0.35
2026-05-29,1.2346,1.6518,-0.95
2026-06-01,1.2356,1.6528,0.08
2026-06-02,1.2394,1.6566,0.31
2026-06-03,1.2369,1.6541,-0.20
2026-06-04,1.2342,1.6514,-0.22
2026-06-05,1.2325,1.6497,-0.14
2026-06-08,1.2258,1.6430,-0.54
2026-06-09,1.2324,1.6496,0.54
2026-06-10,1.2229,1.6401,-0.77
2026-06-11,1.2266,1.6438,0.30
2026-06-12,1.2328,1.6500,0.51
2026-06-15,1.2463,1.6635,1.10
2026-06-16,1.2544,1.6716,0.65
2026-06-17,1.2546,1.6718,0.02
2026-06-18,1.2536,1.6708,-0.08
2026-06-22,1.2523,1.6695,-0.10
2026-06-23,1.2467,1.6639,-0.45
2026-06-24,1.2515,1.6687,0.39
2026-06-25,1.2492,1.6664,-0.18
2026-06-26,1.2447,1.6619,-0.36
2026-06-29,1.2439,1.6611,-0.06
2026-06-30,1.2550,1.6722,0.89
2026-07-01,1.2547,1.6719,-0.02
2026-07-02,1.2529,1.6701,-0.14
2026-07-03,1.2541,1.6713,0.10
2026-07-06,1.2545,1.6717,0.03
2026-07-07,1.2518,1.6690,-0.22
2026-07-08,1.2502,1.6674,-0.13
2026-07-09,1.2525,1.6697,0.18
2026-07-10,1.2509,1.6681,-0.13
2026-07-13,1.2448,1.6620,-0.49
2026-07-14,1.2480,1.6652,0.26
2026-07-15,1.2477,1.6649,-0.02
2026-07-16,1.2458,1.6630,-0.15
2026-07-17,1.2426,1.6598,-0.26
2026-07-20,1.2378,1.6550,-0.39
2026-07-21,1.2477,1.6649,0.80
2026-07-22,1.2444,1.6616,-0.26
2026-07-23,1.2450,1.6622,0.05
