date,nav,acc_nav,change_pct
2026-06-23,2.5259,2.8922,-2.21
2026-06-24,2.5614,2.9277,1.41
2026-06-25,2.5887,2.9550,1.07
2026-06-26,2.5330,2.8993,-2.15
2026-06-29,2.5486,2.9149,0.62
2026-06-30,2.5622,2.9285,0.53
2026-07-01,2.5413,2.9076,-0.82
2026-07-02,2.4517,2.8180,-3.53
2026-07-03,2.4612,2.8275,0.39
2026-07-06,2.4438,2.8101,-0.71
2026-07-07,2.4273,2.7936,-0.68
2026-07-08,2.4018,2.7681,-1.05
2026-07-09,2.4664,2.8327,2.69
2026-07-10,2.4107,2.7770,-2.26
2026-07-13,2.3702,2.7365,-1.68
2026-07-14,2.4342,2.8005,2.70
2026-07-15,2.4422,2.8085,0.33
2026-07-16,2.4060,2.7723,-1.48
2026-07-17,2.3013,2.6676,-4.35
2026-07-20,2.3262,2.6925,1.08
2026-07-21,2.3978,2.7641,3.08
2026-07-22,2.3939,2.7602,-0.16
