date,nav,acc_nav,change_pct
2026-06-23,0.8687,1.0870,-2.97
2026-06-24,0.8789,1.0972,1.17
2026-06-25,0.8939,1.1122,1.71
2026-06-26,0.8655,1.0838,-3.18
2026-06-29,0.8677,1.0860,0.25
2026-06-30,0.8880,1.1063,2.34
2026-07-01,0.8836,1.1019,-0.50
2026-07-02,0.8518,1.0701,-3.60
2026-07-03,0.8569,1.0752,0.60
2026-07-06,0.8476,1.0659,-1.09
2026-07-07,0.8377,1.0560,-1.17
2026-07-08,0.8232,1.0415,-1.73
2026-07-09,0.8469,1.0652,2.88
2026-07-10,0.8299,1.0482,-2.01
2026-07-13,0.8028,1.0211,-3.27
2026-07-14,0.8234,1.0417,2.57
2026-07-15,0.8159,1.0342,-0.91
2026-07-16,0.8016,1.0199,-1.75
2026-07-17,0.7623,0.9806,-4.90
2026-07-20,0.7573,0.9756,-0.66
2026-07-21,0.7907,1.0090,4.41
2026-07-22,0.7803,0.9986,-1.32
