date,open,high,low,close,volume
2022-05-05,10.07,10.31,10.05,10.16,36920596.0
2022-05-06,9.95,10.06,9.83,9.91,26583032.0
2022-05-09,9.91,10.03,9.8,9.9,22884066.0
2022-05-10,9.81,10.14,9.66,10.06,34671728.0
2022-05-11,10.06,10.55,10.06,10.2,51036501.0
2022-05-12,10.18,10.37,10.13,10.3,24575521.0
2022-05-13,10.46,10.56,10.3,10.42,27168125.0
2022-05-16,10.48,10.52,10.23,10.3,22526006.0
2022-05-17,10.31,10.41,10.18,10.41,22471735.0
2022-05-18,10.43,10.45,10.23,10.29,26283542.0
2022-05-19,10.13,10.92,10.09,10.89,72472638.0
2022-05-20,10.88,11.44,10.75,11.41,68479588.0
2022-05-23,11.48,11.8,11.23,11.66,55488085.0
2022-05-24,11.59,11.8,10.99,10.99,48389039.0
2022-05-25,11.02,11.49,10.86,11.46,50395225.0
2022-05-26,11.45,12.41,11.27,12.15,82303231.0
2022-05-27,12.2,12.47,11.92,12.02,44603090.0
2022-05-30,12.08,12.25,11.85,12.14,39781383.0
2022-05-31,12.25,12.57,12.16,12.26,62960835.0
2022-06-01,12.26,12.68,12.24,12.59,49042065.0
2022-06-02,12.6,13.38,12.48,13.25,74170335.0
2022-06-06,13.21,13.49,13.0,13.23,42218349.0
2022-06-07,13.22,13.39,12.7,12.81,69233444.0
2022-06-08,12.81,12.92,12.52,12.79,43642086.0
2022-06-09,12.66,12.82,12.56,12.69,31817005.0
2022-06-10,12.69,12.87,12.55,12.79,32931865.0
2022-06-13,12.75,13.35,12.63,13.23,41164748.0
2022-06-14,13.0,13.11,12.4,12.95,47080022.0
2022-06-15,12.92,13.18,12.75,12.88,35205245.0
2022-06-16,12.88,13.7,12.81,13.38,59680055.0
2022-06-17,13.2,14.15,13.16,14.13,65924958.0
2022-06-20,14.43,14.76,14.23,14.25,62881391.0
2022-06-21,14.21,14.52,13.97,14.13,37334905.0
2022-06-22,14.11,14.45,13.99,14.02,31620522.0
2022-06-23,14.09,14.63,14.04,14.5,36838679.0
2022-06-24,14.56,15.34,14.41,15.04,63634503.0
2022-06-27,15.05,15.17,14.75,14.88,42639879.0
2022-06-28,14.93,14.99,14.65,14.87,23247687.0
2022-06-29,14.8,14.87,13.85,13.95,77696794.0
2022-06-30,14.15,14.7,14.15,14.54,46127665.0
2022-07-01,14.48,14.59,13.93,14.14,51971526.0
2022-07-04,14.22,14.25,13.88,14.2,37829637.0
2022-07-05,14.25,14.38,13.98,14.23,30201884.0
2022-07-06,14.12,15.16,14.12,14.89,82671730.0
2022-07-07,14.71,16.03,14.67,15.88,97686493.0
2022-07-08,15.84,16.5,15.81,15.99,83561784.0
2022-07-11,15.99,16.02,14.98,15.37,75334333.0
2022-07-12,15.47,16.27,15.46,15.72,55159308.0
2022-07-13,15.72,16.58,15.64,16.45,74993757.0
2022-07-14,16.46,17.52,16.4,17.12,95955071.0
2022-07-15,16.99,17.21,16.82,16.92,43792060.0
2022-07-18,17.17,17.94,16.82,17.84,69879045.0
2022-07-19,17.68,18.0,17.36,17.65,54931323.0
2022-07-20,17.66,18.68,17.2,18.49,74644729.0
2022-07-21,18.43,18.51,17.68,17.77,48586899.0
2022-07-22,17.78,17.95,17.25,17.53,52454881.0
2022-07-25,17.41,17.56,16.06,16.56,95853207.0
2022-07-26,16.8,17.32,16.39,17.13,56210661.0
2022-07-27,17.1,17.18,16.36,16.98,66154486.0
2022-07-28,17.0,17.33,15.45,15.67,139703661.0
2022-07-29,15.66,16.2,15.6,15.64,77690176.0
2022-08-01,15.66,16.36,15.57,15.98,65456487.0
2022-08-02,15.7,16.05,15.4,15.63,54329999.0
2022-08-03,15.71,16.32,15.58,15.67,50251105.0
2022-08-04,15.67,16.09,15.42,15.79,35684077.0
2022-08-05,15.81,15.97,15.22,15.63,47000445.0
2022-08-08,15.39,16.08,15.06,15.75,55354981.0
2022-08-09,15.73,16.75,15.63,16.3,70438926.0
2022-08-10,16.3,16.73,16.01,16.29,38871497.0
2022-08-11,16.48,17.1,16.32,16.6,44703563.0
2022-08-12,16.53,16.53,15.96,16.16,40253008.0
2022-08-15,16.13,17.0,16.09,16.79,46887914.0
2022-08-16,16.82,17.67,16.82,17.13,53155342.0
2022-08-17,17.02,17.59,17.02,17.11,30811754.0
2022-08-18,16.98,18.02,16.95,17.88,60402635.0
2022-08-19,17.91,17.92,17.26,17.47,41976450.0
2022-08-22,17.19,17.41,16.64,16.88,60458781.0
2022-08-23,16.7,17.35,16.69,17.05,33512492.0
2022-08-24,17.05,17.15,16.23,16.29,33723401.0
2022-08-25,16.45,16.46,15.8,15.98,32615681.0
2022-08-26,15.99,16.7,15.81,16.32,30602833.0
2022-08-29,16.05,16.77,15.71,16.55,24029682.0
2022-08-30,17.2,18.21,17.01,18.21,158837426.0
2022-08-31,18.19,18.31,16.6,16.83,123955201.0
2022-09-01,16.9,18.51,16.9,18.24,130844843.0
2022-09-02,18.16,18.48,17.54,18.01,88341342.0
2022-09-05,18.17,19.25,18.05,18.81,93502313.0
2022-09-06,18.93,19.88,18.6,19.4,89088938.0
2022-09-07,19.4,19.85,19.21,19.62,56567163.0
2022-09-08,19.43,19.76,19.16,19.35,40402946.0
2022-09-09,19.5,19.58,18.69,19.18,41534807.0
2022-09-13,19.25,19.38,18.51,18.92,39001198.0
2022-09-14,18.62,19.11,18.29,18.67,28699170.0
2022-09-15,18.75,18.83,17.2,17.53,60938658.0
2022-09-16,17.33,17.74,16.9,17.04,41142441.0
2022-09-19,17.01,17.64,16.82,17.31,41953332.0
2022-09-20,17.55,18.4,17.55,17.98,53536987.0
2022-09-21,17.83,18.62,17.7,18.1,44830518.0
2022-09-22,18.0,18.58,17.42,18.2,34252389.0
