date,open,high,low,close,volume
2022-05-05,48.48,49.46,48.12,48.47,7309172.0
2022-05-06,47.31,47.98,46.95,47.07,5772010.0
2022-05-09,46.57,47.45,46.18,46.55,3999502.0
2022-05-10,45.8,49.8,45.61,49.28,11686210.0
2022-05-11,49.74,51.73,49.74,50.25,15068252.0
2022-05-12,49.9,51.09,49.77,50.38,7558908.0
2022-05-13,50.63,50.77,49.56,50.28,5968593.0
2022-05-16,50.69,51.36,49.71,49.9,6320546.0
2022-05-17,49.85,51.68,49.52,51.21,9654080.0
2022-05-18,51.36,51.69,50.8,50.85,6551198.0
2022-05-19,49.75,52.28,49.66,51.79,9437685.0
2022-05-20,51.7,52.31,51.1,52.23,7979694.0
2022-05-23,52.5,52.58,51.28,51.95,6966242.0
2022-05-24,51.66,51.88,49.62,49.62,9848891.0
2022-05-25,49.78,50.4,49.3,50.05,5847925.0
2022-05-26,50.17,50.68,49.09,50.07,6165097.0
2022-05-27,50.43,50.82,49.1,49.4,6261981.0
2022-05-30,49.6,51.5,49.5,50.88,9299998.0
2022-05-31,51.06,53.1,50.4,52.88,13093132.0
2022-06-01,52.71,53.88,52.52,53.59,9938543.0
2022-06-02,53.47,55.96,53.0,55.85,13876322.0
2022-06-06,56.25,58.75,55.47,58.35,15585178.0
2022-06-07,57.75,58.3,57.16,58.01,10515969.0
2022-06-08,58.0,59.1,56.9,58.4,11292596.0
2022-06-09,58.36,58.79,57.4,58.29,10365928.0
2022-06-10,57.6,61.2,57.5,59.74,24291344.0
2022-06-13,58.7,59.58,58.2,59.2,11534955.0
2022-06-14,58.1,59.57,57.7,59.29,10214189.0
2022-06-15,59.81,60.8,58.6,58.7,9593475.0
2022-06-16,58.81,60.22,58.81,59.11,7618165.0
2022-06-17,58.51,58.68,57.12,58.55,9636715.0
2022-06-20,58.4,58.97,57.57,57.71,8584583.0
2022-06-21,57.58,57.98,56.58,57.12,7844080.0
2022-06-22,57.33,57.51,55.71,55.71,8032224.0
2022-06-23,56.2,56.93,55.71,56.84,7496284.0
2022-06-24,56.85,58.14,56.48,57.32,7857753.0
2022-06-27,57.3,58.2,56.85,57.0,8114224.0
2022-06-28,56.93,59.95,55.8,59.68,13737787.0
2022-06-29,59.25,61.35,58.41,58.5,14178759.0
2022-06-30,58.8,59.93,58.35,59.07,9288837.0
2022-07-01,58.83,59.49,57.6,57.93,7490101.0
2022-07-04,56.8,56.8,54.02,54.93,14759261.0
2022-07-05,54.83,56.84,54.52,55.27,10652608.0
2022-07-06,55.3,58.88,55.1,56.87,14578452.0
2022-07-07,57.07,57.45,55.4,56.13,7182984.0
2022-07-08,56.6,58.78,56.56,57.7,11165458.0
2022-07-11,57.6,57.6,54.85,55.36,8441862.0
2022-07-12,55.41,55.77,54.0,54.06,6554515.0
2022-07-13,53.86,54.49,53.03,53.5,5088230.0
2022-07-14,53.41,54.35,53.28,53.83,5607344.0
2022-07-15,53.79,54.97,53.37,53.43,5893823.0
2022-07-18,53.75,53.93,51.56,53.31,6053380.0
2022-07-19,53.28,53.73,52.5,53.05,4362020.0
2022-07-20,53.58,54.25,53.08,53.33,4995676.0
2022-07-21,53.3,55.09,52.59,53.82,9044966.0
2022-07-22,54.22,54.3,52.0,52.33,6774876.0
2022-07-25,51.97,52.88,50.83,51.36,5778166.0
2022-07-26,51.39,51.9,50.95,51.65,3719623.0
2022-07-27,51.33,51.66,50.5,50.7,5079217.0
2022-07-28,51.19,52.47,51.19,51.94,6989532.0
2022-07-29,51.94,52.26,50.58,50.6,4959013.0
2022-08-01,50.2,51.28,49.24,51.17,5259540.0
2022-08-02,50.5,51.6,49.56,50.86,7363328.0
2022-08-03,51.11,53.71,50.77,52.37,12497635.0
2022-08-04,52.7,53.91,52.2,53.48,8662977.0
2022-08-05,53.68,57.74,53.16,57.21,19315592.0
2022-08-08,57.5,57.5,55.59,56.55,11691128.0
2022-08-09,56.49,57.38,55.47,57.34,9794518.0
2022-08-10,56.8,58.88,56.4,56.42,10811939.0
2022-08-11,56.52,57.84,56.52,57.34,8737414.0
2022-08-12,57.38,58.16,56.7,56.75,7379164.0
2022-08-15,56.88,57.52,56.19,56.32,5664014.0
2022-08-16,56.53,57.46,55.7,56.28,6587050.0
