date,nav,acc_nav,change_pct
2026-06-23,1.9558,1.9558,-0.94
2026-06-24,1.9617,1.9617,0.30
2026-06-25,1.9724,1.9724,0.55
2026-06-26,1.9592,1.9592,-0.67
2026-06-29,1.9772,1.9772,0.92
2026-06-30,1.9811,1.9811,0.20
2026-07-01,1.9743,1.9743,-0.34
2026-07-02,1.9455,1.9455,-1.46
2026-07-03,1.9490,1.9490,0.18
2026-07-06,1.9522,1.9522,0.16
2026-07-07,1.9466,1.9466,-0.29
2026-07-08,1.9482,1.9482,0.08
2026-07-09,1.9709,1.9709,1.17
2026-07-10,1.9557,1.9557,-0.77
2026-07-13,1.9442,1.9442,-0.59
2026-07-14,1.9592,1.9592,0.77
2026-07-15,1.9563,1.9563,-0.15
2026-07-16,1.9370,1.9370,-0.99
2026-07-17,1.9142,1.9142,-1.18
2026-07-20,1.9274,1.9274,0.69
2026-07-21,1.9530,1.9530,1.33
2026-07-22,1.9542,1.9542,0.06
