date,open,high,low,close,volume
2022-05-09,32.02,32.37,31.54,32.23,1644434.0
2022-05-10,31.56,33.5,31.05,33.3,3020288.0
2022-05-11,33.35,33.69,32.3,32.32,3477918.0
2022-05-12,32.6,32.94,31.2,32.09,1904761.0
2022-05-13,32.49,32.7,31.36,31.94,1637090.0
2022-05-16,32.0,33.88,32.0,32.38,2691439.0
2022-05-17,31.39,31.52,29.21,30.0,5381174.0
2022-05-18,29.76,30.38,29.32,30.15,2622870.0
2022-05-19,29.48,29.84,29.1,29.74,2102900.0
2022-05-20,29.68,30.88,29.54,30.27,2912740.0
2022-05-23,30.32,30.46,29.77,30.04,2030114.0
2022-05-24,30.05,30.19,28.22,28.38,3041945.0
2022-05-25,28.11,28.67,28.0,28.59,1703273.0
2022-05-26,28.56,29.44,27.79,29.07,2327968.0
2022-05-27,29.19,29.5,28.46,28.9,1698217.0
2022-05-30,28.63,29.1,28.46,29.05,1468880.0
2022-05-31,28.85,30.19,28.56,30.1,3432051.0
2022-06-01,29.88,32.0,29.66,31.5,5598034.0
2022-06-02,31.2,31.97,31.0,31.7,2875091.0
2022-06-06,31.42,33.96,31.31,33.51,4447697.0
2022-06-07,33.41,34.35,32.58,33.02,4073544.0
2022-06-08,32.84,33.46,32.18,32.55,2572128.0
2022-06-09,32.32,32.88,31.57,31.98,2378366.0
2022-06-10,32.08,32.19,31.31,32.07,2025875.0
2022-06-13,32.0,32.87,31.76,32.33,2225274.0
2022-06-14,31.9,32.79,31.41,32.6,2251789.0
2022-06-15,32.8,32.98,31.66,31.92,3615514.0
2022-06-16,31.95,32.79,31.8,31.99,2965420.0
2022-06-17,32.04,34.49,31.06,34.2,6337986.0
2022-06-20,34.21,37.19,34.03,35.5,10660235.0
2022-06-21,35.38,35.75,34.3,35.13,7403120.0
2022-06-22,35.37,35.69,34.82,35.38,4417121.0
2022-06-23,35.36,35.65,34.48,35.36,3532260.0
2022-06-24,35.47,37.96,35.2,36.82,6765524.0
2022-06-27,36.81,37.14,35.55,36.23,4270423.0
2022-06-28,36.2,36.5,35.44,36.27,3358430.0
2022-06-29,36.0,36.44,35.33,35.33,4010586.0
2022-06-30,35.56,38.84,35.5,37.39,6757077.0
2022-07-01,37.78,38.65,37.18,38.47,4475024.0
2022-07-04,38.51,38.7,37.51,38.51,2526353.0
2022-07-05,38.6,38.65,37.03,37.77,2551815.0
2022-07-06,37.49,38.4,36.71,37.43,2574241.0
2022-07-07,37.57,37.6,35.98,36.46,2326311.0
