date,open,high,low,close,volume
2022-05-09,6.5,6.59,6.46,6.58,21861373.0
2022-05-10,6.53,6.58,6.46,6.52,39765566.0
2022-05-11,6.52,6.57,6.51,6.53,32595827.0
2022-05-12,6.51,6.54,6.49,6.51,30204489.0
2022-05-13,6.53,6.59,6.51,6.58,34439800.0
2022-05-16,6.57,6.59,6.52,6.55,20957190.0
2022-05-17,6.55,6.58,6.53,6.53,16533338.0
2022-05-18,6.55,6.56,6.48,6.5,32616272.0
2022-05-19,6.46,6.51,6.44,6.49,36749021.0
2022-05-20,6.48,6.59,6.48,6.57,30478932.0
2022-05-23,6.57,6.6,6.56,6.59,25208262.0
2022-05-24,6.6,6.61,6.54,6.55,28757222.0
2022-05-25,6.55,6.66,6.54,6.65,31262312.0
2022-05-26,6.67,6.76,6.66,6.74,39777781.0
2022-05-27,6.75,6.78,6.7,6.76,28804382.0
2022-05-30,6.77,6.82,6.68,6.71,24393971.0
2022-05-31,6.71,6.78,6.68,6.71,29386524.0
2022-06-01,6.69,6.74,6.66,6.69,31200987.0
2022-06-02,6.69,6.72,6.66,6.67,14872783.0
2022-06-06,6.66,6.67,6.57,6.61,47523434.0
2022-06-07,6.6,6.64,6.58,6.6,26550206.0
2022-06-08,6.61,6.7,6.59,6.69,32201265.0
2022-06-09,6.68,6.75,6.67,6.74,39945238.0
2022-06-10,6.7,6.74,6.67,6.71,32387078.0
2022-06-13,6.69,6.7,6.6,6.62,42215480.0
2022-06-14,6.62,6.68,6.59,6.67,28824516.0
2022-06-15,6.67,6.78,6.65,6.71,45241847.0
2022-06-16,6.71,6.73,6.62,6.62,37974523.0
2022-06-17,6.61,6.66,6.6,6.65,26363193.0
2022-06-20,6.64,6.66,6.56,6.58,41985303.0
2022-06-21,6.6,6.63,6.58,6.6,21051662.0
2022-06-22,6.6,6.62,6.57,6.57,14863941.0
2022-06-23,6.57,6.59,6.55,6.59,25699076.0
2022-06-24,6.6,6.6,6.54,6.56,35258833.0
2022-06-27,6.57,6.58,6.54,6.55,32136630.0
2022-06-28,6.55,6.57,6.51,6.56,43434930.0
2022-06-29,6.56,6.61,6.55,6.58,36757406.0
2022-06-30,6.6,6.63,6.57,6.59,42281966.0
2022-07-01,6.61,6.62,6.59,6.61,24614298.0
2022-07-04,6.62,6.65,6.6,6.65,34234776.0
2022-07-05,6.65,6.71,6.64,6.68,49016384.0
2022-07-06,6.68,6.69,6.59,6.63,60841275.0
2022-07-07,6.15,6.18,6.06,6.06,72164793.0
2022-07-08,6.09,6.1,6.05,6.06,33516615.0
2022-07-11,6.06,6.07,6.04,6.04,22807935.0
2022-07-12,6.05,6.11,6.04,6.08,20948904.0
2022-07-13,6.08,6.13,6.07,6.09,20222428.0
2022-07-14,6.11,6.12,6.06,6.1,20578404.0
2022-07-15,6.1,6.11,6.02,6.02,21328912.0
2022-07-18,6.05,6.08,6.03,6.06,14838591.0
2022-07-19,6.06,6.08,6.05,6.06,15792547.0
2022-07-20,6.08,6.08,6.06,6.08,11604665.0
2022-07-21,6.07,6.08,6.02,6.03,18492692.0
2022-07-22,6.04,6.06,6.03,6.05,10980944.0
2022-07-25,6.07,6.07,6.03,6.04,9000832.0
2022-07-26,6.04,6.08,6.03,6.05,15526136.0
2022-07-27,6.06,6.08,6.04,6.04,12990235.0
2022-07-28,6.05,6.06,6.03,6.04,17998519.0
2022-07-29,6.05,6.07,6.03,6.05,17606185.0
2022-08-01,6.04,6.05,6.02,6.02,15730845.0
2022-08-02,6.02,6.03,5.95,5.97,35635008.0
2022-08-03,5.99,6.1,5.97,6.05,46779165.0
2022-08-04,6.06,6.09,6.03,6.09,19817819.0
2022-08-05,6.09,6.12,6.05,6.11,16183725.0
2022-08-08,6.11,6.12,6.07,6.08,12310611.0
2022-08-09,6.08,6.18,6.07,6.17,34413731.0
2022-08-10,6.18,6.18,6.11,6.14,13560226.0
2022-08-11,6.15,6.18,6.13,6.17,15046999.0
2022-08-12,6.18,6.23,6.16,6.22,22209643.0
2022-08-15,6.2,6.25,6.18,6.22,20102647.0
2022-08-16,6.22,6.25,6.19,6.19,17676834.0
2022-08-17,6.21,6.25,6.18,6.23,15985707.0
2022-08-18,6.24,6.25,6.19,6.22,11269080.0
2022-08-19,6.22,6.31,6.21,6.26,28219874.0
2022-08-22,6.26,6.32,6.25,6.27,23083244.0
2022-08-23,6.28,6.31,6.24,6.3,22538960.0
2022-08-24,6.28,6.32,6.24,6.25,27006611.0
2022-08-25,6.26,6.38,6.25,6.36,36610691.0
2022-08-26,6.37,6.39,6.33,6.36,23813960.0
2022-08-29,6.34,6.4,6.32,6.39,20152446.0
2022-08-30,6.4,6.47,6.38,6.45,43711078.0
2022-08-31,6.44,6.5,6.42,6.45,35606311.0
2022-09-01,6.47,6.58,6.45,6.54,52934298.0
2022-09-02,6.55,6.56,6.43,6.5,37688698.0
2022-09-05,6.51,6.63,6.48,6.6,43177811.0
