date,open,high,low,close,volume
2026-05-29,1.029,1.042,1.029,1.029,459300.0
2026-06-01,1.029,1.041,1.025,1.041,37400.0
2026-06-02,1.04,1.041,1.026,1.04,37728.0
2026-06-03,1.03,1.04,1.02,1.04,13300.0
2026-06-04,1.04,1.04,1.021,1.021,128300.0
2026-06-05,1.025,1.025,1.016,1.018,183100.0
2026-06-08,1.01,1.018,0.998,1.017,123200.0
2026-06-09,0.998,1.013,0.996,1.004,124000.0
2026-06-10,0.995,1.011,0.995,1.009,137072.0
2026-06-11,1.012,1.019,1.0,1.003,187868.0
2026-06-12,1.013,1.038,1.003,1.035,260800.0
2026-06-15,1.045,1.099,1.045,1.06,910200.0
2026-06-16,1.057,1.079,1.049,1.07,487256.0
2026-06-17,1.068,1.075,1.067,1.072,131218.0
2026-06-18,1.072,1.072,1.042,1.054,291772.0
2026-06-22,1.043,1.119,1.04,1.115,1012413.0
2026-06-23,1.117,1.148,1.107,1.114,848876.0
2026-06-24,1.114,1.133,1.095,1.101,723106.0
2026-06-25,1.1,1.136,1.086,1.124,1092152.0
2026-06-26,1.122,1.136,1.093,1.093,182500.0
2026-06-29,1.092,1.115,1.092,1.102,234712.0
2026-06-30,1.102,1.123,1.099,1.107,267888.0
2026-07-01,1.097,1.165,1.097,1.161,787932.0
2026-07-02,1.166,1.169,1.131,1.133,355600.0
2026-07-03,1.123,1.144,1.123,1.139,264084.0
2026-07-06,1.185,1.185,1.133,1.139,323202.0
2026-07-07,1.138,1.138,1.1,1.114,124847.0
2026-07-08,1.105,1.153,1.1,1.104,483259.0
2026-07-09,1.093,1.12,1.093,1.116,329594.0
2026-07-10,1.105,1.116,1.097,1.1,288694.0
2026-07-13,1.103,1.103,1.09,1.093,120694.0
2026-07-14,1.089,1.094,1.081,1.094,179500.0
2026-07-15,1.091,1.127,1.091,1.117,320694.0
2026-07-16,1.109,1.114,1.097,1.109,408494.0
2026-07-17,1.11,1.11,1.087,1.089,167694.0
2026-07-20,1.109,1.119,1.092,1.097,143095.0
2026-07-21,1.109,1.118,1.098,1.103,249700.0
2026-07-22,1.092,1.111,1.092,1.104,69655.0
2026-07-23,1.107,1.115,1.101,1.114,74300.0
2026-07-24,1.103,1.111,1.084,1.084,258294.0
