date,nav,acc_nav,change_pct
2026-06-24,1.0110,0.6790,0.40
2026-06-25,1.0220,0.6840,1.09
2026-06-26,1.0040,0.6770,-1.76
2026-06-29,1.0120,0.6800,0.80
2026-06-30,1.0150,0.6810,0.30
2026-07-01,1.0340,0.6880,1.87
2026-07-02,1.0390,0.6900,0.48
2026-07-03,1.0340,0.6880,-0.48
2026-07-06,1.0310,0.6870,-0.29
2026-07-07,1.0370,0.6900,0.58
2026-07-08,1.0300,0.6870,-0.68
2026-07-09,1.0290,0.6870,-0.10
2026-07-10,1.0420,0.6920,1.26
2026-07-13,1.0000,0.6750,-4.03
2026-07-14,1.0060,0.6770,0.60
2026-07-15,1.0360,0.6890,2.98
2026-07-16,1.0390,0.6900,0.29
2026-07-17,0.9830,0.6680,-5.39
2026-07-20,0.9790,0.6670,-0.41
2026-07-21,0.9840,0.6690,0.51
2026-07-22,0.9590,0.6590,-2.54
2026-07-23,0.9550,0.6570,-0.42
