date,open,high,low,close,volume
2022-05-09,9.97,9.99,9.66,9.8,297419569.0
2022-05-10,9.5,9.65,9.26,9.63,462887320.0
2022-05-11,9.51,9.96,9.36,9.8,410262344.0
2022-05-12,9.6,9.74,9.4,9.53,325554042.0
2022-05-13,9.49,9.57,9.33,9.53,254805221.0
2022-05-16,9.58,9.7,9.5,9.7,236498868.0
2022-05-17,9.78,9.98,9.7,9.97,309536267.0
2022-05-18,10.0,10.02,9.72,9.79,234661822.0
2022-05-19,9.54,9.76,9.49,9.72,170773758.0
2022-05-20,9.84,10.07,9.79,10.02,303767611.0
2022-05-23,10.1,10.1,9.9,10.01,208817422.0
2022-05-24,10.01,10.15,9.7,9.71,249769582.0
2022-05-25,9.79,9.93,9.71,9.9,187539449.0
2022-05-26,9.95,9.95,9.67,9.86,191665641.0
2022-05-27,9.96,10.05,9.84,9.93,201010876.0
2022-05-30,9.99,10.25,9.96,10.11,265527615.0
2022-05-31,10.08,10.09,9.95,10.06,176527091.0
2022-06-01,10.05,10.05,9.75,9.86,249920959.0
2022-06-02,9.8,9.87,9.73,9.87,144421219.0
2022-06-06,9.96,10.42,9.96,10.4,433529409.0
2022-06-07,10.43,10.47,10.24,10.3,219949651.0
2022-06-08,10.36,10.4,10.13,10.34,236458960.0
2022-06-09,10.29,10.39,10.16,10.28,179958773.0
2022-06-10,9.97,10.19,9.81,10.19,229679022.0
2022-06-13,10.01,10.18,10.0,10.12,215313176.0
2022-06-14,9.9,10.01,9.66,10.01,317968367.0
2022-06-15,9.96,10.14,9.88,9.98,315337358.0
2022-06-16,10.06,10.08,9.87,9.9,229291736.0
2022-06-17,9.8,9.92,9.75,9.88,258604068.0
2022-06-20,9.8,9.8,9.5,9.59,479455210.0
2022-06-21,9.58,9.58,9.35,9.43,317665163.0
2022-06-22,9.45,9.49,9.21,9.25,343157287.0
2022-06-23,9.2,9.3,9.16,9.3,260965342.0
2022-06-24,9.15,9.25,9.11,9.2,353997890.0
2022-06-27,9.2,9.45,9.14,9.29,451805747.0
2022-06-28,9.29,9.37,9.19,9.36,323093994.0
2022-06-29,9.29,9.33,9.16,9.2,292823413.0
