date,nav,acc_nav,change_pct
2026-04-27,0.7554,0.7554,0.81
2026-04-28,0.7457,0.7457,-1.28
2026-04-29,0.7488,0.7488,0.42
2026-04-30,0.7638,0.7638,2.00
2026-05-06,0.7962,0.7962,4.24
2026-05-07,0.8137,0.8137,2.20
2026-05-08,0.8035,0.8035,-1.25
2026-05-11,0.8195,0.8195,1.99
2026-05-12,0.8207,0.8207,0.15
2026-05-13,0.8332,0.8332,1.52
2026-05-14,0.8156,0.8156,-2.11
2026-05-15,0.8041,0.8041,-1.41
2026-05-18,0.8051,0.8051,0.12
2026-05-19,0.8178,0.8178,1.58
2026-05-20,0.8306,0.8306,1.57
2026-05-21,0.8008,0.8008,-3.59
2026-05-22,0.8195,0.8195,2.34
2026-05-25,0.8455,0.8455,3.17
2026-05-26,0.8439,0.8439,-0.19
2026-05-27,0.8276,0.8276,-1.93
2026-05-28,0.8333,0.8333,0.69
2026-05-29,0.8136,0.8136,-2.36
2026-06-01,0.7972,0.7972,-2.02
2026-06-02,0.8293,0.8293,4.03
2026-06-03,0.8363,0.8363,0.84
2026-06-04,0.8334,0.8334,-0.35
2026-06-05,0.8081,0.8081,-3.04
2026-06-08,0.7813,0.7813,-3.32
2026-06-09,0.8067,0.8067,3.25
2026-06-10,0.8048,0.8048,-0.24
2026-06-11,0.8004,0.8004,-0.55
2026-06-12,0.8036,0.8036,0.40
2026-06-15,0.8396,0.8396,4.48
2026-06-16,0.8395,0.8395,-0.01
2026-06-17,0.8606,0.8606,2.51
2026-06-18,0.8808,0.8808,2.35
2026-06-22,0.8847,0.8847,0.44
2026-06-23,0.8604,0.8604,-2.75
2026-06-24,0.8837,0.8837,2.71
2026-06-25,0.9033,0.9033,2.22
2026-06-26,0.8754,0.8754,-3.09
2026-06-29,0.9003,0.9003,2.84
2026-06-30,0.9297,0.9297,3.27
2026-07-01,0.9118,0.9118,-1.93
2026-07-02,0.8653,0.8653,-5.10
2026-07-03,0.8659,0.8659,0.07
2026-07-06,0.8670,0.8670,0.13
2026-07-07,0.8626,0.8626,-0.51
2026-07-08,0.8850,0.8850,2.60
2026-07-09,0.9270,0.9270,4.75
2026-07-10,0.8947,0.8947,-3.48
2026-07-13,0.8743,0.8743,-2.28
2026-07-14,0.8860,0.8860,1.34
2026-07-15,0.8741,0.8741,-1.34
2026-07-16,0.8605,0.8605,-1.56
2026-07-17,0.8048,0.8048,-6.47
2026-07-20,0.8135,0.8135,1.08
2026-07-21,0.8638,0.8638,6.18
2026-07-22,0.8434,0.8434,-2.36
2026-07-23,0.8319,0.8319,-1.36
