date,nav,acc_nav,change_pct
2026-06-23,2.3927,2.3927,-3.58
2026-06-24,2.5079,2.5079,4.81
2026-06-25,2.6160,2.6160,4.31
2026-06-26,2.5181,2.5181,-3.74
2026-06-29,2.4797,2.4797,-1.52
2026-06-30,2.5077,2.5077,1.13
2026-07-01,2.4587,2.4587,-1.95
2026-07-02,2.2448,2.2448,-8.70
2026-07-03,2.2226,2.2226,-0.99
2026-07-06,2.1456,2.1456,-3.46
2026-07-07,2.1333,2.1333,-0.57
2026-07-08,2.1232,2.1232,-0.47
2026-07-09,2.2189,2.2189,4.51
2026-07-10,2.0856,2.0856,-6.01
2026-07-13,1.9284,1.9284,-7.54
2026-07-14,2.0094,2.0094,4.20
2026-07-15,1.9092,1.9092,-4.99
2026-07-16,1.7939,1.7939,-6.04
2026-07-17,1.6364,1.6364,-8.78
2026-07-20,1.5076,1.5076,-7.87
2026-07-21,1.6796,1.6796,11.41
2026-07-22,1.6338,1.6338,-2.73
