date,open,high,low,close,volume
2022-04-21,6.83,6.9,6.37,6.46,34177366.0
2022-04-22,6.42,6.55,6.2,6.43,25475789.0
2022-04-25,6.3,6.36,5.82,5.85,32599939.0
2022-04-26,5.85,5.99,5.52,5.56,49334108.0
2022-04-27,5.6,6.06,5.48,6.05,40538045.0
2022-04-28,5.96,6.22,5.91,6.05,28760741.0
2022-04-29,6.08,6.34,5.99,6.3,32318736.0
2022-05-05,6.2,6.52,6.2,6.4,27106665.0
2022-05-06,6.26,6.47,6.18,6.24,20713309.0
2022-05-09,6.21,6.31,6.19,6.24,17477894.0
2022-05-10,6.15,6.51,6.12,6.49,27703560.0
2022-05-11,6.5,6.8,6.46,6.58,29720717.0
2022-05-12,6.48,6.62,6.47,6.59,16819700.0
2022-05-13,6.6,6.85,6.57,6.79,21882972.0
2022-05-16,6.87,7.03,6.82,6.89,22260653.0
2022-05-17,6.87,7.08,6.78,7.07,21888983.0
2022-05-18,7.07,7.15,6.97,7.08,16736725.0
2022-05-19,7.0,7.13,6.89,7.11,17936537.0
2022-05-20,7.15,7.32,7.12,7.22,16381369.0
2022-05-23,7.23,7.32,7.17,7.25,14797476.0
2022-05-24,7.23,7.35,6.99,7.01,23313222.0
2022-05-25,7.16,7.35,7.06,7.21,27843485.0
2022-05-26,7.21,7.38,7.05,7.3,27689231.0
2022-05-27,7.36,7.37,7.19,7.23,20170535.0
2022-05-30,7.28,7.3,7.1,7.17,16509515.0
2022-05-31,7.12,7.33,7.03,7.27,29395591.0
2022-06-01,7.28,7.3,7.16,7.25,18482727.0
2022-06-02,7.28,7.37,7.19,7.34,17302688.0
2022-06-06,7.36,8.07,7.36,8.07,50120303.0
2022-06-07,8.1,8.23,8.0,8.15,64101124.0
2022-06-08,8.15,8.24,7.9,8.12,37065900.0
2022-06-09,8.02,8.15,7.93,8.07,22728152.0
2022-06-10,8.01,8.55,7.99,8.47,39916883.0
2022-06-13,8.37,8.65,8.3,8.58,40303723.0
2022-06-14,8.47,8.53,8.26,8.5,34104835.0
2022-06-15,8.66,8.97,8.47,8.67,50746747.0
2022-06-16,8.68,8.84,8.54,8.6,32885449.0
2022-06-17,8.63,8.83,8.57,8.72,25851441.0
2022-06-20,8.8,9.14,8.73,9.06,48140713.0
2022-06-21,9.0,9.04,8.53,8.69,41598635.0
2022-06-22,8.83,9.08,8.76,8.8,30265124.0
2022-06-23,8.92,8.95,8.42,8.85,34222977.0
2022-06-24,8.91,9.1,8.79,9.02,30499248.0
2022-06-27,9.07,9.23,8.89,8.9,29736531.0
2022-06-28,8.91,9.15,8.64,9.1,40233890.0
2022-06-29,9.06,9.12,8.91,8.92,25736484.0
2022-06-30,8.99,9.24,8.94,8.99,26762125.0
2022-07-01,9.06,9.22,8.95,9.1,25010407.0
2022-07-04,9.17,9.35,9.01,9.33,40032192.0
2022-07-05,9.36,9.75,9.3,9.72,58021638.0
2022-07-06,9.7,9.73,9.22,9.43,50379402.0
2022-07-07,9.38,9.7,9.17,9.6,33716924.0
2022-07-08,9.63,9.69,9.29,9.5,28018180.0
2022-07-11,9.59,9.59,9.25,9.36,24556207.0
2022-07-12,9.38,9.58,9.29,9.4,24290185.0
2022-07-13,9.4,9.49,9.12,9.39,23922590.0
2022-07-14,9.41,10.02,9.33,9.96,57674939.0
2022-07-15,9.88,10.3,9.78,9.98,46414605.0
2022-07-18,10.0,10.1,9.58,9.82,35412410.0
2022-07-19,9.9,9.9,9.49,9.67,34076866.0
2022-07-20,9.68,10.52,9.56,10.37,54945022.0
2022-07-21,10.42,10.45,10.13,10.33,37740301.0
2022-07-22,10.26,10.42,10.16,10.35,22645909.0
2022-07-25,10.6,10.95,10.4,10.54,38151300.0
2022-07-26,10.51,10.76,10.33,10.7,29921264.0
2022-07-27,10.65,11.22,10.58,11.09,35400500.0
2022-07-28,11.22,11.8,11.14,11.73,46192689.0
2022-07-29,11.55,11.92,11.25,11.56,40671658.0
2022-08-01,11.63,11.63,11.22,11.37,37737942.0
2022-08-02,11.06,11.31,10.89,11.0,38372223.0
2022-08-03,11.0,11.25,10.55,10.62,42181276.0
2022-08-04,10.8,10.83,10.2,10.62,35371831.0
2022-08-05,10.6,10.66,10.38,10.63,18935217.0
2022-08-08,10.62,10.78,10.41,10.69,24543485.0
2022-08-09,10.65,11.19,10.58,11.05,26120525.0
2022-08-10,11.11,11.13,10.82,10.87,19649140.0
2022-08-11,10.99,10.99,10.62,10.69,26475266.0
2022-08-12,10.65,10.96,10.58,10.65,23651741.0
2022-08-15,10.6,11.08,10.38,10.73,38028903.0
2022-08-16,10.77,11.16,10.63,11.13,26966404.0
2022-08-17,11.26,12.24,10.92,12.24,82739356.0
2022-08-18,12.33,13.4,12.3,13.1,83265436.0
2022-08-19,13.21,13.25,12.54,12.75,51291607.0
2022-08-22,12.86,13.15,12.55,12.78,49189316.0
2022-08-23,12.7,12.85,12.5,12.67,29820790.0
2022-08-24,12.79,12.84,11.77,12.01,58914238.0
2022-08-25,12.06,12.06,11.26,11.46,40710029.0
2022-08-26,11.49,11.82,11.15,11.29,28823567.0
2022-08-29,11.03,11.39,10.8,11.15,21382803.0
2022-08-30,11.15,11.3,10.99,11.07,19513957.0
2022-08-31,11.08,11.27,10.14,10.19,41619152.0
2022-09-01,10.21,10.35,10.07,10.16,24539772.0
2022-09-02,10.24,10.48,9.94,10.3,20465045.0
2022-09-05,10.2,10.53,10.18,10.27,21779119.0
2022-09-06,10.33,10.61,10.15,10.48,18451275.0
2022-09-07,10.48,10.84,10.38,10.65,23821240.0
2022-09-08,10.65,10.66,10.39,10.5,20693750.0
2022-09-09,10.54,10.98,10.41,10.77,30154257.0
2022-09-13,10.51,10.63,10.07,10.35,27060491.0
2022-09-14,10.2,10.45,10.06,10.23,17566390.0
2022-09-15,10.34,10.34,9.45,9.58,51503970.0
2022-09-16,9.5,9.66,9.18,9.34,31079799.0
2022-09-19,9.25,9.49,9.12,9.21,22008574.0
2022-09-20,9.25,9.52,9.09,9.22,27322733.0
2022-09-21,9.12,9.28,8.95,9.06,24598654.0
2022-09-22,8.99,9.25,8.9,9.05,20650541.0
2022-09-23,9.22,9.22,8.66,8.85,26560424.0
2022-09-26,8.9,9.35,8.66,9.04,31117296.0
2022-09-27,9.09,9.25,9.03,9.22,20532454.0
2022-09-28,9.17,9.23,8.78,8.83,22333839.0
2022-09-29,8.85,9.03,8.75,8.91,17047700.0
2022-09-30,8.91,8.97,8.71,8.8,16217360.0
2022-10-10,8.8,9.1,8.58,8.69,20831716.0
2022-10-11,8.7,9.03,8.65,8.95,16993722.0
2022-10-12,8.91,9.1,8.6,9.07,22519783.0
2022-10-13,9.06,9.2,8.95,9.09,15746233.0
2022-10-14,9.17,9.79,9.09,9.66,29286229.0
2022-10-17,9.49,9.75,9.49,9.7,16829572.0
2022-10-18,9.7,9.9,9.68,9.76,13636894.0
2022-10-19,9.7,10.19,9.68,9.89,25732789.0
2022-10-20,9.89,9.89,9.49,9.51,20559189.0
2022-10-21,9.53,9.89,9.46,9.66,15137842.0
2022-10-24,9.7,9.89,9.35,9.47,15340423.0
2022-10-25,9.47,9.73,9.21,9.45,19308862.0
2022-10-26,9.53,10.0,9.45,9.75,27995854.0
2022-10-27,9.8,9.95,9.58,9.59,19606461.0
2022-10-28,9.54,9.63,9.1,9.14,22006733.0
2022-10-31,8.88,9.48,8.8,9.31,31467898.0
2022-11-01,9.33,9.49,9.05,9.19,39936627.0
2022-11-02,9.21,9.42,9.09,9.24,31184619.0
2022-11-03,9.24,9.99,9.17,9.94,49572596.0
2022-11-04,9.89,10.58,9.79,10.51,54439288.0
2022-11-07,10.93,11.12,10.45,11.09,71969571.0
2022-11-08,10.74,10.82,10.26,10.57,70711780.0
2022-11-09,10.45,10.84,10.45,10.66,31053936.0
2022-11-10,10.51,10.64,10.19,10.28,31141192.0
2022-11-11,10.56,10.61,10.0,10.08,37759316.0
2022-11-14,10.15,10.18,9.58,9.72,34800609.0
2022-11-15,9.63,10.13,9.55,10.1,35334647.0
2022-11-16,10.14,10.15,9.52,9.64,42388110.0
2022-11-17,9.58,9.59,8.96,9.17,53656378.0
2022-11-18,9.13,9.31,8.93,9.21,50022361.0
2022-11-21,9.3,9.7,9.08,9.63,36184198.0
2022-11-22,9.59,9.63,9.44,9.5,22368242.0
2022-11-23,9.52,9.74,9.45,9.64,24136583.0
2022-11-24,9.6,9.7,9.44,9.56,15877760.0
2022-11-25,9.52,9.62,9.45,9.57,20856789.0
2022-11-28,9.42,9.43,9.11,9.17,31617492.0
2022-11-29,9.25,9.25,9.08,9.14,22660992.0
2022-11-30,9.15,9.3,8.95,9.3,33399990.0
2022-12-01,9.41,9.5,9.17,9.26,26164496.0
2022-12-02,9.26,9.3,9.14,9.17,18832000.0
2022-12-05,9.19,9.21,8.94,9.02,28900342.0
2022-12-06,9.02,9.15,8.9,9.1,21301389.0
2022-12-07,9.09,9.23,9.02,9.16,23541174.0
2022-12-08,9.12,9.19,8.97,9.01,18920919.0
2022-12-09,8.95,9.26,8.95,9.09,21580552.0
2022-12-12,9.13,9.35,9.03,9.16,18504320.0
2022-12-13,9.23,9.23,9.0,9.06,13169345.0
2022-12-14,9.06,9.1,8.77,8.85,17277300.0
2022-12-15,8.9,9.05,8.76,9.05,14214912.0
2022-12-16,9.03,9.03,8.78,8.86,14540471.0
2022-12-19,8.84,8.99,8.74,8.78,9520374.0
2022-12-20,8.76,8.82,8.65,8.74,8278563.0
2022-12-21,8.74,8.79,8.64,8.66,6957414.0
2022-12-22,8.66,8.73,8.28,8.28,14281812.0
2022-12-23,8.3,8.44,8.25,8.38,9241395.0
2022-12-26,8.44,8.68,8.43,8.66,9754982.0
2022-12-27,8.67,8.74,8.56,8.72,7205500.0
2022-12-28,8.73,8.84,8.63,8.84,11931203.0
2022-12-29,8.84,9.19,8.72,8.73,16153602.0
2022-12-30,8.79,8.84,8.55,8.69,11333392.0
2023-01-03,8.58,8.7,8.4,8.66,12242252.0
2023-01-04,8.72,8.72,8.49,8.55,10779724.0
2023-01-05,8.56,8.65,8.53,8.6,10452957.0
2023-01-06,8.63,8.75,8.55,8.66,8697588.0
2023-01-09,8.72,8.91,8.67,8.88,13486810.0
2023-01-10,8.95,8.97,8.78,8.81,7609966.0
2023-01-11,8.82,8.93,8.7,8.84,12470707.0
2023-01-12,8.89,8.99,8.71,8.75,10534764.0
2023-01-13,8.75,8.81,8.58,8.65,9547348.0
2023-01-16,8.65,8.89,8.62,8.84,13097657.0
2023-01-17,8.85,8.87,8.77,8.79,7027481.0
2023-01-18,8.77,8.85,8.77,8.81,6412690.0
2023-01-19,8.82,8.85,8.7,8.8,8255580.0
2023-01-20,8.85,9.0,8.8,8.95,12507766.0
2023-01-30,8.99,9.55,8.99,9.48,32144538.0
