date,open,high,low,close,volume
2022-05-09,78.26,82.45,77.81,81.01,9325394.0
2022-05-10,80.06,81.86,78.57,80.2,10442091.0
2022-05-11,79.46,83.11,79.46,81.55,8550745.0
2022-05-12,80.53,81.26,77.8,79.24,6633216.0
2022-05-13,79.41,79.67,77.33,78.6,3908832.0
2022-05-16,79.18,81.5,77.77,78.82,4221976.0
2022-05-17,78.9,81.29,78.1,80.07,5424227.0
2022-05-18,80.6,80.9,79.25,80.05,3181930.0
2022-05-19,79.4,81.92,79.0,81.6,4388770.0
2022-05-20,81.74,81.8,79.21,81.0,4311053.0
2022-05-23,81.36,81.4,79.0,80.2,4075629.0
2022-05-24,79.76,81.9,78.01,79.4,6532310.0
2022-05-25,79.29,80.4,77.97,80.2,4995703.0
2022-05-26,80.0,88.06,80.0,83.63,14361802.0
2022-05-27,85.0,85.23,82.95,83.61,6240526.0
2022-05-30,83.84,84.1,82.12,82.83,5935525.0
2022-05-31,82.83,83.8,82.21,82.99,4460530.0
2022-06-01,82.9,83.55,82.33,83.05,3628087.0
2022-06-02,82.5,86.25,82.5,85.96,5846150.0
2022-06-06,86.89,88.96,86.02,88.13,6686427.0
2022-06-07,88.06,88.36,84.58,87.27,5215042.0
2022-06-08,87.1,88.16,86.03,86.5,6794676.0
2022-06-09,86.23,86.39,84.21,85.43,6303168.0
2022-06-10,85.4,89.25,84.1,89.23,10400805.0
2022-06-13,64.77,64.77,61.03,61.7,13765575.0
2022-06-14,61.0,61.0,57.6,59.5,15354622.0
2022-06-15,59.49,60.58,58.58,59.14,11294266.0
2022-06-16,59.14,60.65,58.7,59.85,11476611.0
2022-06-17,60.0,60.58,59.01,60.1,8510915.0
2022-06-20,60.31,61.87,59.84,61.05,12929418.0
2022-06-21,61.06,61.89,60.2,60.8,8777419.0
2022-06-22,60.7,61.14,58.3,58.6,12053634.0
2022-06-23,58.61,61.15,57.87,60.94,14606316.0
2022-06-24,61.3,64.8,61.3,64.0,21445727.0
2022-06-27,64.05,65.09,63.16,64.67,11626072.0
2022-06-28,64.1,67.67,64.1,66.15,13445798.0
2022-06-29,65.96,66.29,64.1,64.17,6682101.0
2022-06-30,64.03,64.85,62.88,63.32,8995369.0
2022-07-01,63.6,63.9,62.02,62.46,8407370.0
2022-07-04,62.7,65.46,61.46,65.1,11869526.0
2022-07-05,65.0,65.0,63.21,64.58,7320526.0
2022-07-06,64.2,65.04,62.69,63.9,8882935.0
2022-07-07,63.91,65.0,62.29,64.38,9609970.0
2022-07-08,64.0,64.75,63.27,63.43,7033419.0
2022-07-11,63.4,65.04,63.08,64.54,7660978.0
2022-07-12,64.88,66.83,64.11,64.63,10387066.0
2022-07-13,64.81,64.81,62.7,63.12,7345872.0
2022-07-14,62.9,64.7,62.71,64.2,6307798.0
2022-07-15,64.2,66.2,63.56,64.0,8246915.0
2022-07-18,63.69,65.36,63.5,65.35,6451574.0
2022-07-19,64.9,66.96,64.41,65.48,8904987.0
2022-07-20,65.28,66.12,64.73,65.91,8957206.0
2022-07-21,65.75,65.86,64.42,64.63,7492989.0
2022-07-22,64.6,65.3,63.0,63.8,6617386.0
2022-07-25,63.81,64.21,61.99,62.38,8121811.0
2022-07-26,62.41,64.15,62.4,63.51,4611584.0
2022-07-27,63.6,64.18,62.6,62.97,5576488.0
2022-07-28,63.27,63.6,62.0,63.41,6341651.0
2022-07-29,63.2,63.22,60.61,61.0,8352054.0
2022-08-01,61.03,62.99,60.71,62.19,6445802.0
2022-08-02,62.53,63.72,60.58,61.3,11200225.0
2022-08-03,60.88,64.36,60.66,63.36,16411179.0
2022-08-04,63.55,63.81,61.85,62.16,6882102.0
2022-08-05,62.19,62.64,60.88,61.7,6999965.0
2022-08-08,61.18,63.0,61.1,62.3,8101502.0
2022-08-09,62.4,64.69,62.06,64.1,9324025.0
2022-08-10,64.0,65.37,63.78,65.14,9921388.0
2022-08-11,65.5,65.6,63.84,65.06,6725318.0
2022-08-12,64.92,64.92,63.06,63.3,6260252.0
2022-08-15,63.29,63.88,62.6,63.62,5920209.0
2022-08-16,63.3,64.15,63.02,63.54,4609537.0
2022-08-17,63.4,63.76,61.85,62.65,8551790.0
2022-08-18,62.64,63.37,62.06,62.84,4593701.0
2022-08-19,62.8,63.46,61.58,61.82,5584333.0
2022-08-22,61.7,63.1,61.15,62.7,5727719.0
2022-08-23,62.7,63.4,62.3,62.9,5699831.0
2022-08-24,62.89,64.15,62.58,63.1,7639518.0
2022-08-25,63.1,64.5,62.0,62.27,8127299.0
2022-08-26,62.27,62.5,60.5,60.72,7219632.0
2022-08-29,60.0,62.18,59.78,61.17,8318717.0
2022-08-30,61.03,62.5,61.03,61.88,4950018.0
2022-08-31,63.49,64.8,60.35,60.85,12917897.0
2022-09-01,61.0,62.59,60.66,62.11,9612841.0
2022-09-02,62.3,63.6,61.85,62.66,5984800.0
2022-09-05,62.62,63.55,62.1,62.41,4245620.0
2022-09-06,62.41,64.25,62.2,63.98,7157702.0
2022-09-07,63.96,64.48,63.58,64.21,5614398.0
2022-09-08,63.83,65.08,63.83,64.77,6137006.0
2022-09-09,65.0,65.1,63.12,64.21,5691458.0
2022-09-13,64.0,65.12,63.6,64.75,5021104.0
2022-09-14,64.5,67.6,64.02,66.91,11359332.0
2022-09-15,66.7,67.2,64.22,65.02,6807477.0
2022-09-16,65.0,67.5,64.71,65.23,8568453.0
2022-09-19,65.24,66.5,64.18,64.88,5889617.0
2022-09-20,65.5,66.28,64.68,65.52,5507185.0
2022-09-21,65.11,65.63,63.57,63.65,5047473.0
2022-09-22,63.6,65.37,63.28,64.68,6746687.0
2022-09-23,65.5,67.54,64.37,65.17,13623037.0
2022-09-26,64.68,64.79,62.81,63.25,7471444.0
2022-09-27,63.3,63.5,62.35,62.73,6142855.0
2022-09-28,62.73,63.55,60.0,60.24,10995922.0
2022-09-29,60.25,61.6,59.61,59.85,7642174.0
2022-09-30,60.0,60.29,57.81,58.0,9419540.0
2022-10-10,58.0,59.41,57.2,58.61,7673146.0
2022-10-11,58.32,61.94,58.3,61.75,9695862.0
2022-10-12,61.36,64.51,61.05,63.83,12634690.0
2022-10-13,63.91,64.28,63.1,63.29,5071294.0
2022-10-14,63.9,63.96,62.37,62.91,9179712.0
2022-10-17,62.5,64.81,62.39,64.35,8765062.0
2022-10-18,64.1,64.72,63.52,64.4,5889506.0
2022-10-19,64.3,64.58,63.21,64.25,7392202.0
2022-10-20,64.03,64.58,63.31,64.35,6396147.0
2022-10-21,63.82,64.59,63.2,63.85,5178628.0
2022-10-24,64.25,67.2,64.25,66.3,18781215.0
2022-10-25,65.81,68.45,65.69,66.89,15179463.0
2022-10-26,67.49,67.5,65.05,66.76,8462796.0
2022-10-27,66.8,68.2,66.6,66.9,6859304.0
2022-10-28,67.03,68.2,66.8,67.9,10327812.0
2022-10-31,67.88,68.9,65.4,65.8,15452748.0
2022-11-01,65.81,66.2,62.5,64.26,22319213.0
2022-11-02,63.8,64.45,63.0,63.9,14068367.0
2022-11-03,63.66,65.25,63.4,64.37,12528563.0
2022-11-04,64.37,64.5,63.16,63.63,15224795.0
2022-11-07,63.78,63.8,61.05,61.84,21649075.0
2022-11-08,61.85,62.15,61.26,62.12,12369874.0
2022-11-09,62.5,63.3,61.9,62.07,12091421.0
2022-11-10,61.68,62.25,61.37,62.0,6617532.0
2022-11-11,62.55,62.8,60.55,61.81,15486934.0
2022-11-14,61.02,61.66,60.89,61.08,7718527.0
2022-11-15,60.9,62.1,60.55,62.0,10874590.0
2022-11-16,62.05,62.73,61.7,62.3,5713216.0
2022-11-17,62.22,62.28,61.0,61.88,5191893.0
2022-11-18,61.9,62.3,61.0,61.05,6083560.0
2022-11-21,61.0,62.5,60.5,62.0,7554861.0
2022-11-22,61.7,61.88,60.98,61.22,4631366.0
2022-11-23,61.17,61.56,60.6,60.98,3731080.0
2022-11-24,61.02,61.18,60.07,60.13,4096502.0
2022-11-25,60.05,60.38,59.38,59.46,5099298.0
2022-11-28,59.5,60.15,57.84,59.17,8106140.0
2022-11-29,59.0,59.58,58.06,58.46,9727844.0
2022-11-30,58.6,58.8,58.0,58.64,7905982.0
2022-12-01,58.66,60.2,58.66,59.94,8264049.0
2022-12-02,60.0,60.2,59.11,59.33,5124147.0
