date,open,high,low,close,volume
2022-05-05,10.6,10.6,10.16,10.2,3439977.0
2022-05-06,10.06,10.6,9.95,10.43,3361310.0
2022-05-09,10.44,10.62,10.26,10.56,3162910.0
2022-05-10,10.65,10.77,10.13,10.49,3420700.0
2022-05-11,10.3,10.62,10.25,10.25,3467320.0
2022-05-12,10.16,10.45,10.06,10.2,1846800.0
2022-05-13,10.22,10.32,9.91,10.2,3335177.0
2022-05-16,10.3,10.4,10.09,10.18,2586177.0
2022-05-17,10.14,10.19,9.87,9.98,2584700.0
2022-05-18,10.0,10.35,9.98,10.16,2902600.0
2022-05-19,10.0,10.72,10.0,10.38,5024913.0
2022-05-20,10.4,10.68,10.32,10.6,3378500.0
2022-05-23,10.53,10.89,10.53,10.74,3134200.0
2022-05-24,10.6,10.79,10.02,10.02,3865100.0
2022-05-25,10.0,10.45,9.96,10.38,2545500.0
2022-05-26,10.6,10.6,10.14,10.38,2033200.0
2022-05-27,10.42,10.62,10.26,10.37,1936879.0
2022-05-30,10.4,10.56,10.26,10.52,1922000.0
2022-05-31,10.45,10.63,10.36,10.62,1731300.0
2022-06-01,10.65,11.15,10.58,10.76,3783361.0
2022-06-02,10.77,10.86,10.41,10.78,2697800.0
2022-06-06,10.78,11.27,10.72,11.23,4147700.0
2022-06-07,11.23,11.23,10.91,11.01,2939600.0
2022-06-08,10.91,11.01,10.53,10.78,3515736.0
2022-06-09,10.81,10.82,10.28,10.36,2691800.0
2022-06-10,10.31,10.79,10.3,10.71,3031153.0
2022-06-13,10.79,10.99,10.5,10.94,2712500.0
2022-06-14,10.89,10.95,10.34,10.59,2390800.0
2022-06-15,10.55,10.85,10.5,10.5,2412700.0
2022-06-16,10.48,11.08,10.43,11.0,4127500.0
2022-06-17,10.97,11.04,10.68,10.84,2272600.0
2022-06-20,10.84,11.1,10.77,11.04,2424800.0
2022-06-21,11.02,11.23,10.8,10.97,2373500.0
2022-06-22,10.97,11.5,10.85,11.29,5502200.0
2022-06-23,11.17,11.34,10.84,10.97,6214300.0
2022-06-24,10.99,11.35,10.85,11.11,4926787.0
2022-06-27,11.11,11.36,11.0,11.28,4078200.0
2022-06-28,11.22,12.41,11.21,11.68,7968199.0
2022-06-29,11.91,11.94,11.26,11.26,4926907.0
2022-06-30,11.33,11.71,11.32,11.5,4013607.0
2022-07-01,11.58,12.65,11.45,12.32,15416735.0
2022-07-04,12.32,12.87,12.02,12.63,11494254.0
2022-07-05,12.64,12.78,12.22,12.32,6415301.0
2022-07-06,12.3,12.36,11.94,12.05,4787201.0
2022-07-07,12.0,12.05,11.0,11.3,10904000.0
2022-07-08,11.4,12.09,11.34,11.73,8546500.0
2022-07-11,11.62,11.63,11.21,11.21,4655800.0
2022-07-12,11.25,11.31,10.9,10.91,3549700.0
2022-07-13,10.95,11.08,10.91,11.0,2597400.0
2022-07-14,10.95,11.02,10.83,10.88,2578029.0
2022-07-15,10.78,10.87,10.44,10.63,3078329.0
2022-07-18,10.71,10.96,10.7,10.8,2106700.0
2022-07-19,10.87,10.94,10.71,10.92,2143010.0
2022-07-20,11.2,11.2,10.82,11.05,2619700.0
2022-07-21,10.92,11.29,10.9,10.97,2980172.0
2022-07-22,10.97,11.03,10.75,10.9,1785000.0
2022-07-25,10.9,10.97,10.78,10.89,2212800.0
2022-07-26,10.93,10.94,10.75,10.89,1680600.0
2022-07-27,10.85,11.03,10.76,10.8,1840205.0
2022-07-28,10.84,10.99,10.83,10.9,1906549.0
2022-07-29,10.97,10.98,10.65,10.71,2196000.0
2022-08-01,10.67,10.79,10.56,10.71,1386934.0
2022-08-02,10.67,10.67,10.08,10.28,3690900.0
2022-08-03,10.34,10.55,10.15,10.18,1980071.0
2022-08-04,10.22,10.46,10.22,10.43,1921440.0
2022-08-05,10.44,10.62,10.32,10.61,2007097.0
2022-08-08,10.61,10.7,10.48,10.63,2243282.0
2022-08-09,10.65,10.7,10.45,10.6,1526150.0
2022-08-10,10.64,10.69,10.42,10.46,2051600.0
2022-08-11,10.55,10.77,10.53,10.63,2247300.0
2022-08-12,10.69,10.82,10.61,10.75,1575098.0
2022-08-15,10.75,10.75,10.56,10.67,1746200.0
2022-08-16,10.79,10.79,10.6,10.73,1505900.0
2022-08-17,10.78,10.88,10.68,10.79,1646600.0
2022-08-18,10.84,10.84,10.51,10.63,2235000.0
2022-08-19,10.7,10.86,10.53,10.54,1957100.0
2022-08-22,10.51,10.66,10.43,10.6,1453900.0
2022-08-23,10.58,10.63,10.45,10.58,1795497.0
2022-08-24,10.6,10.68,10.37,10.46,2644897.0
2022-08-25,10.45,10.63,10.2,10.3,2146700.0
2022-08-26,10.33,10.58,10.26,10.31,1920200.0
2022-08-29,10.2,10.41,10.17,10.41,1624500.0
2022-08-30,10.38,10.6,10.31,10.55,1447929.0
2022-08-31,10.53,10.6,10.22,10.34,2004700.0
2022-09-01,10.34,10.55,10.2,10.26,1743700.0
2022-09-02,10.29,10.61,10.28,10.6,2883329.0
2022-09-05,10.55,10.68,10.44,10.56,1438100.0
2022-09-06,10.59,11.62,10.55,11.62,8504034.0
2022-09-07,12.0,12.43,11.41,11.53,17993698.0
2022-09-08,11.53,11.73,11.1,11.16,8188334.0
2022-09-09,11.17,11.4,10.89,11.14,6293045.0
2022-09-13,11.19,11.87,11.14,11.71,7945000.0
2022-09-14,11.6,11.96,11.36,11.82,6134700.0
2022-09-15,11.84,11.95,11.56,11.77,5050200.0
2022-09-16,11.76,12.03,11.45,11.49,4002983.0
2022-09-19,11.69,11.74,11.18,11.25,3114100.0
2022-09-20,11.28,11.75,11.05,11.32,3150300.0
2022-09-21,11.49,11.49,10.48,10.92,6018500.0
2022-09-22,10.66,10.98,10.63,10.82,3379500.0
2022-09-23,10.9,10.9,10.34,10.38,2686500.0
2022-09-26,10.25,10.82,10.18,10.5,3312925.0
2022-09-27,10.49,11.55,10.47,11.55,4289800.0
2022-09-28,11.5,12.0,11.35,11.55,7746200.0
2022-09-29,11.55,12.6,11.55,11.85,7587698.0
2022-09-30,11.87,12.19,11.7,11.88,4617400.0
2022-10-10,11.91,12.18,11.75,11.88,3826783.0
2022-10-11,11.89,12.23,11.63,12.07,4504781.0
2022-10-12,11.77,12.12,11.5,12.0,4800126.0
2022-10-13,11.94,12.37,11.78,12.13,5559928.0
2022-10-14,12.1,12.43,11.95,12.39,4934371.0
2022-10-17,12.13,12.8,12.1,12.39,5020100.0
2022-10-18,12.36,13.1,12.21,12.61,8078365.0
2022-10-19,12.5,13.15,12.37,12.93,6316700.0
2022-10-20,12.9,13.28,12.71,12.98,6883595.0
2022-10-21,12.86,13.18,12.75,12.91,5474671.0
2022-10-24,12.96,13.03,12.15,12.2,6867400.0
2022-10-25,12.18,12.59,11.75,12.22,5130945.0
2022-10-26,12.26,12.91,12.05,12.85,6355668.0
2022-10-27,12.88,12.9,12.52,12.54,4407496.0
2022-10-28,12.91,13.2,12.24,12.33,4217143.0
2022-10-31,11.95,12.72,11.92,12.53,4119396.0
2022-11-01,12.53,12.79,12.26,12.49,3071618.0
2022-11-02,13.74,13.74,12.99,13.4,19304566.0
2022-11-03,12.8,13.38,12.75,12.9,8446303.0
2022-11-04,13.07,13.99,13.0,13.19,12814278.0
2022-11-07,13.11,14.51,12.9,14.51,11162890.0
2022-11-08,15.96,15.96,15.27,15.96,35232318.0
2022-11-09,15.81,17.55,15.56,16.4,41458054.0
2022-11-10,16.2,18.04,15.79,18.04,38711815.0
2022-11-11,18.67,19.84,16.25,16.4,60683939.0
2022-11-14,16.4,16.89,15.16,15.27,41098239.0
2022-11-15,14.99,15.24,14.5,14.86,33053867.0
2022-11-16,14.68,16.35,14.56,16.35,46047242.0
2022-11-17,15.85,17.1,15.65,16.5,37921155.0
2022-11-18,16.28,17.22,15.55,16.65,32589375.0
2022-11-21,16.39,17.29,15.5,15.53,25246241.0
2022-11-22,15.37,15.55,14.53,14.64,20734336.0
2022-11-23,14.26,14.33,13.21,13.41,21241777.0
2022-11-24,13.25,13.5,13.19,13.24,11937733.0
2022-11-25,13.27,13.29,12.88,13.02,9942271.0
2022-11-28,12.49,12.98,12.48,12.72,10930894.0
2022-11-29,12.8,13.08,12.56,12.93,13441856.0
2022-11-30,12.9,12.96,12.6,12.7,8734200.0
2022-12-01,12.95,13.18,12.75,12.86,10156974.0
2022-12-02,12.88,13.22,12.8,13.18,11450200.0
2022-12-05,13.34,13.74,13.13,13.44,12711500.0
2022-12-06,13.45,13.69,13.18,13.23,10573500.0
2022-12-07,13.24,13.4,12.95,13.07,10989200.0
2022-12-08,13.14,13.39,12.91,13.26,8717742.0
2022-12-09,13.19,13.25,12.85,12.91,8649029.0
2022-12-12,12.84,13.11,12.72,12.9,6899754.0
2022-12-13,12.9,13.28,12.8,13.01,5517800.0
2022-12-14,12.89,13.27,12.87,13.19,6041600.0
2022-12-15,13.26,13.26,12.91,13.05,5311100.0
2022-12-16,12.9,13.05,12.76,12.8,5169016.0
2022-12-19,13.05,13.05,12.32,12.4,6024029.0
2022-12-20,12.44,12.64,12.2,12.55,4190845.0
2022-12-21,12.49,12.73,12.29,12.31,3031500.0
2022-12-22,12.38,12.53,12.07,12.1,4379381.0
2022-12-23,11.9,12.65,11.9,12.48,5177600.0
2022-12-26,12.48,12.85,12.36,12.79,4894700.0
2022-12-27,12.85,13.55,12.48,13.23,12530071.0
2022-12-28,13.09,13.42,12.83,13.01,10119700.0
2022-12-29,12.99,13.15,12.51,12.55,7562000.0
2022-12-30,12.58,13.81,12.41,13.81,9973100.0
2023-01-03,14.45,14.45,13.66,13.85,26770954.0
2023-01-04,13.95,14.34,13.67,14.19,18791226.0
2023-01-05,13.99,14.01,13.6,13.71,13197592.0
2023-01-06,13.65,13.9,13.37,13.45,9525400.0
2023-01-09,13.38,13.67,13.35,13.45,6240000.0
2023-01-10,13.45,13.61,13.25,13.6,6272500.0
2023-01-11,13.55,13.55,13.05,13.05,8085700.0
2023-01-12,13.05,13.19,12.72,12.75,6785900.0
2023-01-13,12.83,12.86,12.55,12.62,4476373.0
2023-01-16,12.63,12.76,12.49,12.59,4924000.0
2023-01-17,12.58,12.67,12.24,12.3,5324800.0
2023-01-18,12.36,12.56,12.27,12.35,3809800.0
2023-01-19,12.25,12.53,12.09,12.46,4084829.0
2023-01-20,12.46,12.67,12.46,12.65,3632200.0
2023-01-30,12.79,12.95,12.62,12.85,5352694.0
2023-01-31,12.65,13.11,12.59,12.96,6788724.0
2023-02-01,12.96,13.28,12.81,13.28,5455864.0
2023-02-02,13.32,13.5,13.23,13.4,5126066.0
2023-02-03,13.35,14.06,13.3,13.77,12049800.0
2023-02-06,13.6,14.05,13.58,13.93,10314971.0
2023-02-07,13.9,13.99,13.58,13.77,8432700.0
2023-02-08,13.81,13.87,13.39,13.58,7053200.0
2023-02-09,13.63,13.75,13.37,13.74,5134200.0
2023-02-10,13.75,14.04,13.67,13.8,7092600.0
2023-02-13,13.81,13.95,13.67,13.81,4574600.0
2023-02-14,13.77,14.27,13.72,13.87,6343454.0
2023-02-15,13.83,14.05,13.78,13.97,4809000.0
2023-02-16,14.1,15.37,13.98,15.37,28418243.0
2023-02-17,15.69,16.0,14.6,14.86,30890388.0
2023-02-20,14.55,15.95,14.55,15.42,29947962.0
2023-02-21,15.16,15.4,14.7,14.86,20784134.0
2023-02-22,14.72,14.75,14.35,14.53,12093399.0
2023-02-23,14.53,14.53,14.05,14.17,10856250.0
2023-02-24,14.31,15.21,14.18,14.38,12362900.0
2023-02-27,14.33,14.42,13.62,13.7,11459210.0
2023-02-28,13.9,13.96,13.51,13.82,6436800.0
2023-03-01,13.87,14.17,13.76,14.13,6599522.0
2023-03-02,14.04,14.49,14.04,14.31,7111263.0
2023-03-03,14.22,15.74,14.22,15.1,31349000.0
2023-03-06,15.33,15.93,15.05,15.43,27579700.0
2023-03-07,15.33,15.43,14.69,14.8,14893800.0
2023-03-08,14.82,14.99,14.55,14.62,7055000.0
2023-03-09,14.78,15.32,14.3,14.6,9937400.0
2023-03-10,14.7,16.06,14.25,15.98,34220284.0
2023-03-13,15.42,15.64,15.05,15.26,26930171.0
2023-03-14,15.7,15.88,15.29,15.45,19647921.0
2023-03-15,15.36,15.79,15.18,15.37,13636100.0
2023-03-16,15.28,15.28,14.81,14.9,9691087.0
2023-03-17,15.11,15.96,14.8,15.75,22614208.0
2023-03-20,16.09,17.33,16.09,17.08,36506900.0
2023-03-21,16.74,17.29,16.63,17.18,15220100.0
2023-03-22,17.7,17.83,16.9,17.63,17798100.0
2023-03-23,17.45,17.7,16.8,17.5,12822399.0
2023-03-24,17.49,18.38,16.88,17.17,20138316.0
2023-03-27,17.51,18.89,17.4,18.89,34836800.0
2023-03-28,18.66,19.19,17.99,18.35,20962900.0
2023-03-29,18.52,20.19,18.19,20.0,26037558.0
2023-03-30,19.63,19.9,19.08,19.69,13875055.0
2023-03-31,19.29,19.7,18.78,19.57,13733243.0
2023-04-03,19.7,19.74,18.77,19.58,19620453.0
2023-04-04,19.3,19.3,17.88,18.05,19705000.0
2023-04-06,18.57,19.5,17.42,19.17,22005443.0
2023-04-07,19.03,20.13,18.5,19.66,17933043.0
2023-04-10,20.2,21.23,19.67,19.91,23795600.0
2023-04-11,20.0,21.9,19.59,21.9,24247629.0
2023-04-12,22.29,22.72,21.06,22.39,26061200.0
2023-04-13,21.96,22.44,20.93,21.17,17237900.0
2023-04-14,21.11,21.98,20.4,21.56,15665400.0
2023-04-17,21.31,22.57,20.98,21.52,15152625.0
2023-04-18,21.37,22.78,20.69,22.55,19226566.0
2023-04-19,22.75,22.8,21.05,22.07,17296400.0
2023-04-20,21.55,23.2,21.41,22.68,16811371.0
2023-04-21,22.6,24.15,22.02,22.75,17709997.0
2023-04-24,22.85,24.69,22.1,24.05,14687917.0
2023-04-25,23.55,23.72,22.42,23.37,15699950.0
2023-04-26,23.0,23.54,21.03,21.24,17697110.0
2023-04-27,20.5,21.9,19.93,20.62,15895625.0
2023-04-28,20.68,22.68,20.68,22.68,14941977.0
2023-05-04,23.0,24.68,22.8,24.52,16970371.0
2023-05-05,24.52,25.99,23.68,24.63,18732594.0
2023-05-08,26.02,27.09,25.15,27.09,17880500.0
2023-05-09,26.97,27.77,26.2,26.65,15368076.0
2023-05-10,26.39,27.0,25.18,25.98,13180294.0
2023-05-11,25.99,27.49,25.51,26.75,11038600.0
2023-05-12,27.75,28.18,26.13,27.03,11754504.0
2023-05-15,26.63,27.98,25.92,27.06,13195288.0
2023-05-16,27.3,27.36,24.35,24.35,13328779.0
2023-05-17,23.91,25.4,23.62,24.2,13994100.0
2023-05-18,24.24,26.62,23.88,26.62,9092060.0
2023-05-19,27.0,28.58,26.35,28.0,18704196.0
2023-05-22,28.05,28.1,25.4,26.21,15199596.0
2023-05-23,26.3,26.48,25.18,25.29,9651463.0
2023-05-24,25.29,25.89,24.7,25.17,9924026.0
2023-05-25,25.35,25.58,22.77,23.99,17340110.0
