date,open,high,low,close,volume
2022-05-05,29.6,29.81,28.85,28.87,15066574.0
2022-05-06,28.48,28.48,27.61,27.78,12539234.0
2022-05-09,27.74,28.19,27.61,28.19,6961738.0
2022-05-10,27.78,28.4,27.73,28.16,9589684.0
2022-05-11,28.23,28.69,28.11,28.23,11682153.0
2022-05-12,28.08,28.38,27.84,28.07,7043274.0
2022-05-13,28.27,28.55,28.06,28.27,7236347.0
2022-05-16,28.42,28.5,27.92,27.98,6673542.0
2022-05-17,27.98,28.08,27.75,28.05,7014344.0
2022-05-18,28.09,28.14,27.83,27.95,6468750.0
2022-05-19,27.5,27.65,27.32,27.65,7933607.0
2022-05-20,27.76,28.21,27.72,28.21,10483388.0
2022-05-23,28.16,28.3,28.04,28.22,7705442.0
2022-05-24,28.17,28.45,27.15,27.16,13351635.0
2022-05-25,27.17,27.41,27.13,27.38,7637195.0
2022-05-26,27.41,27.96,27.32,27.9,7991884.0
2022-05-27,27.95,28.25,27.89,28.02,8650712.0
2022-05-30,28.16,28.33,27.91,28.05,7949560.0
2022-05-31,27.95,28.27,27.8,28.2,8277275.0
2022-06-01,28.13,28.27,27.95,28.08,7190373.0
2022-06-02,28.05,28.18,27.84,28.15,6831247.0
2022-06-06,28.13,28.46,27.94,28.4,10622946.0
2022-06-07,28.41,28.67,28.35,28.58,10879201.0
2022-06-08,28.6,29.26,28.5,28.93,16837511.0
2022-06-09,28.93,29.23,28.71,28.8,13027110.0
2022-06-10,28.56,29.43,28.39,29.3,20213777.0
2022-06-13,28.95,29.07,28.52,28.69,12959430.0
2022-06-14,28.4,29.83,28.27,29.83,17371708.0
2022-06-15,29.76,32.81,29.68,32.25,55370105.0
2022-06-16,32.06,32.07,30.68,30.74,32931219.0
2022-06-17,30.45,31.4,30.38,31.05,19618972.0
2022-06-20,30.88,31.35,30.66,31.01,12731178.0
2022-06-21,31.01,32.3,30.95,31.58,17476350.0
2022-06-22,31.35,31.93,31.19,31.42,13594804.0
2022-06-23,31.42,32.54,31.21,32.5,18408884.0
2022-06-24,32.25,32.79,32.17,32.51,11063351.0
2022-06-27,32.7,32.71,32.03,32.31,11214187.0
2022-06-28,32.18,32.26,31.74,32.13,9667391.0
2022-06-29,32.12,32.48,31.69,31.72,9227578.0
2022-06-30,31.7,32.4,31.65,32.19,10119118.0
2022-07-01,32.19,32.41,32.0,32.04,5446778.0
2022-07-04,31.88,31.9,31.38,31.63,11601592.0
2022-07-05,31.67,32.63,31.65,32.01,10357337.0
2022-07-06,31.79,31.88,31.25,31.48,7501659.0
2022-07-07,31.43,31.59,31.35,31.39,4086797.0
2022-07-08,31.49,31.73,31.13,31.17,4647652.0
2022-07-11,31.16,31.16,30.51,30.69,7275246.0
2022-07-12,30.72,31.23,30.68,30.85,5213879.0
2022-07-13,30.87,31.09,30.37,30.6,5091569.0
2022-07-14,30.41,30.55,30.02,30.17,6630132.0
2022-07-15,30.0,30.37,29.5,29.52,6859008.0
2022-07-18,29.61,30.14,29.57,29.93,5890805.0
2022-07-19,29.91,30.09,29.65,30.0,4105149.0
2022-07-20,30.08,30.14,29.87,29.94,4457604.0
2022-07-21,29.85,29.89,29.4,29.41,4791153.0
2022-07-22,29.56,29.88,29.07,29.44,5335451.0
2022-07-25,29.38,29.44,29.09,29.32,3002536.0
2022-07-26,29.45,29.52,29.22,29.49,2950144.0
2022-07-27,29.46,29.46,28.88,28.98,5539773.0
2022-07-28,29.19,29.54,29.12,29.22,4615522.0
2022-07-29,29.34,29.48,28.92,29.0,4097011.0
2022-08-01,28.79,28.87,28.5,28.84,4333097.0
2022-08-02,28.64,28.66,27.7,28.06,7427856.0
2022-08-03,28.01,28.41,27.8,27.81,5393431.0
2022-08-04,28.06,28.45,27.98,28.4,4575217.0
