date,nav,acc_nav,change_pct
2026-06-23,2.5194,2.5194,-2.82
2026-06-24,2.5566,2.5566,1.48
2026-06-25,2.6454,2.6454,3.47
2026-06-26,2.5311,2.5311,-4.32
2026-06-29,2.5149,2.5149,-0.64
2026-06-30,2.6010,2.6010,3.42
2026-07-01,2.5116,2.5116,-3.44
2026-07-02,2.3783,2.3783,-5.31
2026-07-03,2.3801,2.3801,0.08
2026-07-06,2.3345,2.3345,-1.92
2026-07-07,2.3432,2.3432,0.37
2026-07-08,2.3177,2.3177,-1.09
2026-07-09,2.4389,2.4389,5.23
2026-07-10,2.3334,2.3334,-4.33
2026-07-13,2.2469,2.2469,-3.71
2026-07-14,2.3583,2.3583,4.96
2026-07-15,2.3172,2.3172,-1.74
2026-07-16,2.2589,2.2589,-2.52
2026-07-17,2.0823,2.0823,-7.82
2026-07-20,2.0365,2.0365,-2.20
2026-07-21,2.1872,2.1872,7.40
2026-07-22,2.1131,2.1131,-3.39
