date,nav,acc_nav,change_pct
2026-04-27,2.0900,2.0900,0.10
2026-04-28,2.0375,2.0375,-2.51
2026-04-29,2.0392,2.0392,0.08
2026-04-30,2.0262,2.0262,-0.64
2026-05-06,2.0746,2.0746,2.39
2026-05-07,2.1833,2.1833,5.24
2026-05-08,2.2222,2.2222,1.78
2026-05-11,2.2583,2.2583,1.62
2026-05-12,2.2858,2.2858,1.22
2026-05-13,2.3661,2.3661,3.51
2026-05-14,2.3920,2.3920,1.09
2026-05-15,2.3274,2.3274,-2.70
2026-05-18,2.3404,2.3404,0.56
2026-05-19,2.3385,2.3385,-0.08
2026-05-20,2.3545,2.3545,0.68
2026-05-21,2.2392,2.2392,-4.90
2026-05-22,2.3541,2.3541,5.13
2026-05-25,2.4226,2.4226,2.91
2026-05-26,2.4017,2.4017,-0.86
2026-05-27,2.4232,2.4232,0.90
2026-05-28,2.5042,2.5042,3.34
2026-05-29,2.4743,2.4743,-1.19
2026-06-01,2.3693,2.3693,-4.24
2026-06-02,2.4844,2.4844,4.86
2026-06-03,2.5813,2.5813,3.90
2026-06-04,2.6422,2.6422,2.36
2026-06-05,2.5550,2.5550,-3.30
2026-06-08,2.4783,2.4783,-3.00
2026-06-09,2.6087,2.6087,5.26
2026-06-10,2.5669,2.5669,-1.60
2026-06-11,2.5387,2.5387,-1.10
2026-06-12,2.4896,2.4896,-1.93
2026-06-15,2.6499,2.6499,6.44
2026-06-16,2.7834,2.7834,5.04
2026-06-17,2.8445,2.8445,2.20
2026-06-18,2.8957,2.8957,1.80
2026-06-22,2.8855,2.8855,-0.35
2026-06-23,2.7766,2.7766,-3.77
2026-06-24,2.8739,2.8739,3.50
2026-06-25,2.9857,2.9857,3.89
2026-06-26,2.8686,2.8686,-3.92
2026-06-29,2.8084,2.8084,-2.10
2026-06-30,2.9047,2.9047,3.43
2026-07-01,2.7878,2.7878,-4.02
2026-07-02,2.6048,2.6048,-6.56
2026-07-03,2.6203,2.6203,0.60
2026-07-06,2.5310,2.5310,-3.41
2026-07-07,2.4789,2.4789,-2.06
2026-07-08,2.4364,2.4364,-1.71
2026-07-09,2.5701,2.5701,5.49
2026-07-10,2.4466,2.4466,-4.81
2026-07-13,2.2888,2.2888,-6.45
2026-07-14,2.4137,2.4137,5.46
2026-07-15,2.3245,2.3245,-3.70
2026-07-16,2.2039,2.2039,-5.19
2026-07-17,2.0033,2.0033,-9.10
2026-07-20,1.9144,1.9144,-4.44
2026-07-21,2.1248,2.1248,10.99
2026-07-22,2.0398,2.0398,-4.00
2026-07-23,1.9963,1.9963,-2.13
