date,open,high,low,close,volume
2022-05-05,22.94,23.56,22.51,23.19,9646233.0
2022-05-06,22.61,22.99,21.6,21.67,10390575.0
2022-05-09,21.67,21.7,20.08,20.16,15798748.0
2022-05-10,19.72,21.05,19.3,21.01,17531969.0
2022-05-11,21.01,22.35,20.83,21.46,13767322.0
2022-05-12,21.29,22.39,21.15,22.1,14843384.0
2022-05-13,21.87,22.3,21.42,21.83,8627860.0
2022-05-16,22.16,22.32,21.67,22.08,7319627.0
2022-05-17,22.09,22.11,21.43,22.0,7935877.0
2022-05-18,22.0,22.09,21.38,21.45,6745359.0
2022-05-19,21.03,21.33,20.37,20.82,12342757.0
2022-05-20,20.81,21.7,20.81,21.65,9557784.0
2022-05-23,21.49,21.49,20.26,20.27,14848610.0
2022-05-24,20.26,20.92,20.11,20.2,15298862.0
2022-05-25,20.22,21.06,19.8,20.77,9777511.0
2022-05-26,20.8,21.32,20.7,21.2,10646266.0
2022-05-27,21.41,21.96,21.22,21.52,9896883.0
2022-05-30,22.36,22.36,21.58,22.21,12593140.0
2022-05-31,22.17,22.59,21.91,22.21,13962701.0
2022-06-01,22.16,22.79,21.21,21.4,13811863.0
2022-06-02,21.42,21.58,20.91,21.45,9640717.0
2022-06-06,21.41,21.86,21.02,21.6,9662584.0
2022-06-07,21.6,22.37,21.36,21.73,9137078.0
2022-06-08,21.68,22.46,21.41,22.32,11343422.0
2022-06-09,22.16,22.68,21.21,21.46,10240503.0
2022-06-10,21.62,21.77,21.05,21.6,10851448.0
2022-06-13,21.22,21.44,20.85,21.0,9469842.0
2022-06-14,20.8,21.45,20.71,21.41,8289840.0
2022-06-15,21.36,22.09,21.28,21.57,8664090.0
2022-06-16,21.5,22.09,21.45,21.8,8187442.0
2022-06-17,21.7,21.96,21.4,21.88,8526867.0
2022-06-20,21.83,23.35,21.7,22.98,16915168.0
2022-06-21,23.0,23.12,22.34,22.59,9224743.0
2022-06-22,22.59,22.96,22.08,22.6,10884182.0
2022-06-23,22.7,22.9,22.36,22.56,9305090.0
2022-06-24,22.58,23.87,22.41,23.57,12078442.0
2022-06-27,23.93,24.67,23.8,24.25,17841926.0
2022-06-28,23.97,26.5,23.81,25.5,18598632.0
2022-06-29,25.5,25.76,24.3,24.65,17265719.0
2022-06-30,25.2,25.78,24.65,24.8,19234318.0
2022-07-01,24.11,24.99,23.41,23.57,22297549.0
2022-07-04,23.45,24.57,23.02,23.85,14639153.0
2022-07-05,23.68,23.88,23.29,23.54,10565288.0
2022-07-06,23.23,23.64,22.9,23.32,12113881.0
2022-07-07,23.18,24.46,23.18,23.8,13594079.0
2022-07-08,24.09,24.46,23.2,23.24,9583660.0
2022-07-11,23.01,23.01,22.14,22.49,13925528.0
2022-07-12,22.65,22.79,21.9,22.15,9590244.0
2022-07-13,22.34,22.45,21.98,22.24,10039067.0
2022-07-14,22.28,22.84,22.05,22.22,11972150.0
2022-07-15,22.08,23.09,22.06,22.49,17737899.0
2022-07-18,22.36,22.56,21.8,21.95,16080537.0
2022-07-19,22.13,22.24,21.22,21.43,18889662.0
2022-07-20,21.4,22.5,21.36,21.71,23165247.0
2022-07-21,21.61,22.44,21.51,21.92,14274026.0
2022-07-22,21.91,22.5,21.67,22.18,13210436.0
2022-07-25,22.3,22.3,21.43,21.61,11924936.0
2022-07-26,21.98,22.85,21.81,22.47,16507347.0
2022-07-27,22.33,22.37,21.72,21.85,13133457.0
2022-07-28,21.89,22.53,21.85,21.98,10463748.0
2022-07-29,21.8,21.85,20.71,20.91,22079942.0
2022-08-01,20.94,21.32,20.72,21.25,10026441.0
2022-08-02,20.95,21.2,20.52,20.91,12903004.0
2022-08-03,20.78,21.07,20.25,20.36,12484851.0
2022-08-04,20.45,20.59,19.8,20.19,15411455.0
2022-08-05,20.11,20.3,19.9,20.23,8935758.0
2022-08-08,19.79,20.0,19.52,19.82,11660056.0
2022-08-09,19.78,19.96,19.63,19.85,8924787.0
2022-08-10,19.84,19.84,19.21,19.32,13867323.0
2022-08-11,19.41,20.3,19.3,20.01,15930341.0
2022-08-12,19.96,20.73,19.74,20.51,14478196.0
2022-08-15,20.24,20.8,20.0,20.74,15010843.0
2022-08-16,20.58,20.74,20.24,20.42,8395017.0
2022-08-17,20.42,21.15,20.19,20.98,12692608.0
2022-08-18,20.81,20.93,19.89,19.99,16770139.0
2022-08-19,19.97,20.24,19.88,20.08,9853729.0
2022-08-22,20.06,20.45,19.86,20.24,13075702.0
2022-08-23,20.24,20.58,19.92,20.15,8996514.0
2022-08-24,20.09,20.36,19.92,19.99,7624909.0
2022-08-25,19.99,20.42,19.83,20.37,7487790.0
2022-08-26,20.4,21.3,20.39,20.96,16919287.0
2022-08-29,20.5,21.43,20.43,21.13,11223111.0
2022-08-30,21.0,21.4,20.82,21.24,8658469.0
2022-08-31,21.45,21.78,21.03,21.46,14704438.0
2022-09-01,21.27,21.39,20.29,20.37,13453308.0
2022-09-02,20.37,20.59,20.0,20.47,9649882.0
2022-09-05,20.35,20.53,19.85,20.14,8303672.0
2022-09-06,20.09,21.02,20.06,20.85,14026397.0
2022-09-07,20.86,20.99,20.48,20.65,8056550.0
2022-09-08,20.66,21.4,20.66,21.1,13963525.0
2022-09-09,20.88,21.2,20.6,21.07,7959445.0
