date,open,high,low,close,volume
2022-05-05,60.0,60.15,56.73,58.59,24590167.0
2022-05-06,56.91,60.35,56.6,57.78,15755624.0
2022-05-09,57.73,59.03,57.2,58.45,10752182.0
2022-05-10,57.0,60.55,56.61,59.42,15419650.0
2022-05-11,59.0,63.49,58.65,60.9,23540474.0
2022-05-12,60.13,60.97,58.69,59.62,15262564.0
2022-05-13,60.29,60.48,58.41,59.13,10035572.0
2022-05-16,59.9,61.5,58.75,59.15,10935785.0
2022-05-17,59.15,63.1,59.08,62.33,23163902.0
2022-05-18,62.45,62.88,60.82,61.01,16287999.0
2022-05-19,60.2,61.99,58.94,61.8,20030531.0
2022-05-20,62.06,63.55,60.2,63.2,25819032.0
2022-05-23,63.48,65.97,62.5,65.19,23902775.0
2022-05-24,65.17,65.64,61.28,61.47,20972390.0
2022-05-25,62.11,62.3,59.85,60.97,13733675.0
2022-05-26,60.9,61.16,58.51,60.0,11379107.0
2022-05-27,60.75,62.1,59.1,59.35,12446413.0
2022-05-30,60.1,61.6,59.31,59.98,13286904.0
2022-05-31,60.01,60.3,57.49,60.3,17985478.0
2022-06-01,59.51,60.4,57.78,59.37,14769646.0
2022-06-02,59.01,61.27,58.52,60.2,16319589.0
2022-06-06,60.3,69.87,60.3,69.2,40987003.0
2022-06-07,69.2,70.49,68.85,69.91,25555823.0
2022-06-08,70.29,75.0,70.15,74.13,36851795.0
2022-06-09,72.95,74.74,72.21,72.94,21669360.0
2022-06-10,71.7,76.88,71.06,74.99,33736580.0
2022-06-13,73.9,77.77,73.31,76.43,26600413.0
2022-06-14,74.89,77.7,74.2,76.78,20372262.0
2022-06-15,77.11,84.99,75.75,80.82,28888399.0
2022-06-16,80.0,81.29,78.18,79.1,16852290.0
2022-06-17,78.49,84.12,78.0,82.94,20675026.0
2022-06-20,82.94,84.13,81.54,82.48,15096339.0
2022-06-21,82.3,82.39,76.4,77.7,23911428.0
2022-06-22,78.0,79.9,77.66,78.47,15848158.0
