date,open,high,low,close,volume
2022-05-06,10.3,10.46,10.14,10.19,33811626.0
2022-05-09,10.3,10.46,10.2,10.23,20494051.0
2022-05-10,10.09,10.49,9.91,10.43,47572080.0
2022-05-11,10.4,10.6,10.23,10.34,39789389.0
2022-05-12,10.28,10.44,10.12,10.27,23147592.0
2022-05-13,10.26,10.36,10.15,10.26,16363508.0
2022-05-16,10.26,10.34,10.11,10.16,19075286.0
2022-05-17,10.16,10.33,9.98,10.32,21772881.0
2022-05-18,10.4,10.4,10.22,10.27,19271750.0
2022-05-19,10.26,10.34,10.05,10.32,17767720.0
2022-05-20,10.34,10.44,10.3,10.34,21494747.0
2022-05-23,10.28,10.35,10.15,10.28,18087981.0
2022-05-24,10.28,10.28,9.89,9.91,28263737.0
2022-05-25,9.89,10.35,9.8,10.34,31479926.0
2022-05-26,10.33,10.8,10.3,10.61,33693136.0
2022-05-27,10.65,10.69,10.5,10.61,21099903.0
2022-05-30,10.65,10.75,10.46,10.53,20940472.0
2022-05-31,10.54,10.63,10.25,10.63,26597001.0
2022-06-01,10.51,10.52,10.29,10.38,21403800.0
2022-06-02,10.58,10.59,10.33,10.41,18503131.0
2022-06-06,10.4,10.66,10.32,10.57,25411738.0
2022-06-07,10.53,10.88,10.52,10.72,31563237.0
2022-06-08,10.85,11.0,10.7,10.87,28472022.0
2022-06-09,10.88,11.3,10.8,11.14,37961081.0
2022-06-10,11.1,11.35,10.96,11.27,35258975.0
2022-06-13,11.83,11.83,11.18,11.25,46713217.0
2022-06-14,11.15,11.36,10.96,11.31,33219569.0
2022-06-15,10.92,11.07,10.68,10.69,36410951.0
2022-06-16,10.7,10.87,10.4,10.55,34520881.0
2022-06-17,10.48,10.6,10.38,10.56,22219264.0
2022-06-20,10.52,10.83,10.52,10.78,24681375.0
2022-06-21,10.75,10.97,10.66,10.76,19955799.0
2022-06-22,10.83,10.83,10.5,10.54,15088525.0
2022-06-23,10.56,10.66,10.41,10.65,16874060.0
2022-06-24,10.67,10.71,10.52,10.56,13811979.0
2022-06-27,10.56,10.73,10.52,10.54,18020770.0
2022-06-28,10.64,10.8,10.55,10.65,17137988.0
2022-06-29,10.56,10.76,10.5,10.54,20840786.0
2022-06-30,10.65,10.73,10.5,10.53,24619701.0
2022-07-01,10.65,11.07,10.59,10.84,38999487.0
2022-07-04,10.86,10.92,10.65,10.89,23366889.0
2022-07-05,10.86,11.01,10.81,10.99,24522937.0
2022-07-06,10.96,10.97,10.45,10.57,33475014.0
2022-07-07,10.51,10.62,10.45,10.57,14413682.0
2022-07-08,10.57,11.07,10.57,10.72,28608684.0
2022-07-11,10.8,10.88,10.56,10.69,15586185.0
2022-07-12,10.7,11.23,10.65,11.06,57818686.0
