date,open,high,low,close,volume
2022-05-09,20.07,20.58,19.79,20.13,5045198.0
2022-05-10,19.88,20.46,19.59,20.16,5612041.0
2022-05-11,20.16,21.23,20.01,20.42,7738069.0
2022-05-12,20.27,20.95,20.21,20.54,4165319.0
2022-05-13,20.56,21.1,20.55,20.79,5143063.0
2022-05-16,20.96,21.54,20.83,20.9,5053361.0
2022-05-17,21.09,21.15,20.65,20.92,3849953.0
2022-05-18,20.9,21.3,20.73,21.0,4330699.0
2022-05-19,20.73,21.0,20.65,20.95,3748270.0
2022-05-20,20.96,21.55,20.96,21.24,4281746.0
2022-05-23,21.3,23.26,21.23,22.98,9934404.0
2022-05-24,23.1,23.34,21.46,21.58,9966263.0
2022-05-25,21.45,21.88,21.13,21.62,5958373.0
2022-05-26,21.4,22.5,21.31,22.15,6069385.0
2022-05-27,22.15,22.9,21.82,22.08,5879973.0
2022-05-30,22.31,22.36,21.75,22.1,4620025.0
2022-05-31,22.18,22.71,21.95,22.42,5542183.0
2022-06-01,22.45,22.55,21.97,22.24,5621199.0
2022-06-02,22.26,22.82,22.07,22.75,6053655.0
2022-06-06,23.0,24.48,23.0,24.05,9979911.0
2022-06-07,24.29,24.39,23.73,23.87,6095624.0
2022-06-08,23.7,23.9,23.1,23.41,6394597.0
2022-06-09,23.47,23.58,22.79,22.94,5423701.0
2022-06-10,22.8,23.91,22.61,23.86,6828315.0
2022-06-13,23.69,24.04,23.31,23.59,5863174.0
2022-06-14,23.4,24.02,22.86,23.97,6822099.0
2022-06-15,23.97,24.63,23.88,24.05,6434249.0
2022-06-16,24.05,24.56,23.98,24.16,5562044.0
2022-06-17,24.03,24.51,23.8,24.23,6096136.0
2022-06-20,24.27,25.58,24.27,25.22,8882121.0
2022-06-21,25.26,25.48,24.67,25.0,6091812.0
2022-06-22,25.01,25.29,24.45,24.5,5210476.0
2022-06-23,24.5,25.57,24.46,25.5,6822944.0
2022-06-24,25.59,26.38,25.31,25.92,6213347.0
2022-06-27,26.17,28.09,26.02,27.45,12639186.0
2022-06-28,27.53,27.93,27.29,27.76,7320957.0
2022-06-29,27.88,28.31,27.41,27.47,8575429.0
2022-06-30,27.65,28.18,27.3,27.83,5742395.0
2022-07-01,27.64,29.3,27.64,28.61,9630424.0
2022-07-04,29.75,30.27,28.96,29.87,14067862.0
2022-07-05,30.05,30.8,29.78,29.98,12014290.0
2022-07-06,29.99,31.39,29.81,30.39,14846486.0
2022-07-07,30.33,33.17,30.33,32.74,20349397.0
2022-07-08,32.84,32.99,31.97,32.3,12083519.0
2022-07-11,32.2,32.28,30.15,30.6,18333016.0
2022-07-12,30.69,31.19,30.13,30.29,8486554.0
2022-07-13,30.33,30.74,29.08,29.59,12288464.0
2022-07-14,29.85,31.38,29.22,30.83,10162229.0
2022-07-15,30.9,31.09,30.01,30.1,7456914.0
2022-07-18,30.03,30.56,29.58,30.14,6953736.0
2022-07-19,30.14,30.75,29.72,30.1,5374157.0
2022-07-20,30.29,30.68,29.92,30.23,5225091.0
2022-07-21,30.24,31.31,29.89,29.96,7865536.0
2022-07-22,30.05,30.46,29.21,30.16,8034052.0
2022-07-25,29.95,30.43,28.91,29.15,8027858.0
2022-07-26,29.36,29.69,28.96,29.2,6640448.0
2022-07-27,29.16,31.96,29.05,30.67,18267929.0
2022-07-28,30.79,30.84,30.03,30.1,8526432.0
2022-07-29,30.06,30.49,29.82,30.18,5988503.0
2022-08-01,30.02,30.28,29.48,30.08,5582300.0
2022-08-02,30.0,30.28,28.66,29.06,9689842.0
2022-08-03,29.23,31.07,29.23,29.55,12412601.0
2022-08-04,29.91,31.3,29.6,31.19,16709012.0
2022-08-05,31.19,31.74,30.32,30.8,9372568.0
2022-08-08,31.0,33.47,30.6,33.0,15235829.0
2022-08-09,33.01,33.35,31.87,32.1,11878492.0
2022-08-10,31.8,35.16,31.61,34.21,23196794.0
2022-08-11,34.38,34.65,33.52,34.41,11573979.0
2022-08-12,34.45,35.8,34.0,34.33,14658553.0
2022-08-15,34.5,34.57,33.54,34.01,8948381.0
2022-08-16,34.02,34.38,33.58,33.69,7259114.0
2022-08-17,33.69,34.1,33.19,33.35,7734032.0
2022-08-18,34.0,34.27,33.36,34.16,6231083.0
2022-08-19,34.14,34.37,32.33,32.42,10859971.0
2022-08-22,32.88,34.55,32.88,34.36,13401527.0
2022-08-23,34.32,34.6,33.65,33.85,5800350.0
2022-08-24,33.96,33.97,31.65,31.71,12667598.0
2022-08-25,31.8,31.98,30.79,31.84,7508690.0
2022-08-26,31.79,32.26,30.99,31.04,5700326.0
2022-08-29,30.55,32.35,30.0,32.05,7493292.0
2022-08-30,31.96,32.3,31.19,31.33,4870547.0
2022-08-31,31.1,31.6,30.07,30.15,6462403.0
2022-09-01,30.25,31.58,30.15,30.8,5610895.0
2022-09-02,30.8,31.6,30.59,31.0,4997626.0
2022-09-05,30.99,31.0,29.91,30.27,5670695.0
2022-09-06,30.35,31.06,30.23,30.66,5078473.0
2022-09-07,30.68,31.7,30.5,31.2,5398901.0
2022-09-08,31.2,31.49,30.68,30.72,3654546.0
2022-09-09,30.92,31.15,30.6,30.95,3444926.0
2022-09-13,30.99,31.58,30.88,31.33,6091488.0
2022-09-14,30.96,31.24,30.46,30.72,3697020.0
2022-09-15,30.97,31.09,27.98,28.58,13432985.0
2022-09-16,28.44,29.7,28.38,28.8,8505117.0
2022-09-19,28.74,28.88,27.71,27.97,8155292.0
2022-09-20,28.22,28.59,28.17,28.35,3922423.0
2022-09-21,28.53,28.53,27.72,28.29,4340000.0
2022-09-22,28.13,29.25,27.83,28.92,5278732.0
2022-09-23,28.93,29.7,27.85,28.23,5833570.0
2022-09-26,28.0,28.46,27.48,27.56,4028242.0
2022-09-27,27.75,27.99,27.12,27.83,4814432.0
2022-09-28,27.84,28.06,26.44,26.45,5699448.0
2022-09-29,26.81,27.32,26.59,26.78,5028544.0
2022-09-30,26.84,27.15,26.2,26.27,3621313.0
2022-10-10,26.28,26.63,25.61,25.78,4172067.0
2022-10-11,25.6,25.89,25.38,25.73,3913978.0
2022-10-12,25.61,26.29,24.86,26.26,5399835.0
2022-10-13,26.16,26.8,26.0,26.28,4197594.0
2022-10-14,26.76,27.9,26.29,27.44,6414408.0
2022-10-17,27.43,29.13,27.33,28.9,8060048.0
2022-10-18,28.79,29.36,28.79,28.96,6013629.0
2022-10-19,28.74,29.28,28.51,28.56,4034440.0
2022-10-20,28.56,29.0,27.75,28.54,4813156.0
2022-10-21,28.6,28.87,28.2,28.64,3329887.0
2022-10-24,28.32,29.09,27.43,27.77,7138353.0
2022-10-25,27.55,27.75,26.75,27.18,6161193.0
