date,nav,acc_nav,change_pct
2026-06-24,2.8980,3.5040,1.76
2026-06-25,2.9320,3.5380,1.17
2026-06-26,2.8520,3.4580,-2.73
2026-06-29,2.8720,3.4780,0.70
2026-06-30,2.9350,3.5410,2.19
2026-07-01,2.9320,3.5380,-0.10
2026-07-02,2.8340,3.4400,-3.34
2026-07-03,2.8630,3.4690,1.02
2026-07-06,2.8310,3.4370,-1.12
2026-07-07,2.7850,3.3910,-1.62
2026-07-08,2.7290,3.3350,-2.01
2026-07-09,2.8110,3.4170,3.00
2026-07-10,2.7630,3.3690,-1.71
2026-07-13,2.6400,3.2460,-4.45
2026-07-14,2.6930,3.2990,2.01
2026-07-15,2.6440,3.2500,-1.82
2026-07-16,2.5770,3.1830,-2.53
2026-07-17,2.4300,3.0360,-5.70
2026-07-20,2.3930,2.9990,-1.52
2026-07-21,2.5090,3.1150,4.85
2026-07-22,2.4890,3.0950,-0.80
2026-07-23,2.4970,3.1030,0.32
