date,nav,acc_nav,change_pct
2026-06-22,1.0272,1.1072,1.70
2026-06-23,1.0220,1.1020,-0.51
2026-06-24,1.0098,1.0898,-1.19
2026-06-25,0.9989,1.0789,-1.08
2026-06-26,0.9781,1.0581,-2.08
2026-06-29,0.9851,1.0651,0.72
2026-06-30,0.9659,1.0459,-1.95
2026-07-01,0.9817,1.0617,1.64
2026-07-02,0.9889,1.0689,0.73
2026-07-03,1.0001,1.0801,1.13
2026-07-06,1.0184,1.0984,1.83
2026-07-07,1.0012,1.0812,-1.69
2026-07-08,0.9978,1.0778,-0.34
2026-07-09,0.9877,1.0677,-1.01
2026-07-10,0.9906,1.0706,0.29
2026-07-13,0.9874,1.0674,-0.32
2026-07-14,1.0101,1.0901,2.30
2026-07-15,1.0238,1.1038,1.36
2026-07-16,1.0112,1.0912,-1.23
2026-07-17,1.0006,1.0806,-1.05
2026-07-20,1.0250,1.1050,2.44
2026-07-21,1.0186,1.0986,-0.62
