date,open,high,low,close,volume
2022-05-09,19.5,19.89,19.1,19.37,1293553.0
2022-05-10,19.3,20.49,18.8,20.05,2465688.0
2022-05-11,20.06,21.25,19.9,20.45,2778667.0
2022-05-12,20.2,20.84,20.2,20.74,2312529.0
2022-05-13,20.61,21.83,20.42,20.95,3152300.0
2022-05-16,21.35,21.49,20.7,21.06,1752050.0
2022-05-17,20.94,21.16,20.5,20.93,1875900.0
2022-05-18,20.95,21.53,20.86,21.06,1975355.0
2022-05-19,20.85,21.56,20.7,21.52,2452201.0
2022-05-20,21.57,22.22,21.32,22.19,2431330.0
2022-05-23,22.2,22.8,22.0,22.23,2245224.0
2022-05-24,22.47,22.55,20.99,21.02,2753382.0
2022-05-25,21.02,21.3,20.71,21.15,1528674.0
2022-05-26,21.2,21.45,20.44,20.78,1657730.0
2022-05-27,20.78,21.37,20.4,20.56,2010188.0
2022-05-30,20.68,21.1,20.15,21.01,2503683.0
2022-05-31,16.19,16.46,15.61,16.36,3266026.0
2022-06-01,16.48,17.5,16.38,17.18,4857450.0
2022-06-02,17.17,17.94,16.88,17.74,4568244.0
2022-06-06,18.18,18.54,17.73,18.44,4641595.0
2022-06-07,18.6,18.74,18.02,18.37,3732090.0
2022-06-08,18.22,18.6,17.79,18.2,3395505.0
2022-06-09,18.2,18.3,17.56,17.77,1830736.0
2022-06-10,17.79,17.94,17.5,17.84,2224484.0
2022-06-13,17.7,19.16,17.45,19.02,6564621.0
2022-06-14,18.9,18.94,18.22,18.74,4028353.0
2022-06-15,18.7,19.05,18.46,18.5,2597840.0
2022-06-16,18.45,18.83,18.42,18.5,2811648.0
2022-06-17,18.45,18.99,18.18,18.64,3550496.0
2022-06-20,19.0,19.2,18.4,18.87,3796599.0
2022-06-21,18.85,19.56,18.45,19.18,4588976.0
2022-06-22,19.2,19.2,18.01,18.17,4484130.0
2022-06-23,18.17,18.5,17.8,18.22,4589081.0
2022-06-24,18.43,19.6,18.0,19.25,8898043.0
2022-06-27,19.35,19.56,18.7,19.13,7513287.0
2022-06-28,19.18,19.41,18.5,19.28,5389583.0
2022-06-29,19.27,19.33,18.24,18.3,4659967.0
2022-06-30,18.4,18.63,17.91,17.94,5234061.0
2022-07-01,18.01,18.34,17.65,18.03,3938756.0
2022-07-04,18.0,18.18,17.3,17.37,5772806.0
2022-07-05,17.65,17.65,16.64,16.99,5529629.0
2022-07-06,16.87,17.59,16.68,17.13,5042626.0
2022-07-07,17.2,17.77,16.9,17.11,5544730.0
2022-07-08,17.11,17.38,16.83,16.85,4174546.0
2022-07-11,16.87,16.87,15.8,16.12,5059794.0
2022-07-12,16.39,16.39,15.62,15.66,3432589.0
2022-07-13,15.63,15.8,15.47,15.66,2601191.0
2022-07-14,15.32,15.95,15.26,15.71,3813010.0
2022-07-15,15.69,15.82,15.35,15.35,3887476.0
2022-07-18,15.49,15.65,15.24,15.57,2917287.0
2022-07-19,15.55,16.36,15.47,16.35,5230954.0
2022-07-20,16.3,17.05,16.2,16.79,4939204.0
2022-07-21,16.8,17.29,16.52,17.15,5594150.0
2022-07-22,17.28,17.28,16.51,16.72,4286503.0
2022-07-25,16.77,16.84,16.19,16.25,2942100.0
