date,nav,acc_nav,change_pct
2026-04-27,2.4431,2.4431,1.67
2026-04-28,2.4128,2.4128,-1.24
2026-04-29,2.4271,2.4271,0.59
2026-04-30,2.4763,2.4763,2.03
2026-05-06,2.5285,2.5285,2.11
2026-05-07,2.6225,2.6225,3.72
2026-05-08,2.6135,2.6135,-0.34
2026-05-11,2.7168,2.7168,3.95
2026-05-12,2.7436,2.7436,0.99
2026-05-13,2.8311,2.8311,3.19
2026-05-14,2.8099,2.8099,-0.75
2026-05-15,2.7563,2.7563,-1.91
2026-05-18,2.7685,2.7685,0.44
2026-05-19,2.8084,2.8084,1.44
2026-05-20,2.8672,2.8672,2.09
2026-05-21,2.7268,2.7268,-4.90
2026-05-22,2.8459,2.8459,4.37
2026-05-25,2.9456,2.9456,3.50
2026-05-26,2.8950,2.8950,-1.72
2026-05-27,2.8388,2.8388,-1.94
2026-05-28,2.9108,2.9108,2.54
2026-05-29,2.7954,2.7954,-3.96
2026-06-01,2.6543,2.6543,-5.05
2026-06-02,2.7705,2.7705,4.38
2026-06-03,2.8556,2.8556,3.07
2026-06-04,2.9182,2.9182,2.19
2026-06-05,2.8248,2.8248,-3.20
2026-06-08,2.7045,2.7045,-4.26
2026-06-09,2.8736,2.8736,6.25
2026-06-10,2.8298,2.8298,-1.52
2026-06-11,2.8481,2.8481,0.65
2026-06-12,2.8141,2.8141,-1.19
2026-06-15,2.9899,2.9899,6.25
2026-06-16,3.0806,3.0806,3.03
2026-06-17,3.1791,3.1791,3.20
2026-06-18,3.2932,3.2932,3.59
2026-06-22,3.3410,3.3410,1.45
2026-06-23,3.2613,3.2613,-2.39
2026-06-24,3.3956,3.3956,4.12
2026-06-25,3.5168,3.5168,3.57
2026-06-26,3.4200,3.4200,-2.75
2026-06-29,3.4592,3.4592,1.15
2026-06-30,3.5762,3.5762,3.38
2026-07-01,3.4790,3.4790,-2.72
2026-07-02,3.1911,3.1911,-8.28
2026-07-03,3.1936,3.1936,0.08
2026-07-06,3.1568,3.1568,-1.15
2026-07-07,3.1288,3.1288,-0.89
2026-07-08,3.1247,3.1247,-0.13
2026-07-09,3.3147,3.3147,6.08
2026-07-10,3.1413,3.1413,-5.23
2026-07-13,2.9914,2.9914,-4.77
2026-07-14,3.1078,3.1078,3.89
2026-07-15,3.0022,3.0022,-3.40
2026-07-16,2.8994,2.8994,-3.42
2026-07-17,2.6897,2.6897,-7.23
2026-07-20,2.6280,2.6280,-2.29
2026-07-21,2.8210,2.8210,7.34
2026-07-22,2.7705,2.7705,-1.79
2026-07-23,2.6927,2.6927,-2.81
