date,nav,acc_nav,change_pct
2026-06-22,4.7600,7.3240,1.73
2026-06-23,4.6210,7.1850,-2.92
2026-06-24,4.7560,7.3200,2.92
2026-06-25,4.8860,7.4500,2.73
2026-06-26,4.7310,7.2950,-3.17
2026-06-29,4.7580,7.3220,0.57
2026-06-30,4.8900,7.4540,2.77
2026-07-01,4.7840,7.3480,-2.17
2026-07-02,4.5220,7.0860,-5.48
2026-07-03,4.5420,7.1060,0.44
2026-07-06,4.5200,7.0840,-0.48
2026-07-07,4.4940,7.0580,-0.58
2026-07-08,4.4490,7.0130,-1.00
2026-07-09,4.6300,7.1940,4.07
2026-07-10,4.4570,7.0210,-3.74
2026-07-13,4.3380,6.9020,-2.67
2026-07-14,4.5010,7.0650,3.76
2026-07-15,4.4300,6.9940,-1.58
2026-07-16,4.3050,6.8690,-2.82
2026-07-17,4.0510,6.6150,-5.90
2026-07-20,4.0070,6.5710,-1.09
2026-07-21,4.2800,6.8440,6.81
