date,open,high,low,close,volume
2022-05-05,22.95,23.39,22.72,23.11,4900912.0
2022-05-06,22.8,23.21,22.69,22.82,3908644.0
2022-05-09,22.93,23.22,22.61,23.21,3012480.0
2022-05-10,22.9,23.15,22.8,23.1,4335299.0
2022-05-11,23.05,23.94,23.05,23.52,5514232.0
2022-05-12,23.4,25.7,23.33,25.51,11507205.0
2022-05-13,25.8,26.63,25.7,26.3,12257456.0
2022-05-16,26.75,26.9,25.9,26.4,10015486.0
2022-05-17,26.44,26.59,25.71,26.05,5601965.0
2022-05-18,26.04,26.38,25.84,25.94,3919194.0
2022-05-19,25.76,25.97,25.33,25.78,4669790.0
2022-05-20,25.85,26.66,25.85,26.2,5216964.0
2022-05-23,26.38,26.7,25.99,26.18,3517970.0
2022-05-24,26.65,26.71,25.56,25.6,4796682.0
2022-05-25,25.61,25.8,25.43,25.62,2854400.0
2022-05-26,25.6,25.62,24.94,25.51,3723477.0
2022-05-27,25.09,25.79,25.09,25.38,3320939.0
2022-05-30,25.5,25.85,25.26,25.31,3259130.0
2022-05-31,25.48,25.91,24.95,25.78,6181127.0
2022-06-01,25.79,25.98,25.38,25.44,4317936.0
2022-06-02,25.55,25.62,25.22,25.52,2944600.0
2022-06-06,25.99,26.33,25.34,25.85,9131263.0
2022-06-07,25.5,25.85,24.97,25.65,6731307.0
2022-06-08,25.65,26.48,25.48,26.15,7747187.0
2022-06-09,26.17,26.18,25.26,25.52,5832966.0
2022-06-10,25.45,26.02,25.27,26.02,6011939.0
2022-06-13,25.85,26.27,25.51,26.01,5397433.0
2022-06-14,25.7,26.5,25.52,26.1,6384903.0
2022-06-15,26.16,27.52,26.08,27.07,10595527.0
2022-06-16,27.13,27.66,26.83,27.36,5800682.0
2022-06-17,27.22,27.29,26.61,27.18,4574996.0
2022-06-20,27.1,27.49,26.94,27.21,4717309.0
2022-06-21,27.15,27.5,27.03,27.21,4023962.0
2022-06-22,27.25,27.39,26.45,26.51,4237979.0
2022-06-23,26.51,26.9,26.28,26.85,3742460.0
2022-06-24,27.11,27.43,26.8,26.97,4312188.0
2022-06-27,27.0,27.38,26.9,27.06,4157551.0
2022-06-28,27.0,27.23,26.7,27.08,3564843.0
2022-06-29,27.0,27.33,26.85,27.1,3973843.0
2022-06-30,27.2,28.56,27.2,28.1,7332438.0
2022-07-01,28.0,28.28,27.75,27.88,3799375.0
2022-07-04,28.0,28.3,27.71,28.18,4351814.0
2022-07-05,28.19,28.29,27.45,27.77,4620434.0
2022-07-06,27.5,27.75,26.6,26.92,5615853.0
2022-07-07,27.02,27.1,26.55,26.61,3049802.0
2022-07-08,26.65,27.06,26.62,26.7,2979250.0
2022-07-11,26.74,26.85,25.98,26.38,3588909.0
2022-07-12,26.49,26.56,25.58,25.67,3264499.0
2022-07-13,25.76,25.89,25.46,25.68,2448006.0
2022-07-14,25.82,26.19,25.65,25.94,3167334.0
2022-07-15,25.84,26.0,25.1,25.1,4342854.0
2022-07-18,25.2,25.45,24.9,25.44,3390637.0
2022-07-19,25.57,25.73,25.29,25.47,2250141.0
2022-07-20,25.62,26.2,25.5,25.93,2825844.0
2022-07-21,25.99,26.15,25.74,25.88,2030203.0
2022-07-22,25.88,26.0,25.08,25.35,2956380.0
2022-07-25,25.35,25.55,24.93,25.16,3052368.0
2022-07-26,25.39,25.39,24.86,24.99,2392969.0
2022-07-27,24.8,25.03,24.58,24.82,2571643.0
2022-07-28,25.02,25.02,24.56,24.57,2644160.0
2022-07-29,24.64,24.64,23.91,24.03,3240101.0
2022-08-01,23.96,24.1,23.63,23.95,3181230.0
2022-08-02,23.75,23.82,22.98,23.47,4613059.0
2022-08-03,23.46,24.09,23.46,23.7,3213918.0
2022-08-04,23.8,24.57,23.8,24.16,4246661.0
2022-08-05,24.3,24.87,24.11,24.84,3318912.0
2022-08-08,24.9,25.29,24.66,24.85,3020145.0
2022-08-09,24.9,25.06,24.61,24.97,2509708.0
2022-08-10,25.45,25.85,24.91,24.95,6463077.0
2022-08-11,25.3,25.55,24.95,25.49,3978956.0
2022-08-12,25.36,25.85,25.33,25.6,2700886.0
2022-08-15,25.98,25.98,25.28,25.32,3161795.0
2022-08-16,25.5,25.51,25.15,25.21,2338288.0
2022-08-17,25.46,26.04,25.35,25.97,4676549.0
2022-08-18,26.08,26.12,25.42,25.46,3096512.0
2022-08-19,25.59,25.59,25.1,25.15,2578319.0
2022-08-22,25.05,25.3,24.81,25.16,2392899.0
2022-08-23,25.1,25.25,24.81,25.22,2687915.0
2022-08-24,25.18,25.3,24.29,24.34,3042297.0
2022-08-25,24.4,24.61,23.8,24.48,2108418.0
2022-08-26,24.51,25.18,24.46,24.99,2504487.0
2022-08-29,24.76,25.23,24.67,25.1,2111712.0
2022-08-30,25.05,25.58,25.01,25.52,2514790.0
2022-08-31,25.51,25.8,25.3,25.57,3237000.0
2022-09-01,25.7,25.71,25.33,25.36,2339340.0
2022-09-02,25.62,25.9,25.34,25.68,2842512.0
2022-09-05,25.6,25.74,24.91,25.04,3006835.0
2022-09-06,25.06,25.45,24.93,25.35,2046101.0
2022-09-07,25.48,25.48,24.7,24.75,2742439.0
2022-09-08,24.96,25.1,24.77,24.97,2288870.0
2022-09-09,25.08,26.27,24.92,25.96,5412927.0
2022-09-13,25.99,26.14,25.61,25.89,3447108.0
2022-09-14,25.58,25.78,25.26,25.7,2543362.0
2022-09-15,25.78,26.12,25.4,25.46,2634729.0
2022-09-16,25.27,25.6,24.36,24.42,3715138.0
2022-09-19,24.38,24.71,23.71,23.87,2760746.0
2022-09-20,23.9,24.13,23.8,23.89,2172727.0
2022-09-21,23.88,23.9,23.38,23.4,2115390.0
2022-09-22,23.33,23.5,22.75,22.83,3265311.0
2022-09-23,22.83,23.16,22.3,22.8,2811860.0
2022-09-26,22.66,23.12,22.6,22.74,2686105.0
2022-09-27,22.75,24.05,22.51,24.0,3829829.0
2022-09-28,24.0,24.28,23.8,23.9,2741078.0
2022-09-29,24.14,24.67,23.87,24.2,3068416.0
2022-09-30,24.18,24.75,24.14,24.43,2882331.0
2022-10-10,24.43,24.75,24.05,24.18,2910602.0
2022-10-11,24.16,24.44,23.76,24.24,2306902.0
2022-10-12,24.12,24.39,23.4,24.21,3184970.0
2022-10-13,24.31,26.29,24.11,26.17,9147168.0
2022-10-14,25.95,28.73,25.95,28.63,16228520.0
2022-10-17,28.75,29.9,28.56,29.19,12971450.0
2022-10-18,29.33,32.11,28.78,32.11,22845125.0
2022-10-19,31.86,31.96,29.9,30.87,15556076.0
2022-10-20,30.78,31.63,30.21,30.8,10063219.0
2022-10-21,30.9,32.23,30.67,32.04,8232321.0
2022-10-24,32.0,32.0,30.51,30.62,7671437.0
2022-10-25,30.78,31.0,29.68,30.17,7359770.0
2022-10-26,30.46,31.98,30.46,31.27,7282708.0
2022-10-27,31.5,32.12,31.24,31.64,5648890.0
2022-10-28,31.4,31.77,30.5,30.5,7075992.0
2022-10-31,30.37,31.35,30.2,31.0,6148697.0
2022-11-01,31.0,31.75,30.6,31.56,5835297.0
2022-11-02,31.41,32.1,30.9,31.0,7657781.0
2022-11-03,30.98,31.31,30.31,31.16,5323518.0
2022-11-04,30.7,32.71,30.51,32.06,11420028.0
2022-11-07,32.06,32.38,30.96,31.27,8175679.0
2022-11-08,31.3,31.58,30.66,31.46,6026795.0
2022-11-09,31.48,33.12,31.01,32.98,11292088.0
2022-11-10,32.99,33.6,32.1,32.83,8905997.0
2022-11-11,33.5,34.09,31.72,31.78,13295375.0
2022-11-14,32.17,33.61,31.92,33.55,11498223.0
2022-11-15,34.2,36.5,33.82,34.04,18931639.0
2022-11-16,33.22,35.0,32.55,33.37,10495052.0
2022-11-17,33.21,34.2,33.1,34.15,6317323.0
2022-11-18,34.06,34.69,33.7,34.35,5685611.0
2022-11-21,34.45,35.3,33.66,35.11,8652968.0
2022-11-22,35.0,36.31,34.11,34.71,8630036.0
2022-11-23,34.68,34.78,33.24,33.96,7311235.0
2022-11-24,34.06,34.69,33.83,34.29,3735671.0
2022-11-25,34.25,34.31,33.38,34.18,3655622.0
2022-11-28,33.83,35.17,33.6,34.6,6690656.0
2022-11-29,34.62,35.6,34.45,35.3,4875493.0
2022-11-30,35.21,35.62,34.07,34.7,5120834.0
2022-12-01,34.71,34.96,33.9,34.22,5246775.0
2022-12-02,34.14,34.69,34.0,34.28,3258744.0
2022-12-05,34.27,34.68,31.5,32.44,18950116.0
2022-12-06,32.44,33.17,32.04,32.25,8562221.0
2022-12-07,32.6,33.24,32.17,32.93,4714233.0
2022-12-08,32.8,32.99,32.03,32.54,4085623.0
2022-12-09,32.47,32.64,32.08,32.16,3371485.0
2022-12-12,32.17,32.92,32.06,32.91,4358767.0
2022-12-13,32.88,32.88,31.5,32.39,5433560.0
2022-12-14,32.28,32.69,32.09,32.15,3459259.0
2022-12-15,32.07,32.5,31.91,31.94,2100538.0
2022-12-16,32.24,32.3,31.72,32.29,2812379.0
2022-12-19,32.3,32.41,31.15,31.33,3533291.0
2022-12-20,31.32,31.85,30.75,31.51,3711857.0
2022-12-21,32.25,32.7,31.23,31.37,5646461.0
2022-12-22,31.35,32.56,31.2,31.56,4851751.0
2022-12-23,31.48,31.74,30.9,31.43,3339637.0
2022-12-26,31.48,31.86,30.98,31.07,4608219.0
2022-12-27,31.19,31.31,30.57,31.1,3602541.0
2022-12-28,30.79,32.1,30.79,31.81,4187588.0
2022-12-29,31.55,32.67,31.42,32.58,4446340.0
2022-12-30,32.58,33.64,32.43,32.85,5236788.0
2023-01-03,33.3,34.0,32.95,33.36,6203750.0
2023-01-04,33.58,34.05,33.4,33.82,4728584.0
2023-01-05,33.9,34.61,33.43,34.39,5221623.0
2023-01-06,34.31,34.4,33.8,34.1,3273262.0
2023-01-09,34.12,35.49,33.98,35.06,5194932.0
2023-01-10,35.07,35.51,34.7,35.15,4638251.0
2023-01-11,35.34,35.34,34.82,35.1,2582231.0
2023-01-12,35.8,36.0,35.15,35.54,3675354.0
2023-01-13,35.54,36.3,35.15,36.17,3812441.0
2023-01-16,36.16,37.16,35.97,36.28,5648676.0
2023-01-17,36.28,36.49,35.72,35.87,2082121.0
2023-01-18,35.65,36.0,35.45,35.87,2027110.0
2023-01-19,35.75,37.2,35.53,36.86,3795883.0
2023-01-20,36.89,37.58,36.74,37.05,3411703.0
2023-01-30,37.21,37.71,36.93,37.29,4278433.0
2023-01-31,37.58,37.58,36.19,36.2,2905316.0
2023-02-01,36.45,36.48,35.8,36.09,3842466.0
2023-02-02,36.78,39.26,36.1,39.09,8570397.0
2023-02-03,39.04,39.33,38.62,38.82,5071881.0
2023-02-06,38.8,39.06,38.15,38.49,4120002.0
2023-02-07,38.54,38.68,37.3,37.41,4180758.0
2023-02-08,37.36,38.2,37.0,37.68,3104809.0
2023-02-09,37.51,38.09,37.38,37.99,2405285.0
2023-02-10,37.95,38.27,37.18,37.58,2241540.0
2023-02-13,38.09,38.33,37.56,38.0,3273544.0
2023-02-14,37.9,37.9,37.25,37.59,2362555.0
2023-02-15,37.55,37.7,36.66,36.91,3143625.0
2023-02-16,36.95,37.1,35.99,36.27,3146171.0
2023-02-17,36.42,36.75,36.04,36.11,3327094.0
2023-02-20,36.2,36.99,35.74,36.61,3221884.0
