date,open,high,low,close,volume
2022-05-05,39.5,39.5,38.56,38.72,56420225.0
2022-05-06,38.3,38.54,37.75,37.77,34316412.0
2022-05-09,37.7,38.03,37.41,37.84,32329546.0
2022-05-10,37.6,39.14,37.5,39.05,58718439.0
2022-05-11,38.98,39.0,38.44,38.7,52109195.0
2022-05-12,38.52,38.94,38.33,38.77,24396130.0
2022-05-13,38.5,38.85,38.16,38.45,30607083.0
2022-05-16,38.23,38.5,37.07,37.32,53584259.0
2022-05-17,37.2,37.62,37.12,37.62,32590685.0
2022-05-18,37.6,37.89,36.8,37.71,46322227.0
2022-05-19,37.2,37.44,36.71,36.93,43343887.0
2022-05-20,36.92,37.68,36.9,37.68,42832026.0
2022-05-23,37.73,37.73,37.06,37.18,36475702.0
2022-05-24,37.3,37.6,36.9,37.1,38957533.0
2022-05-25,37.06,37.5,36.91,37.14,26434288.0
2022-05-26,37.14,37.73,37.1,37.37,45445505.0
2022-05-27,37.51,38.07,37.37,37.59,33289000.0
2022-05-30,37.69,38.18,37.51,37.67,40575707.0
2022-05-31,37.69,38.19,37.42,38.0,56116741.0
2022-06-01,37.1,37.1,36.22,36.6,54832411.0
2022-06-02,36.31,36.48,35.91,36.16,38733761.0
2022-06-06,35.95,36.17,35.32,36.16,71952495.0
2022-06-07,35.98,36.65,35.88,36.38,50721239.0
2022-06-08,36.55,37.66,36.43,37.11,79394417.0
2022-06-09,37.3,37.47,36.77,37.03,65030687.0
2022-06-10,37.15,37.38,36.9,37.33,62444415.0
2022-06-13,37.2,37.23,36.76,37.07,59398075.0
2022-06-14,37.04,37.8,36.6,37.76,54850548.0
2022-06-15,37.76,38.55,37.57,38.07,88794497.0
2022-06-16,38.4,38.87,37.8,38.06,57557941.0
2022-06-17,37.88,38.44,37.7,38.29,50503886.0
2022-06-20,38.41,38.49,37.77,37.9,65969193.0
2022-06-21,37.81,38.29,37.45,37.74,45828537.0
2022-06-22,37.89,37.95,37.33,37.44,43276285.0
2022-06-23,37.67,37.77,37.21,37.6,50904274.0
2022-06-24,37.57,38.18,37.35,38.0,69886177.0
2022-06-27,38.0,39.1,37.99,38.7,82832064.0
2022-06-28,38.89,38.98,38.5,38.8,43230844.0
2022-06-29,38.75,38.84,37.97,38.05,50970098.0
2022-06-30,38.05,39.02,38.0,38.95,66776812.0
2022-07-01,38.84,39.14,38.08,38.44,46076296.0
2022-07-04,37.67,38.02,37.06,37.82,91508300.0
2022-07-05,37.66,37.9,37.22,37.38,59262099.0
2022-07-06,37.42,37.62,36.83,37.02,60908625.0
2022-07-07,37.02,37.05,36.56,36.62,55695788.0
2022-07-08,36.77,36.88,36.28,36.34,53648473.0
2022-07-11,36.34,36.34,35.73,36.11,56262485.0
2022-07-12,36.15,36.42,35.91,36.38,60583788.0
2022-07-13,36.55,36.56,35.82,35.96,53095360.0
2022-07-14,35.96,36.2,35.61,36.09,44455677.0
2022-07-15,36.09,36.58,35.67,35.68,51725758.0
2022-07-18,35.73,36.22,35.61,36.05,39358206.0
2022-07-19,35.86,36.2,35.73,36.16,37562652.0
2022-07-20,36.22,36.66,36.16,36.5,49507917.0
2022-07-21,36.4,36.48,36.12,36.12,26567524.0
2022-07-22,36.12,36.45,36.01,36.28,27528246.0
2022-07-25,36.38,36.63,36.12,36.61,34582290.0
2022-07-26,36.55,36.84,36.3,36.58,35395073.0
2022-07-27,36.5,36.73,36.3,36.41,30711851.0
2022-07-28,36.57,36.96,36.43,36.77,40244447.0
2022-07-29,36.77,36.87,35.75,35.83,52691894.0
2022-08-01,35.83,35.97,35.39,35.84,38799536.0
2022-08-02,35.5,35.57,34.86,35.3,45504336.0
2022-08-03,35.29,35.58,35.03,35.16,29649539.0
2022-08-04,35.33,35.68,35.18,35.58,23281707.0
2022-08-05,35.79,36.39,35.5,36.36,36877633.0
2022-08-08,36.48,36.75,36.18,36.34,29288144.0
2022-08-09,36.34,36.63,36.22,36.38,23059598.0
2022-08-10,36.43,36.57,35.85,35.95,24618897.0
2022-08-11,36.14,36.53,35.95,36.5,29077084.0
2022-08-12,36.48,36.7,36.34,36.62,19651327.0
2022-08-15,36.43,36.75,36.22,36.25,27129424.0
2022-08-16,36.27,36.56,36.01,36.31,20801054.0
2022-08-17,36.44,36.5,36.06,36.34,24116805.0
2022-08-18,36.25,36.25,35.95,36.0,23168176.0
2022-08-19,35.9,36.08,35.76,35.78,21090245.0
2022-08-22,35.66,36.08,35.61,35.87,21235647.0
2022-08-23,35.83,36.0,35.4,35.43,24245869.0
2022-08-24,35.41,35.58,35.15,35.16,28074491.0
2022-08-25,35.16,35.87,35.09,35.8,36865270.0
2022-08-26,36.28,36.33,35.9,36.19,31183766.0
2022-08-29,36.02,36.24,35.9,35.95,23766533.0
2022-08-30,36.12,36.28,35.71,36.13,21575519.0
2022-08-31,35.69,36.0,35.02,35.74,59101195.0
2022-09-01,35.41,35.54,34.53,34.55,65690869.0
2022-09-02,34.6,34.82,33.59,33.9,60293375.0
2022-09-05,33.6,33.83,33.08,33.37,41000325.0
2022-09-06,33.44,33.64,33.33,33.63,27372595.0
