date,nav,acc_nav,change_pct
2026-04-27,2.9935,2.9935,1.71
2026-04-28,2.9659,2.9659,-0.92
2026-04-29,2.9724,2.9724,0.22
2026-04-30,2.9724,2.9724,0.00
2026-05-06,3.0552,3.0552,2.79
2026-05-07,3.1257,3.1257,2.31
2026-05-08,3.1142,3.1142,-0.37
2026-05-11,3.2383,3.2383,3.98
2026-05-12,3.2654,3.2654,0.84
2026-05-13,3.3651,3.3651,3.05
2026-05-14,3.3204,3.3204,-1.33
2026-05-15,3.2735,3.2735,-1.41
2026-05-18,3.2855,3.2855,0.37
2026-05-19,3.3007,3.3007,0.46
2026-05-20,3.3532,3.3532,1.59
2026-05-21,3.2720,3.2720,-2.42
2026-05-22,3.3507,3.3507,2.41
2026-05-25,3.4258,3.4258,2.24
2026-05-26,3.4035,3.4035,-0.65
2026-05-27,3.3766,3.3766,-0.79
2026-05-28,3.4201,3.4201,1.29
2026-05-29,3.3737,3.3737,-1.36
2026-06-01,3.3168,3.3168,-1.69
2026-06-02,3.3866,3.3866,2.10
2026-06-03,3.4385,3.4385,1.53
2026-06-04,3.4818,3.4818,1.26
2026-06-05,3.3930,3.3930,-2.55
2026-06-08,3.3336,3.3336,-1.75
2026-06-09,3.4305,3.4305,2.91
2026-06-10,3.4078,3.4078,-0.66
2026-06-11,3.3967,3.3967,-0.33
2026-06-12,3.3675,3.3675,-0.86
2026-06-15,3.4645,3.4645,2.88
2026-06-16,3.4972,3.4972,0.94
2026-06-17,3.5784,3.5784,2.32
2026-06-18,3.6478,3.6478,1.94
2026-06-22,3.6814,3.6814,0.92
2026-06-23,3.6361,3.6361,-1.23
2026-06-24,3.7030,3.7030,1.84
2026-06-25,3.7790,3.7790,2.05
2026-06-26,3.7036,3.7036,-2.00
2026-06-29,3.7739,3.7739,1.90
2026-06-30,3.8639,3.8639,2.38
2026-07-01,3.8253,3.8253,-1.00
2026-07-02,3.6604,3.6604,-4.31
2026-07-03,3.6605,3.6605,0.00
2026-07-06,3.6191,3.6191,-1.13
2026-07-07,3.6178,3.6178,-0.04
2026-07-08,3.6132,3.6132,-0.13
2026-07-09,3.7537,3.7537,3.89
2026-07-10,3.6209,3.6209,-3.54
2026-07-13,3.5363,3.5363,-2.34
2026-07-14,3.5919,3.5919,1.57
2026-07-15,3.5257,3.5257,-1.84
2026-07-16,3.4549,3.4549,-2.01
2026-07-17,3.3157,3.3157,-4.03
2026-07-20,3.2868,3.2868,-0.87
2026-07-21,3.4500,3.4500,4.97
2026-07-22,3.3915,3.3915,-1.70
2026-07-23,3.3658,3.3658,-0.76
