date,open,high,low,close,volume
2022-05-09,29.1,29.98,28.52,29.93,1392500.0
2022-05-10,29.53,30.58,29.01,30.41,1871525.0
2022-05-11,30.27,31.16,30.0,30.53,1726888.0
2022-05-12,30.53,31.55,30.09,30.72,1126208.0
2022-05-13,30.72,31.09,30.22,30.56,999797.0
2022-05-16,30.8,31.85,30.47,31.08,1872639.0
2022-05-17,31.32,31.58,30.52,30.9,914782.0
2022-05-18,30.74,31.34,30.46,30.8,1185900.0
2022-05-19,30.36,31.24,30.36,30.87,983399.0
2022-05-20,30.87,31.49,30.64,31.29,922927.0
2022-05-23,31.29,32.6,31.01,32.15,1533932.0
2022-05-24,32.26,32.75,31.19,32.02,2394979.0
2022-05-25,31.92,34.5,31.92,33.34,4358201.0
2022-05-26,33.08,33.58,32.83,33.0,1881619.0
2022-05-27,32.97,34.0,32.81,33.2,2026596.0
2022-05-30,33.6,35.52,33.6,34.82,4121440.0
2022-05-31,35.13,35.3,34.6,35.13,2526422.0
2022-06-01,34.88,35.58,34.58,35.4,2391021.0
2022-06-02,35.42,36.33,35.07,36.06,3443281.0
2022-06-06,36.11,37.21,35.75,36.85,2601893.0
2022-06-07,37.15,37.6,36.2,37.28,2284544.0
2022-06-08,37.28,37.5,36.03,36.64,2320048.0
2022-06-09,36.42,37.28,35.98,36.15,1987023.0
2022-06-10,35.88,36.54,35.16,36.2,2248734.0
2022-06-13,36.0,37.29,36.0,36.42,1703436.0
2022-06-14,36.22,38.45,35.79,37.55,4194065.0
2022-06-15,37.92,40.5,37.55,39.4,5569959.0
2022-06-16,39.76,41.89,39.08,41.33,6587448.0
2022-06-17,40.69,41.8,40.23,41.7,2981400.0
2022-06-20,41.9,42.49,41.14,42.28,2995119.0
2022-06-21,42.65,43.07,41.17,41.51,3157094.0
2022-06-22,41.49,42.93,40.5,41.2,4555784.0
2022-06-23,42.2,42.32,40.67,41.75,2498758.0
2022-06-24,41.76,42.2,41.06,41.59,1767448.0
2022-06-27,41.55,42.66,41.21,42.2,2525205.0
2022-06-28,42.0,44.55,41.7,42.29,4882032.0
2022-06-29,42.04,43.2,39.86,40.09,4616607.0
2022-06-30,40.49,40.51,39.31,39.75,2964349.0
2022-07-01,39.74,42.65,38.56,42.02,3425022.0
2022-07-04,42.14,44.6,42.04,44.16,4422534.0
2022-07-05,43.2,43.97,42.57,43.55,2647200.0
2022-07-06,43.41,44.15,42.07,42.42,1832133.0
2022-07-07,42.42,44.1,41.44,42.66,2220366.0
2022-07-08,43.16,43.42,41.68,42.32,1866850.0
2022-07-11,42.22,44.05,41.1,41.92,2818916.0
2022-07-12,42.0,42.6,40.01,40.3,2831863.0
2022-07-13,40.4,41.6,39.9,40.63,1909673.0
2022-07-14,40.5,41.33,40.0,40.69,1614850.0
2022-07-15,40.83,40.86,38.84,39.11,2621198.0
2022-07-18,39.47,39.8,38.0,39.39,2046285.0
2022-07-19,39.14,39.66,38.6,39.16,1172109.0
2022-07-20,39.49,39.59,38.4,38.88,2044400.0
2022-07-21,39.5,42.45,39.01,40.85,4437750.0
2022-07-22,40.13,41.68,40.03,40.64,2366160.0
2022-07-25,41.4,41.68,40.61,40.94,2137445.0
2022-07-26,41.5,42.5,40.91,41.3,2058243.0
2022-07-27,41.14,42.38,41.09,42.32,1843694.0
2022-07-28,42.47,43.48,41.71,42.06,1700212.0
2022-07-29,42.45,43.16,42.03,42.93,1732726.0
2022-08-01,43.24,43.27,41.74,42.65,1267700.0
2022-08-02,42.1,43.14,41.5,41.84,2369021.0
2022-08-03,41.83,42.34,40.01,40.39,1467300.0
2022-08-04,40.2,40.94,39.5,40.44,1506800.0
2022-08-05,40.72,40.95,39.4,40.15,1469794.0
2022-08-08,40.8,44.9,40.8,44.0,5015320.0
2022-08-09,44.01,44.41,42.34,44.33,3568050.0
2022-08-10,44.3,45.33,42.94,43.19,2148183.0
2022-08-11,43.51,43.83,42.57,43.39,2571900.0
2022-08-12,43.66,43.77,42.65,43.4,2001000.0
2022-08-15,44.15,44.24,42.64,42.95,1890604.0
2022-08-16,42.83,43.49,42.1,43.34,2192880.0
2022-08-17,43.34,43.48,42.0,42.95,1785055.0
2022-08-18,42.82,42.94,41.8,42.08,1872617.0
2022-08-19,42.1,45.44,41.7,44.51,4436701.0
2022-08-22,44.68,47.3,44.68,46.96,5632379.0
2022-08-23,46.9,48.98,46.1,47.48,3994064.0
2022-08-24,47.67,47.67,45.53,46.01,3374103.0
2022-08-25,46.5,49.64,45.88,48.0,4435216.0
2022-08-26,48.0,48.0,46.29,46.6,2449584.0
2022-08-29,46.4,49.9,46.4,47.81,3927182.0
2022-08-30,47.81,48.3,46.5,47.49,3290036.0
2022-08-31,47.39,47.96,45.66,45.81,2983798.0
2022-09-01,45.82,46.91,45.3,46.3,3191104.0
2022-09-02,46.19,46.87,45.42,45.68,2593438.0
2022-09-05,45.98,46.29,42.66,44.0,5435297.0
2022-09-06,43.99,44.9,43.39,44.56,3314600.0
2022-09-07,44.64,46.87,44.19,44.85,3346163.0
2022-09-08,45.09,45.49,42.78,43.15,2684100.0
2022-09-09,43.0,43.26,41.18,42.66,2778293.0
2022-09-13,43.5,44.44,41.94,43.86,4112459.0
2022-09-14,43.53,44.0,42.03,42.58,2938322.0
2022-09-15,43.32,43.32,41.01,41.49,3029292.0
2022-09-16,41.6,42.3,40.25,40.56,2443343.0
2022-09-19,40.34,41.28,40.0,40.4,2968901.0
2022-09-20,40.77,40.77,39.15,39.47,2187758.0
2022-09-21,39.13,39.59,38.37,38.86,2276637.0
2022-09-22,38.4,39.14,38.09,38.31,2356214.0
2022-09-23,38.13,38.17,36.51,37.6,2712406.0
2022-09-26,37.6,38.47,37.2,37.39,2125156.0
2022-09-27,37.39,38.64,36.8,38.48,3426009.0
2022-09-28,38.19,38.78,37.5,37.5,2362910.0
2022-09-29,37.95,38.74,37.15,37.52,1772972.0
2022-09-30,37.5,37.77,36.53,36.62,1734450.0
2022-10-10,38.0,40.39,37.99,39.86,6444343.0
2022-10-11,39.8,40.0,38.2,38.95,3992778.0
2022-10-12,38.69,40.3,38.58,39.4,3940276.0
2022-10-13,39.76,40.97,39.0,40.26,3611044.0
2022-10-14,40.02,40.5,39.29,39.95,2784070.0
2022-10-17,39.4,40.79,38.92,40.3,2601401.0
2022-10-18,40.01,41.06,39.62,40.07,2320497.0
2022-10-19,40.0,40.94,38.5,39.11,2882900.0
2022-10-20,38.5,39.6,38.4,38.68,1828617.0
2022-10-21,38.89,39.46,38.09,39.13,2153349.0
2022-10-24,39.26,39.9,38.14,38.7,2176046.0
2022-10-25,40.6,41.08,37.89,37.89,7510671.0
2022-10-26,37.6,39.98,37.16,38.69,8566607.0
2022-10-27,38.76,39.27,37.2,37.68,6508997.0
2022-10-28,36.86,37.72,34.65,34.86,6452486.0
2022-10-31,34.65,36.73,34.65,36.47,4187459.0
2022-11-01,36.6,39.17,36.47,38.95,4933818.0
2022-11-02,38.5,39.88,38.1,39.2,3590473.0
2022-11-03,38.53,40.6,38.53,40.07,3348182.0
2022-11-04,40.1,40.28,39.04,39.36,3710679.0
2022-11-07,39.36,40.0,39.21,39.56,3048151.0
2022-11-08,39.4,41.24,38.31,38.5,5443243.0
2022-11-09,38.2,38.88,37.9,38.01,3194714.0
2022-11-10,38.01,39.2,37.43,38.47,3855551.0
2022-11-11,38.5,39.37,37.5,37.7,5068204.0
2022-11-14,38.0,39.43,37.7,38.15,6104896.0
2022-11-15,37.99,38.37,36.13,36.48,10190563.0
2022-11-16,36.24,36.3,34.81,34.99,10195039.0
2022-11-17,34.85,35.25,34.55,35.22,5989806.0
2022-11-18,35.0,35.88,34.15,34.17,7537601.0
2022-11-21,33.65,34.68,33.48,34.54,4312325.0
2022-11-22,34.19,34.75,33.67,33.95,3634420.0
2022-11-23,33.87,33.97,32.8,33.25,4056323.0
2022-11-24,33.14,33.79,33.05,33.2,3104742.0
2022-11-25,33.28,33.85,33.01,33.19,3260600.0
2022-11-28,32.7,33.45,32.17,33.35,3549661.0
2022-11-29,33.24,33.92,33.21,33.92,3366449.0
2022-11-30,33.71,34.6,33.7,33.97,5015529.0
2022-12-01,34.2,34.77,34.1,34.39,4390572.0
2022-12-02,34.5,34.99,33.95,34.67,4085636.0
2022-12-05,34.84,35.15,34.22,34.34,4005746.0
2022-12-06,34.25,35.2,34.22,34.89,5025463.0
2022-12-07,34.95,36.04,34.89,35.79,7026569.0
2022-12-08,35.8,35.8,34.6,34.79,4766197.0
2022-12-09,34.96,35.14,34.1,34.87,3678759.0
2022-12-12,34.5,35.09,34.11,34.3,3324091.0
2022-12-13,34.4,35.94,34.31,35.45,5425207.0
2022-12-14,35.4,35.48,34.66,35.26,3090009.0
2022-12-15,35.2,35.74,34.68,34.9,2414689.0
2022-12-16,34.8,35.01,34.41,35.01,2986148.0
2022-12-19,34.59,34.87,33.56,33.7,2815982.0
2022-12-20,33.84,33.99,32.59,32.68,2194440.0
2022-12-21,32.83,33.89,32.52,33.8,3128469.0
2022-12-22,33.63,34.5,33.1,33.46,3107104.0
2022-12-23,33.23,33.66,32.71,32.87,2288200.0
2022-12-26,33.16,33.69,33.02,33.52,2072460.0
2022-12-27,33.55,34.15,33.22,33.88,2117788.0
2022-12-28,33.8,33.87,33.17,33.22,1932869.0
2022-12-29,33.22,33.29,32.52,32.97,2974101.0
2022-12-30,33.01,34.35,32.86,34.25,3451333.0
2023-01-03,33.88,34.26,33.12,33.92,3640462.0
2023-01-04,33.81,34.59,33.5,34.4,3547379.0
2023-01-05,34.38,34.88,34.11,34.67,5705003.0
2023-01-06,34.59,35.09,34.14,34.93,3304574.0
2023-01-09,34.79,36.58,34.73,36.4,5932295.0
2023-01-10,36.26,37.47,35.7,36.98,6210312.0
2023-01-11,36.98,37.84,36.5,37.17,3751937.0
2023-01-12,37.28,37.39,36.82,37.1,2308609.0
2023-01-13,37.3,38.76,37.0,37.95,3597169.0
2023-01-16,38.34,38.87,37.3,38.45,3897348.0
2023-01-17,37.96,38.65,37.78,38.25,2386448.0
2023-01-18,38.21,38.6,37.83,38.1,1968994.0
2023-01-19,38.16,38.55,37.61,38.26,1693880.0
