date,open,high,low,close,volume
2022-05-09,86.32,89.93,86.05,86.61,4364410.0
2022-05-10,84.9,94.0,84.56,91.63,9273803.0
2022-05-11,92.0,98.0,91.66,93.81,10537439.0
2022-05-12,92.98,99.8,92.4,97.02,8304212.0
2022-05-13,97.37,98.5,94.3,98.0,6348813.0
2022-05-16,98.1,98.98,93.86,94.13,6543094.0
2022-05-17,94.63,103.2,93.11,101.0,11165237.0
2022-05-18,101.0,104.1,100.22,100.99,9442911.0
2022-05-19,98.23,107.1,97.55,106.79,11165813.0
2022-05-20,106.0,107.8,103.61,105.95,7980071.0
2022-05-23,106.5,111.49,105.13,111.1,7770018.0
2022-05-24,110.0,115.21,106.5,106.57,9394669.0
2022-05-25,106.4,109.95,101.72,109.28,8988951.0
2022-05-26,107.0,107.64,102.2,104.31,8248921.0
2022-05-27,105.0,106.88,100.05,101.31,6618048.0
2022-05-30,101.51,104.87,100.28,102.61,6343492.0
2022-05-31,103.0,103.99,99.69,103.43,8369123.0
2022-06-01,103.35,107.6,102.5,103.55,8515158.0
2022-06-02,103.0,107.55,102.03,107.05,9765045.0
2022-06-06,107.0,113.9,106.02,113.6,12497637.0
2022-06-07,116.9,117.0,109.0,111.35,11263235.0
2022-06-08,110.03,114.05,108.0,110.29,8066620.0
2022-06-09,109.5,109.82,101.81,103.0,10850691.0
2022-06-10,102.1,106.5,101.81,105.15,9712229.0
2022-06-13,103.71,111.5,103.5,108.42,13710373.0
2022-06-14,106.25,107.49,100.41,104.27,11979472.0
2022-06-15,103.5,108.5,103.01,104.58,9003524.0
2022-06-16,104.28,110.77,104.28,108.45,10243119.0
2022-06-17,106.55,112.9,105.01,111.3,11474579.0
2022-06-20,112.7,118.77,111.51,116.07,12500718.0
2022-06-21,115.1,123.3,115.1,116.95,13493681.0
2022-06-22,116.01,120.0,114.14,117.82,9394634.0
2022-06-23,117.66,123.75,117.54,123.3,10665338.0
2022-06-24,125.0,134.99,125.0,126.3,14009952.0
2022-06-27,126.99,129.7,124.6,127.33,10542346.0
2022-06-28,126.0,130.49,119.0,130.35,12414579.0
2022-06-29,128.5,132.28,125.0,125.0,10358389.0
2022-06-30,124.8,127.7,122.3,125.81,10218282.0
2022-07-01,126.26,128.38,119.96,120.61,9689183.0
2022-07-04,118.0,118.59,113.95,117.6,9275691.0
2022-07-05,117.21,120.49,115.2,118.09,6713109.0
2022-07-06,116.95,122.83,116.9,119.8,8426034.0
