date,nav,acc_nav,change_pct
2026-04-27,0.8490,5.8380,0.47
2026-04-28,0.8490,5.8380,0.00
2026-04-29,0.8650,5.8850,1.88
2026-04-30,0.8720,5.9050,0.81
2026-05-06,0.9000,5.9860,3.21
2026-05-07,0.9080,6.0090,0.89
2026-05-08,0.8930,5.9660,-1.65
2026-05-11,0.9170,6.0360,2.69
2026-05-12,0.9140,6.0270,-0.33
2026-05-13,0.9300,6.0730,1.75
2026-05-14,0.9050,6.0010,-2.69
2026-05-15,0.8960,5.9750,-0.99
2026-05-18,0.9030,5.9950,0.78
2026-05-19,0.9050,6.0010,0.22
2026-05-20,0.9190,6.0410,1.55
2026-05-21,0.8960,5.9750,-2.50
2026-05-22,0.9170,6.0360,2.34
2026-05-25,0.9280,6.0670,1.20
2026-05-26,0.9280,6.0670,0.00
2026-05-27,0.9160,6.0330,-1.29
2026-05-28,0.9330,6.0820,1.86
2026-05-29,0.9040,5.9980,-3.11
2026-06-01,0.8820,5.9340,-2.43
2026-06-02,0.8980,5.9800,1.81
2026-06-03,0.9080,6.0090,1.11
2026-06-04,0.9110,6.0180,0.33
2026-06-05,0.8840,5.9400,-2.96
2026-06-08,0.8580,5.8640,-2.94
2026-06-09,0.9010,5.9890,5.01
2026-06-10,0.8950,5.9720,-0.67
2026-06-11,0.9110,6.0180,1.79
2026-06-12,0.9100,6.0150,-0.11
2026-06-15,0.9450,6.1170,3.85
2026-06-16,0.9580,6.1550,1.38
2026-06-17,0.9840,6.2300,2.71
2026-06-18,0.9950,6.2620,1.12
2026-06-22,1.0210,6.3370,2.61
2026-06-23,0.9840,6.2300,-3.62
2026-06-24,0.9990,6.2730,1.52
2026-06-25,1.0240,6.3460,2.50
2026-06-26,1.0030,6.2850,-2.05
2026-06-29,1.0430,6.4010,3.99
2026-06-30,1.0580,6.4450,1.44
2026-07-01,1.0570,6.4420,-0.09
2026-07-02,0.9960,6.2650,-5.77
2026-07-03,0.9910,6.2500,-0.50
2026-07-06,0.9830,6.2270,-0.81
2026-07-07,0.9810,6.2210,-0.20
2026-07-08,0.9650,6.1750,-1.63
2026-07-09,1.0080,6.3000,4.46
2026-07-10,0.9600,6.1600,-4.76
2026-07-13,0.9330,6.0820,-2.81
2026-07-14,0.9450,6.1170,1.29
2026-07-15,0.9180,6.0380,-2.86
2026-07-16,0.8810,5.9310,-4.03
2026-07-17,0.8350,5.7980,-5.22
2026-07-20,0.8220,5.7600,-1.56
2026-07-21,0.8760,5.9170,6.57
2026-07-22,0.8640,5.8820,-1.37
2026-07-23,0.8640,5.8820,0.00
