date,nav,acc_nav,change_pct
2026-06-22,3.2697,6.3177,2.04
2026-06-23,3.2029,6.2509,-2.04
2026-06-24,3.2063,6.2543,0.11
2026-06-25,3.2474,6.2954,1.28
2026-06-26,3.1898,6.2378,-1.77
2026-06-29,3.2261,6.2741,1.14
2026-06-30,3.2688,6.3168,1.32
2026-07-01,3.3017,6.3497,1.01
2026-07-02,3.2396,6.2876,-1.88
2026-07-03,3.2809,6.3289,1.27
2026-07-06,3.3024,6.3504,0.66
2026-07-07,3.2732,6.3212,-0.88
2026-07-08,3.2155,6.2635,-1.76
2026-07-09,3.2908,6.3388,2.34
2026-07-10,3.1905,6.2385,-3.05
2026-07-13,3.1583,6.2063,-1.01
2026-07-14,3.2088,6.2568,1.60
2026-07-15,3.1812,6.2292,-0.86
2026-07-16,3.1444,6.1924,-1.16
2026-07-17,3.0181,6.0661,-4.02
2026-07-20,3.0493,6.0973,1.03
2026-07-21,3.1354,6.1834,2.82
2026-07-22,3.0988,6.1468,-1.17
