date,nav,acc_nav,change_pct
2026-06-23,1.4313,1.4313,-0.19
2026-06-24,1.4181,1.4181,-0.92
2026-06-25,1.4144,1.4144,-0.26
2026-06-26,1.3977,1.3977,-1.18
2026-06-29,1.4077,1.4077,0.72
2026-06-30,1.4056,1.4056,-0.15
2026-07-01,1.4196,1.4196,1.00
2026-07-02,1.4130,1.4130,-0.46
2026-07-03,1.4227,1.4227,0.69
2026-07-06,1.4223,1.4223,-0.03
2026-07-07,1.4059,1.4059,-1.15
2026-07-08,1.4103,1.4103,0.31
2026-07-09,1.4158,1.4158,0.39
2026-07-10,1.4157,1.4157,-0.01
2026-07-13,1.4064,1.4064,-0.66
2026-07-14,1.4249,1.4249,1.32
2026-07-15,1.4369,1.4369,0.84
2026-07-16,1.4319,1.4319,-0.35
2026-07-17,1.4099,1.4099,-1.54
2026-07-20,1.4151,1.4151,0.37
2026-07-21,1.4177,1.4177,0.18
2026-07-22,1.4135,1.4135,-0.30
