date,nav,acc_nav,change_pct
2026-06-23,1.2485,2.2975,-0.99
2026-06-24,1.2490,2.2980,0.04
2026-06-25,1.2541,2.3031,0.41
2026-06-26,1.2551,2.3041,0.08
2026-06-29,1.2863,2.3353,2.49
2026-06-30,1.2889,2.3379,0.20
2026-07-01,1.3081,2.3571,1.49
2026-07-02,1.2943,2.3433,-1.05
2026-07-03,1.2911,2.3401,-0.25
2026-07-06,1.2882,2.3372,-0.22
2026-07-07,1.2719,2.3209,-1.27
2026-07-08,1.2654,2.3144,-0.51
2026-07-09,1.2754,2.3244,0.79
2026-07-10,1.2627,2.3117,-1.00
2026-07-13,1.2579,2.3069,-0.38
2026-07-14,1.2690,2.3180,0.88
2026-07-15,1.2850,2.3340,1.26
2026-07-16,1.2762,2.3252,-0.68
2026-07-17,1.2525,2.3015,-1.86
2026-07-20,1.2734,2.3224,1.67
2026-07-21,1.2862,2.3352,1.01
2026-07-22,1.2888,2.3378,0.20
