date,nav,acc_nav,change_pct
2026-04-27,0.8616,1.3213,-0.05
2026-04-28,0.8655,1.3252,0.45
2026-04-29,0.8781,1.3378,1.46
2026-04-30,0.8770,1.3367,-0.13
2026-05-06,0.8737,1.3334,-0.38
2026-05-07,0.8715,1.3312,-0.25
2026-05-08,0.8733,1.3330,0.21
2026-05-11,0.8766,1.3363,0.38
2026-05-12,0.8661,1.3258,-1.20
2026-05-13,0.8630,1.3227,-0.36
2026-05-14,0.8604,1.3201,-0.30
2026-05-15,0.8604,1.3201,0.00
2026-05-18,0.8577,1.3174,-0.31
2026-05-19,0.8618,1.3215,0.48
2026-05-20,0.8623,1.3220,0.06
2026-05-21,0.8547,1.3144,-0.88
2026-05-22,0.8511,1.3108,-0.42
2026-05-25,0.8515,1.3112,0.05
2026-05-26,0.8487,1.3084,-0.33
2026-05-27,0.8458,1.3055,-0.34
2026-05-28,0.8345,1.2942,-1.34
2026-05-29,0.8391,1.2988,0.55
2026-06-01,0.8390,1.2987,-0.01
2026-06-02,0.8294,1.2891,-1.14
2026-06-03,0.8200,1.2797,-1.13
2026-06-04,0.8082,1.2679,-1.44
2026-06-05,0.8051,1.2648,-0.38
2026-06-08,0.7984,1.2581,-0.83
2026-06-09,0.7975,1.2572,-0.11
2026-06-10,0.7948,1.2545,-0.34
2026-06-11,0.7931,1.2528,-0.21
2026-06-12,0.8028,1.2625,1.22
2026-06-15,0.8049,1.2646,0.26
2026-06-16,0.7933,1.2530,-1.44
2026-06-17,0.7889,1.2486,-0.55
2026-06-18,0.7749,1.2346,-1.77
2026-06-22,0.7833,1.2430,1.08
2026-06-23,0.7719,1.2316,-1.46
2026-06-24,0.7662,1.2259,-0.74
2026-06-25,0.7742,1.2339,1.04
2026-06-26,0.7630,1.2227,-1.45
2026-06-29,0.7856,1.2453,2.96
2026-06-30,0.7836,1.2433,-0.25
2026-07-01,0.7965,1.2562,1.65
2026-07-02,0.7917,1.2514,-0.60
2026-07-03,0.7950,1.2547,0.42
2026-07-06,0.8043,1.2640,1.17
2026-07-07,0.7920,1.2517,-1.53
2026-07-08,0.7887,1.2484,-0.42
2026-07-09,0.7879,1.2476,-0.10
2026-07-10,0.7934,1.2531,0.70
2026-07-13,0.7918,1.2515,-0.20
2026-07-14,0.7955,1.2552,0.47
2026-07-15,0.8174,1.2771,2.75
2026-07-16,0.8222,1.2819,0.59
2026-07-17,0.8072,1.2669,-1.82
2026-07-20,0.8285,1.2882,2.64
2026-07-21,0.8292,1.2889,0.08
2026-07-22,0.8348,1.2945,0.68
2026-07-23,0.8340,1.2937,-0.10
