date,open,high,low,close,volume
2022-05-05,51.41,53.84,51.05,52.1,9375656.0
2022-05-06,50.97,51.98,49.71,50.7,6296100.0
2022-05-09,50.65,50.95,49.8,50.16,4989796.0
2022-05-10,49.2,55.18,49.2,55.18,9665939.0
2022-05-11,56.0,60.7,55.73,59.76,28064453.0
2022-05-12,58.4,59.4,56.88,57.35,22671481.0
2022-05-13,58.15,59.3,56.9,58.99,15521863.0
2022-05-16,59.85,60.04,57.44,57.8,12348847.0
2022-05-17,57.9,60.63,57.01,60.37,17874245.0
2022-05-18,60.0,62.76,59.5,60.93,15104876.0
2022-05-19,59.25,62.03,59.25,62.0,13379801.0
2022-05-20,61.92,62.35,60.61,62.0,10151416.0
2022-05-23,62.0,62.19,60.6,62.08,9184400.0
2022-05-24,61.95,62.0,59.3,59.38,9900689.0
2022-05-25,59.38,60.7,58.8,59.98,7021352.0
2022-05-26,59.58,60.3,58.0,58.6,8711462.0
2022-05-27,58.6,60.3,58.02,58.3,7941307.0
2022-05-30,58.59,60.1,58.01,59.99,8327991.0
2022-05-31,59.89,61.69,59.02,61.68,11937151.0
2022-06-01,61.54,61.54,60.0,60.31,8388128.0
2022-06-02,60.31,63.13,59.4,62.12,13489015.0
2022-06-06,62.13,63.66,61.6,63.28,14913981.0
2022-06-07,63.25,63.25,61.08,61.3,10814708.0
2022-06-08,61.28,61.76,59.89,61.4,8993104.0
2022-06-09,65.0,67.54,59.91,60.98,19823753.0
2022-06-10,59.5,63.87,59.33,62.96,18356146.0
2022-06-13,62.1,62.63,59.4,60.42,15738453.0
2022-06-14,59.5,59.52,55.6,57.64,15550382.0
2022-06-15,57.63,59.76,57.05,57.79,13328201.0
2022-06-16,58.0,63.57,57.9,62.38,29843408.0
2022-06-17,61.93,61.93,59.1,60.42,22795973.0
2022-06-20,60.77,62.69,60.6,61.31,15027098.0
2022-06-21,61.0,62.2,60.18,60.77,11793589.0
2022-06-22,61.0,61.31,58.36,58.6,12914917.0
2022-06-23,58.1,60.18,58.1,59.87,11413706.0
2022-06-24,60.09,61.93,59.59,61.5,14359045.0
2022-06-27,62.0,63.76,61.99,62.96,14142345.0
2022-06-28,62.98,65.25,61.0,64.92,18212764.0
2022-06-29,64.0,66.49,62.79,62.86,20295130.0
2022-06-30,63.08,68.88,63.08,67.38,22253711.0
2022-07-01,67.86,69.6,66.41,68.32,18717159.0
2022-07-04,67.0,67.0,62.0,64.64,23984248.0
2022-07-05,64.5,65.3,63.5,64.65,14251084.0
2022-07-06,64.6,66.9,63.65,66.1,19219727.0
2022-07-07,65.35,65.95,63.76,65.7,12166957.0
2022-07-08,66.0,68.66,65.4,67.29,19502209.0
2022-07-11,66.5,68.4,65.69,67.37,17586888.0
2022-07-12,66.66,67.37,63.15,63.16,22077940.0
2022-07-13,63.0,63.86,60.01,61.05,17604887.0
2022-07-14,61.0,61.95,60.6,61.46,13407373.0
2022-07-15,61.5,62.5,60.72,61.08,12555872.0
2022-07-18,61.25,61.78,59.33,61.03,12477719.0
2022-07-19,60.62,61.18,59.37,59.89,12261621.0
2022-07-20,60.39,61.87,60.01,60.73,11702355.0
2022-07-21,60.51,62.31,59.61,61.15,15365112.0
2022-07-22,61.77,61.78,58.35,59.09,16938543.0
2022-07-25,58.56,59.01,56.69,56.71,10858238.0
2022-07-26,56.63,57.41,56.03,57.41,7543620.0
2022-07-27,57.08,57.52,56.5,56.94,6144876.0
2022-07-28,57.5,58.49,57.5,57.84,9832221.0
2022-07-29,57.86,57.86,56.65,56.72,8401172.0
2022-08-01,55.88,57.42,54.55,57.16,8463935.0
2022-08-02,56.25,58.5,54.89,56.58,12672882.0
2022-08-03,57.01,59.88,56.75,59.09,20489188.0
2022-08-04,59.88,60.49,58.61,59.16,13888900.0
2022-08-05,59.25,65.08,58.62,65.08,45970259.0
2022-08-08,66.0,66.0,62.98,63.98,30232453.0
2022-08-09,63.02,65.08,61.68,65.08,25206316.0
2022-08-10,63.42,65.6,63.0,63.6,19782660.0
2022-08-11,63.66,65.27,63.65,63.99,16838892.0
2022-08-12,63.68,64.49,62.71,62.81,14742551.0
2022-08-15,62.42,63.44,61.87,62.04,12040059.0
2022-08-16,62.05,63.23,61.31,62.49,11520195.0
2022-08-17,62.49,62.69,61.11,61.95,11795824.0
2022-08-18,61.61,63.35,61.31,62.99,15063535.0
2022-08-19,63.04,64.29,60.91,61.0,14781127.0
2022-08-22,60.0,60.99,58.7,60.55,9078493.0
2022-08-23,60.4,61.07,59.35,59.64,9396752.0
2022-08-24,59.64,59.84,56.66,56.71,13786036.0
2022-08-25,56.71,57.05,55.16,56.1,9191265.0
2022-08-26,56.69,56.96,54.81,54.98,9855208.0
2022-08-29,53.91,55.77,53.2,54.6,7235993.0
2022-08-30,54.65,55.55,54.16,54.91,8002765.0
2022-08-31,54.89,55.28,52.64,53.26,8904084.0
2022-09-01,53.4,54.26,51.62,51.86,9340588.0
2022-09-02,51.96,52.5,51.66,52.14,8237022.0
2022-09-05,52.07,52.27,50.7,51.31,7571140.0
2022-09-06,51.7,51.91,51.1,51.86,8088681.0
2022-09-07,51.87,53.0,51.86,52.39,11275352.0
2022-09-08,52.6,52.6,50.9,50.97,8444181.0
2022-09-09,51.01,51.49,50.3,51.4,6259070.0
2022-09-13,51.53,52.44,50.83,51.11,7362259.0
2022-09-14,50.01,51.09,49.8,50.72,6265699.0
2022-09-15,51.48,51.72,49.01,49.7,8910387.0
2022-09-16,49.26,50.18,48.92,49.17,7553617.0
2022-09-19,49.18,49.8,48.01,48.14,7539484.0
2022-09-20,48.65,48.8,47.91,48.48,6138825.0
2022-09-21,48.01,49.3,47.31,48.93,6715598.0
2022-09-22,48.44,49.28,48.23,49.16,5391401.0
2022-09-23,49.0,49.13,47.25,47.41,6348788.0
2022-09-26,47.4,48.44,47.01,47.6,6085441.0
2022-09-27,47.75,48.6,47.42,48.3,6531363.0
2022-09-28,48.07,48.33,46.77,46.77,5945538.0
2022-09-29,47.2,47.42,46.2,46.54,5000554.0
2022-09-30,46.22,46.73,45.46,45.53,5223496.0
2022-10-10,45.0,45.2,41.0,41.67,12634292.0
2022-10-11,41.65,41.88,40.52,41.51,8681396.0
2022-10-12,41.44,44.0,41.16,44.0,10747264.0
2022-10-13,43.5,44.67,43.3,43.94,6816380.0
2022-10-14,44.32,44.96,43.84,44.88,7262305.0
2022-10-17,43.0,44.32,42.51,44.2,12158267.0
2022-10-18,44.35,44.54,43.3,43.65,9128598.0
2022-10-19,43.51,44.58,43.36,43.43,7777782.0
2022-10-20,43.11,45.79,42.81,44.73,15313889.0
2022-10-21,44.8,44.8,43.2,43.76,9781397.0
