date,nav,acc_nav,change_pct
2026-04-27,0.5205,0.5205,0.52
2026-04-28,0.5192,0.5192,-0.25
2026-04-29,0.5271,0.5271,1.52
2026-04-30,0.5226,0.5226,-0.85
2026-05-06,0.5308,0.5308,1.57
2026-05-07,0.5367,0.5367,1.11
2026-05-08,0.5362,0.5362,-0.09
2026-05-11,0.5341,0.5341,-0.39
2026-05-12,0.5277,0.5277,-1.20
2026-05-13,0.5367,0.5367,1.71
2026-05-14,0.5267,0.5267,-1.86
2026-05-15,0.5198,0.5198,-1.31
2026-05-18,0.5186,0.5186,-0.23
2026-05-19,0.5235,0.5235,0.94
2026-05-20,0.5224,0.5224,-0.21
2026-05-21,0.5080,0.5080,-2.76
2026-05-22,0.5138,0.5138,1.14
2026-05-25,0.5166,0.5166,0.54
2026-05-26,0.5115,0.5115,-0.99
2026-05-27,0.4984,0.4984,-2.56
2026-05-28,0.5005,0.5005,0.42
2026-05-29,0.4912,0.4912,-1.86
2026-06-01,0.4960,0.4960,0.98
2026-06-02,0.4964,0.4964,0.08
2026-06-03,0.4994,0.4994,0.60
2026-06-04,0.4967,0.4967,-0.54
2026-06-05,0.4928,0.4928,-0.79
2026-06-08,0.4797,0.4797,-2.66
2026-06-09,0.4866,0.4866,1.44
2026-06-10,0.4827,0.4827,-0.80
2026-06-11,0.4809,0.4809,-0.37
2026-06-12,0.4901,0.4901,1.91
2026-06-15,0.4999,0.4999,2.00
2026-06-16,0.5009,0.5009,0.20
2026-06-17,0.4955,0.4955,-1.08
2026-06-18,0.4923,0.4923,-0.65
2026-06-22,0.4997,0.4997,1.50
2026-06-23,0.4940,0.4940,-1.14
2026-06-24,0.4901,0.4901,-0.79
2026-06-25,0.4872,0.4872,-0.59
2026-06-26,0.4754,0.4754,-2.42
2026-06-29,0.4750,0.4750,-0.08
2026-06-30,0.4780,0.4780,0.63
2026-07-01,0.4852,0.4852,1.51
2026-07-02,0.4809,0.4809,-0.89
2026-07-03,0.4856,0.4856,0.98
2026-07-06,0.4795,0.4795,-1.26
2026-07-07,0.4696,0.4696,-2.06
2026-07-08,0.4574,0.4574,-2.60
2026-07-09,0.4563,0.4563,-0.24
2026-07-10,0.4590,0.4590,0.59
2026-07-13,0.4416,0.4416,-3.79
2026-07-14,0.4497,0.4497,1.83
2026-07-15,0.4492,0.4492,-0.11
2026-07-16,0.4440,0.4440,-1.16
2026-07-17,0.4263,0.4263,-3.99
2026-07-20,0.4244,0.4244,-0.45
2026-07-21,0.4294,0.4294,1.18
2026-07-22,0.4288,0.4288,-0.14
2026-07-23,0.4405,0.4405,2.73
