date,open,high,low,close,volume
2022-05-09,6.37,6.48,6.32,6.33,22557549.0
2022-05-10,6.2,6.35,6.08,6.32,31815971.0
2022-05-11,6.33,6.65,6.3,6.42,44107013.0
2022-05-12,6.38,6.48,6.3,6.46,26677108.0
2022-05-13,6.64,6.88,6.55,6.67,48609904.0
2022-05-16,6.73,6.9,6.7,6.78,35966347.0
2022-05-17,6.77,6.79,6.6,6.74,23781098.0
2022-05-18,6.75,6.77,6.68,6.74,21309838.0
2022-05-19,6.45,6.53,6.33,6.52,26291952.0
2022-05-20,6.65,6.97,6.61,6.95,62158016.0
2022-05-23,6.95,7.04,6.87,6.92,30279752.0
2022-05-24,6.94,6.95,6.61,6.63,36490200.0
2022-05-25,6.58,6.83,6.56,6.79,26298989.0
2022-05-26,6.79,7.08,6.67,7.0,40863176.0
2022-05-27,7.04,7.35,7.0,7.25,58975277.0
2022-05-30,7.34,7.47,7.17,7.41,48986637.0
2022-05-31,7.5,7.6,7.3,7.38,40215812.0
2022-06-01,7.37,7.69,7.35,7.52,52384648.0
2022-06-02,7.44,7.66,7.3,7.61,45165524.0
2022-06-06,7.57,8.13,7.5,7.96,75748860.0
2022-06-07,8.01,8.33,8.0,8.09,60865774.0
2022-06-08,8.13,8.87,8.1,8.64,105808907.0
2022-06-09,8.73,8.94,8.43,8.55,70983138.0
2022-06-10,8.46,8.74,8.4,8.69,68273722.0
2022-06-13,8.55,8.91,8.51,8.68,60873865.0
2022-06-14,8.52,8.68,8.37,8.55,66776454.0
2022-06-15,8.56,8.64,8.37,8.45,52522671.0
2022-06-16,8.44,8.58,8.19,8.29,42684107.0
2022-06-17,8.2,8.35,8.1,8.3,35673911.0
2022-06-20,8.33,8.41,8.14,8.29,32814657.0
2022-06-21,8.27,8.27,7.91,8.03,40302595.0
2022-06-22,8.04,8.08,7.81,7.83,24660218.0
2022-06-23,7.83,7.89,7.54,7.8,46491611.0
2022-06-24,7.81,8.13,7.76,8.01,39391545.0
2022-06-27,8.05,8.38,7.98,8.38,46499456.0
2022-06-28,8.31,8.4,8.22,8.3,27410778.0
2022-06-29,8.29,8.35,8.05,8.12,31927328.0
2022-06-30,8.17,8.37,8.12,8.19,28532901.0
2022-07-01,8.24,8.24,8.03,8.04,17603382.0
2022-07-04,8.01,8.14,7.94,8.08,23381252.0
2022-07-05,8.08,8.34,8.08,8.3,38566220.0
2022-07-06,8.23,8.23,7.66,7.81,60141770.0
2022-07-07,7.82,8.16,7.73,8.1,36834900.0
2022-07-08,8.08,8.15,7.84,7.85,25573660.0
2022-07-11,7.78,7.8,7.26,7.38,49508256.0
2022-07-12,7.36,7.45,7.26,7.3,22042510.0
2022-07-13,7.28,7.32,7.16,7.23,25238269.0
2022-07-14,7.21,7.26,7.01,7.04,38204007.0
2022-07-15,7.0,7.1,6.92,6.93,19894700.0
2022-07-18,6.93,7.14,6.93,7.11,19975523.0
2022-07-19,7.12,7.23,7.03,7.14,21170790.0
2022-07-20,7.15,7.18,7.08,7.15,20134798.0
2022-07-21,7.13,7.15,7.0,7.01,21810400.0
2022-07-22,7.02,7.04,6.84,6.89,23834112.0
2022-07-25,6.89,6.99,6.82,6.83,14441300.0
2022-07-26,6.86,6.95,6.8,6.93,12117104.0
2022-07-27,6.91,6.91,6.85,6.87,9733669.0
2022-07-28,6.91,6.93,6.84,6.88,15700332.0
2022-07-29,6.88,7.03,6.8,6.83,24253803.0
2022-08-01,6.8,6.9,6.71,6.87,16122133.0
2022-08-02,6.82,6.82,6.47,6.64,28320437.0
2022-08-03,6.6,6.77,6.54,6.56,14891574.0
2022-08-04,6.61,6.68,6.57,6.68,11492674.0
2022-08-05,6.69,6.76,6.61,6.76,15525292.0
2022-08-08,6.72,6.92,6.71,6.83,17461987.0
2022-08-09,6.82,6.97,6.78,6.96,21601225.0
2022-08-10,6.93,6.97,6.87,6.95,13768523.0
2022-08-11,6.96,7.07,6.94,7.07,20228836.0
2022-08-12,7.08,7.18,7.07,7.1,19812675.0
2022-08-15,7.1,7.19,7.03,7.05,21324986.0
2022-08-16,7.03,7.09,6.97,7.05,19548663.0
2022-08-17,7.09,7.12,6.98,7.05,16135839.0
2022-08-18,7.05,7.05,6.9,6.95,19691809.0
2022-08-19,6.99,6.99,6.9,6.91,11718700.0
2022-08-22,6.91,7.14,6.83,7.14,28764439.0
2022-08-23,7.14,7.18,7.04,7.12,22097582.0
2022-08-24,7.09,7.15,6.9,6.92,24446921.0
2022-08-25,6.91,7.14,6.91,7.1,30076527.0
2022-08-26,7.08,7.16,7.02,7.04,23034744.0
2022-08-29,6.93,7.12,6.84,7.11,26129339.0
2022-08-30,7.1,7.1,6.83,6.91,31458233.0
2022-08-31,6.87,6.9,6.66,6.68,29342600.0
2022-09-01,6.7,6.84,6.66,6.76,17721652.0
2022-09-02,6.76,6.8,6.7,6.76,11932023.0
2022-09-05,6.77,6.85,6.74,6.83,13908030.0
2022-09-06,6.85,7.18,6.83,7.17,57590986.0
2022-09-07,7.12,7.27,7.09,7.18,29147305.0
2022-09-08,7.17,7.19,7.06,7.06,19615985.0
2022-09-09,7.07,7.19,7.05,7.1,24328384.0
2022-09-13,7.15,7.17,7.0,7.01,20092279.0
2022-09-14,6.93,6.93,6.75,6.78,30467794.0
2022-09-15,6.82,6.85,6.6,6.67,26613023.0
2022-09-16,6.64,6.66,6.44,6.46,27725091.0
2022-09-19,6.45,6.45,6.19,6.23,27294163.0
2022-09-20,6.28,6.46,6.27,6.4,22178342.0
2022-09-21,6.4,6.58,6.29,6.54,19572095.0
2022-09-22,6.52,6.65,6.49,6.58,15859788.0
2022-09-23,6.59,6.64,6.4,6.5,14227834.0
2022-09-26,6.46,6.46,6.24,6.26,16732034.0
2022-09-27,6.28,6.36,6.15,6.36,16559128.0
2022-09-28,6.33,6.34,6.17,6.19,13149337.0
2022-09-29,6.25,6.31,6.1,6.15,14749254.0
2022-09-30,6.16,6.29,6.11,6.13,18098773.0
2022-10-10,6.18,6.2,5.97,6.03,16763684.0
2022-10-11,6.01,6.13,5.97,6.13,13473286.0
2022-10-12,6.11,6.22,5.99,6.22,15153644.0
2022-10-13,6.16,6.24,6.13,6.18,12615700.0
2022-10-14,6.24,6.32,6.19,6.27,17332025.0
2022-10-17,6.24,6.31,6.15,6.29,16554715.0
2022-10-18,6.33,6.34,6.24,6.28,11926679.0
2022-10-19,6.26,6.28,6.17,6.17,11666739.0
2022-10-20,6.16,6.21,6.08,6.15,11886022.0
2022-10-21,6.16,6.21,6.11,6.13,8045129.0
2022-10-24,6.15,6.23,6.01,6.07,15988975.0
2022-10-25,6.03,6.11,5.96,6.07,13017566.0
2022-10-26,6.05,6.15,6.04,6.12,11724256.0
2022-10-27,6.12,6.2,6.11,6.16,11331675.0
2022-10-28,6.17,6.17,5.92,5.96,19571908.0
2022-10-31,5.89,5.9,5.68,5.69,26901012.0
2022-11-01,5.69,5.83,5.68,5.82,16831401.0
2022-11-02,5.81,5.93,5.8,5.9,17985712.0
2022-11-03,5.85,5.92,5.84,5.88,10849637.0
2022-11-04,5.88,6.07,5.88,6.06,20133981.0
2022-11-07,6.02,6.23,6.02,6.17,20778597.0
2022-11-08,6.21,6.22,6.15,6.19,14629494.0
2022-11-09,6.19,6.26,6.18,6.2,10572010.0
2022-11-10,6.15,6.21,6.11,6.18,9595366.0
2022-11-11,6.27,6.3,6.2,6.24,16920471.0
2022-11-14,6.26,6.42,6.25,6.26,18766729.0
2022-11-15,6.26,6.36,6.22,6.36,15253645.0
2022-11-16,6.36,6.41,6.32,6.33,11192600.0
2022-11-17,6.31,6.32,6.24,6.29,10776749.0
2022-11-18,6.28,6.32,6.23,6.24,12015586.0
2022-11-21,6.23,6.27,6.14,6.25,9969074.0
2022-11-22,6.27,6.33,6.22,6.25,11918836.0
2022-11-23,6.23,6.33,6.22,6.31,13156962.0
2022-11-24,6.32,6.5,6.32,6.48,27635302.0
2022-11-25,6.48,6.56,6.4,6.48,26742377.0
2022-11-28,6.43,6.48,6.28,6.46,20653238.0
2022-11-29,6.49,6.69,6.48,6.64,32413833.0
2022-11-30,6.61,6.7,6.61,6.64,20388421.0
2022-12-01,6.68,6.77,6.64,6.65,17111671.0
2022-12-02,6.64,6.67,6.58,6.62,12279726.0
2022-12-05,6.62,6.74,6.62,6.69,16448500.0
2022-12-06,6.65,6.83,6.65,6.81,21655027.0
2022-12-07,6.77,6.82,6.7,6.74,14383410.0
2022-12-08,6.71,6.92,6.67,6.89,25284733.0
2022-12-09,6.89,7.1,6.86,7.08,29567454.0
2022-12-12,7.08,7.16,6.83,6.86,27382721.0
2022-12-13,6.86,7.05,6.82,6.99,19280230.0
2022-12-14,7.06,7.08,6.93,6.95,11889716.0
2022-12-15,6.99,7.03,6.93,6.95,10357077.0
2022-12-16,6.96,7.03,6.9,6.95,12901038.0
2022-12-19,6.95,7.0,6.7,6.75,18863563.0
2022-12-20,6.76,6.81,6.66,6.72,12054847.0
2022-12-21,6.68,6.82,6.66,6.76,9586427.0
2022-12-22,6.74,6.84,6.59,6.63,11184133.0
2022-12-23,6.59,6.69,6.5,6.59,9650234.0
2022-12-26,6.66,6.72,6.57,6.69,8421680.0
2022-12-27,6.7,6.79,6.7,6.76,7121941.0
2022-12-28,6.74,6.74,6.62,6.64,8356329.0
2022-12-29,6.63,6.7,6.61,6.63,6343652.0
2022-12-30,6.64,6.66,6.58,6.61,8608055.0
2023-01-03,6.61,6.71,6.59,6.69,11151457.0
2023-01-04,6.69,6.73,6.64,6.65,8643038.0
2023-01-05,6.7,6.71,6.57,6.6,14632252.0
2023-01-06,6.61,6.72,6.6,6.66,13167843.0
2023-01-09,6.68,6.88,6.68,6.78,12632289.0
2023-01-10,6.79,6.79,6.62,6.65,11250102.0
2023-01-11,6.67,6.71,6.62,6.63,8821693.0
2023-01-12,6.64,6.67,6.47,6.56,14507942.0
2023-01-13,6.52,6.6,6.5,6.54,7798040.0
2023-01-16,6.53,6.64,6.53,6.61,10462059.0
2023-01-17,6.62,6.64,6.57,6.62,5837384.0
2023-01-18,6.62,6.66,6.59,6.61,10061841.0
2023-01-19,6.59,6.63,6.56,6.61,10920183.0
2023-01-20,6.6,6.77,6.59,6.77,18602774.0
2023-01-30,6.85,6.9,6.77,6.77,22901586.0
2023-01-31,6.74,6.81,6.71,6.79,16180169.0
2023-02-01,6.8,7.02,6.8,6.99,26398045.0
2023-02-02,7.03,7.23,7.01,7.1,29620021.0
2023-02-03,7.09,7.09,6.93,7.01,18770573.0
2023-02-06,7.0,7.0,6.88,6.93,12776622.0
2023-02-07,6.95,6.98,6.91,6.96,9280903.0
2023-02-08,7.0,7.05,6.94,6.94,8929500.0
2023-02-09,6.91,7.01,6.91,6.99,8644700.0
2023-02-10,6.99,7.01,6.9,6.96,9139693.0
2023-02-13,6.98,7.02,6.93,7.0,13679266.0
