date,open,high,low,close,volume
2022-05-05,40.48,41.76,40.12,40.8,4600381.0
2022-05-06,39.88,45.65,39.6,44.28,6825842.0
2022-05-09,44.83,45.05,42.31,43.26,4140469.0
2022-05-10,42.77,43.88,42.04,43.45,3249111.0
2022-05-11,43.44,44.34,42.7,42.83,3900650.0
2022-05-12,42.29,43.62,42.11,43.06,2449105.0
2022-05-13,43.56,43.6,42.4,42.9,1952758.0
2022-05-16,43.36,44.29,42.59,43.42,3210621.0
2022-05-17,43.4,43.49,42.0,43.27,1807619.0
2022-05-18,43.09,44.0,42.5,42.8,2530996.0
2022-05-19,42.24,42.96,42.19,42.7,1435505.0
2022-05-20,42.51,44.86,42.45,43.49,2582521.0
2022-05-23,43.61,44.15,42.9,43.3,1305926.0
2022-05-24,43.17,43.5,41.2,41.3,3002238.0
2022-05-25,41.46,42.09,41.06,41.5,2007580.0
2022-05-26,41.55,41.64,40.41,41.02,1760474.0
2022-05-27,41.19,41.85,40.41,40.81,1687340.0
2022-05-30,41.07,42.68,40.43,42.63,3457081.0
2022-05-31,42.17,48.01,41.63,47.1,6627174.0
2022-06-01,47.33,47.43,45.1,45.38,4241323.0
2022-06-02,45.24,46.4,44.71,45.85,2698179.0
2022-06-06,45.87,47.1,45.0,46.7,3932191.0
2022-06-07,46.7,46.92,45.59,46.03,2291312.0
2022-06-08,45.61,46.97,45.51,46.13,2464978.0
2022-06-09,46.13,46.73,44.86,45.3,1905976.0
2022-06-10,44.88,45.8,44.7,45.7,2510593.0
2022-06-13,44.99,46.88,44.5,46.61,2797412.0
2022-06-14,46.57,46.57,44.8,46.1,2187125.0
2022-06-15,45.38,46.34,44.0,44.56,4175741.0
2022-06-16,44.8,46.75,44.76,45.82,3342829.0
2022-06-17,45.83,49.81,45.08,49.8,7621703.0
2022-06-20,49.27,50.14,48.31,48.53,3664062.0
2022-06-21,48.53,48.97,47.2,47.58,2169094.0
2022-06-22,47.78,47.95,46.67,46.81,2608512.0
2022-06-23,46.52,48.84,46.2,48.57,3248781.0
2022-06-24,48.33,49.98,47.88,48.72,3713974.0
2022-06-27,48.74,49.84,48.4,48.5,1846673.0
2022-06-28,48.51,48.9,47.5,48.46,2020381.0
2022-06-29,48.2,50.44,48.15,49.23,5123345.0
2022-06-30,49.0,52.78,48.9,52.03,5281482.0
2022-07-01,52.02,52.4,49.9,50.25,2761511.0
2022-07-04,50.53,53.38,49.43,52.72,4098502.0
2022-07-05,52.96,52.99,51.7,52.72,2763494.0
2022-07-06,52.36,52.71,50.6,51.07,3766890.0
2022-07-07,51.01,51.07,49.8,50.42,1930382.0
2022-07-08,50.86,54.2,50.28,53.43,4942921.0
2022-07-11,53.43,53.43,51.6,52.23,2608411.0
2022-07-12,52.22,53.68,51.3,52.9,2771817.0
2022-07-13,52.47,53.5,51.62,52.16,1969271.0
2022-07-14,52.13,53.8,51.71,52.72,2667084.0
2022-07-15,52.68,53.28,51.7,52.5,1782764.0
2022-07-18,52.01,52.69,50.78,51.8,1987577.0
2022-07-19,51.88,52.37,51.03,51.72,1353073.0
2022-07-20,51.55,54.6,51.55,53.45,2851794.0
2022-07-21,53.24,53.39,48.04,51.0,6457167.0
2022-07-22,51.03,51.5,47.5,47.88,5391721.0
2022-07-25,47.82,48.39,47.1,47.9,3043059.0
2022-07-26,48.21,48.67,46.3,47.12,3307018.0
2022-07-27,47.01,47.26,45.93,46.88,2972576.0
2022-07-28,46.9,47.27,46.53,46.7,1983029.0
2022-07-29,46.75,46.98,45.55,45.67,2443740.0
2022-08-01,45.31,47.56,44.51,47.27,2975973.0
2022-08-02,46.51,47.42,44.97,45.98,2789228.0
2022-08-03,45.65,49.0,45.65,47.18,2952496.0
2022-08-04,47.54,48.3,46.05,47.78,2467119.0
2022-08-05,48.08,49.24,47.8,48.82,2406984.0
2022-08-08,48.79,49.14,47.62,47.65,1551664.0
2022-08-09,47.71,48.08,46.37,46.78,1617327.0
2022-08-10,46.84,47.7,46.31,46.63,1237689.0
2022-08-11,46.62,47.86,46.26,47.68,1826066.0
2022-08-12,47.65,48.1,46.82,47.44,1394791.0
2022-08-15,47.4,47.4,46.18,46.64,1504700.0
2022-08-16,46.54,46.93,45.5,45.89,1718246.0
2022-08-17,45.9,46.64,45.48,46.32,1300455.0
2022-08-18,46.31,46.32,45.33,45.53,1278234.0
2022-08-19,45.51,45.94,44.87,44.93,1194395.0
2022-08-22,44.63,46.72,44.19,46.6,1550543.0
2022-08-23,46.5,46.5,44.67,44.97,2408827.0
2022-08-24,44.61,45.47,44.0,44.2,1276483.0
2022-08-25,44.2,45.1,44.2,44.59,951780.0
2022-08-26,45.26,46.6,45.09,45.85,2032919.0
2022-08-29,45.6,46.47,44.9,45.2,1434387.0
2022-08-30,45.2,45.38,44.6,45.12,872908.0
2022-08-31,45.17,46.88,45.17,46.28,1894536.0
2022-09-01,46.24,48.15,46.24,46.64,2070914.0
2022-09-02,46.47,47.79,46.25,46.9,1378377.0
2022-09-05,46.96,47.66,46.0,46.72,2028306.0
2022-09-06,46.76,46.98,45.55,46.07,1009325.0
2022-09-07,46.14,46.17,45.37,45.85,759065.0
2022-09-08,45.86,46.24,45.08,45.4,822778.0
2022-09-09,45.39,47.05,45.18,46.9,2047434.0
2022-09-13,46.94,48.55,46.5,47.66,1958981.0
2022-09-14,47.53,48.09,46.53,47.95,1544941.0
2022-09-15,48.01,48.42,46.8,47.0,1124320.0
2022-09-16,47.01,47.88,46.21,46.5,1409747.0
2022-09-19,46.6,46.72,45.21,45.85,1092646.0
2022-09-20,46.17,46.33,45.29,45.57,737727.0
2022-09-21,45.43,45.64,42.53,43.05,1837013.0
2022-09-22,42.65,43.2,41.7,42.35,1539291.0
2022-09-23,41.99,42.52,40.86,41.32,1728978.0
2022-09-26,41.56,43.32,40.6,42.5,1727428.0
2022-09-27,42.54,47.8,42.41,47.59,3572810.0
2022-09-28,47.22,48.38,46.65,48.03,2758549.0
2022-09-29,47.74,49.98,47.73,48.86,3404591.0
2022-09-30,48.62,49.73,48.62,48.73,2236790.0
2022-10-10,48.97,49.18,46.8,47.7,2465905.0
2022-10-11,47.96,48.1,46.8,47.32,1720886.0
2022-10-12,47.42,47.88,45.33,47.7,1945878.0
2022-10-13,47.5,49.18,47.0,47.37,2080242.0
2022-10-14,47.94,50.98,47.44,50.29,5049488.0
2022-10-17,49.98,50.6,48.36,48.72,3692719.0
2022-10-18,48.78,50.5,47.87,49.65,3347855.0
2022-10-19,49.49,49.97,48.08,48.4,2194688.0
2022-10-20,48.36,50.22,48.08,48.79,2648726.0
2022-10-21,48.4,49.54,48.09,48.98,1557454.0
2022-10-24,49.0,50.06,47.88,48.35,1995608.0
2022-10-25,47.86,48.45,46.73,47.11,1948206.0
2022-10-26,47.57,50.98,47.57,50.16,4734506.0
2022-10-27,50.27,51.3,49.52,50.95,4122070.0
2022-10-28,50.5,51.58,49.1,49.29,2578759.0
2022-10-31,48.8,49.18,45.95,47.0,4628751.0
2022-11-01,47.16,49.99,46.3,49.95,4127679.0
2022-11-02,49.11,51.9,49.0,50.82,4239730.0
2022-11-03,50.1,52.33,50.01,51.75,2916762.0
2022-11-04,51.78,53.68,51.53,52.8,3401756.0
2022-11-07,52.99,53.29,51.58,51.8,3301587.0
2022-11-08,52.04,52.04,50.6,51.19,1541036.0
2022-11-09,51.19,52.95,50.8,51.51,2055073.0
2022-11-10,51.8,51.8,50.25,50.75,1909049.0
2022-11-11,52.2,52.7,50.5,50.77,3493301.0
2022-11-14,50.5,52.2,49.65,50.68,2757293.0
2022-11-15,50.7,51.6,49.54,50.99,2400675.0
2022-11-16,51.19,53.34,50.58,51.5,2735344.0
2022-11-17,51.5,52.89,51.29,51.99,1873394.0
2022-11-18,51.92,52.84,51.68,52.29,1962823.0
2022-11-21,51.98,53.22,50.85,53.2,3119208.0
2022-11-22,53.2,53.46,50.58,51.03,2550202.0
2022-11-23,50.66,51.1,49.5,50.3,2078562.0
2022-11-24,50.85,50.97,49.27,50.42,1855153.0
2022-11-25,50.31,50.59,48.96,49.4,1885388.0
2022-11-28,48.89,50.69,48.7,50.15,1838757.0
2022-11-29,50.15,52.2,50.09,51.61,2533207.0
2022-11-30,51.61,51.8,50.17,50.64,1603801.0
2022-12-01,51.0,52.37,50.66,51.99,2261960.0
2022-12-02,51.66,52.79,51.66,51.81,1491381.0
2022-12-05,51.69,52.39,51.2,51.43,2112213.0
2022-12-06,51.07,52.3,50.96,51.25,1361390.0
2022-12-07,50.93,51.65,49.68,51.23,2135990.0
2022-12-08,51.0,51.16,50.1,50.65,2566808.0
2022-12-09,50.41,50.7,49.84,50.67,2395804.0
2022-12-12,50.34,52.19,50.34,52.06,2506504.0
2022-12-13,52.47,53.09,51.6,52.26,1818969.0
2022-12-14,52.05,52.9,51.85,52.5,1514552.0
2022-12-15,52.03,52.89,51.4,51.63,1438150.0
2022-12-16,51.17,52.18,51.15,52.15,1439442.0
2022-12-19,52.15,52.74,50.52,50.85,1483815.0
2022-12-20,50.51,50.73,48.9,48.99,2573334.0
2022-12-21,48.93,49.25,47.88,48.3,1307567.0
2022-12-22,48.32,51.25,48.01,51.1,2545729.0
2022-12-23,51.1,51.3,50.51,51.17,1467271.0
2022-12-26,51.21,52.8,51.2,51.66,1774498.0
2022-12-27,51.66,53.53,50.64,52.85,2152273.0
2022-12-28,53.0,55.5,52.51,54.61,3321753.0
2022-12-29,54.05,55.48,53.9,55.1,2261537.0
2022-12-30,55.0,56.58,54.89,55.1,2924669.0
2023-01-03,54.79,55.73,53.91,54.36,2847945.0
2023-01-04,54.35,55.23,54.19,54.89,1580505.0
2023-01-05,54.77,56.34,54.6,55.3,1672021.0
