date,nav,acc_nav,change_pct
2026-06-22,0.5289,2.2450,1.05
2026-06-23,0.5176,2.2337,-2.14
2026-06-24,0.5066,2.2227,-2.13
2026-06-25,0.5162,2.2323,1.89
2026-06-26,0.5032,2.2193,-2.52
2026-06-29,0.5105,2.2266,1.45
2026-06-30,0.5090,2.2251,-0.29
2026-07-01,0.5152,2.2313,1.22
2026-07-02,0.5111,2.2272,-0.80
2026-07-03,0.5119,2.2280,0.16
2026-07-06,0.5176,2.2337,1.11
2026-07-07,0.5034,2.2195,-2.74
2026-07-08,0.5033,2.2194,-0.02
2026-07-09,0.4959,2.2120,-1.47
2026-07-10,0.5131,2.2292,3.47
2026-07-13,0.5080,2.2241,-0.99
2026-07-14,0.5112,2.2273,0.63
2026-07-15,0.5370,2.2531,5.05
2026-07-16,0.5424,2.2585,1.01
2026-07-17,0.5320,2.2481,-1.92
2026-07-20,0.5582,2.2743,4.92
2026-07-21,0.5500,2.2661,-1.47
