date,nav,acc_nav,change_pct
2026-06-17,2.9400,3.2800,1.00
2026-06-18,2.9440,3.2840,0.14
2026-06-22,3.0110,3.3510,2.28
2026-06-23,2.9350,3.2750,-2.52
2026-06-24,2.9520,3.2920,0.58
2026-06-25,3.0010,3.3410,1.66
2026-06-26,2.9160,3.2560,-2.83
2026-06-29,2.9430,3.2830,0.93
2026-06-30,2.9720,3.3120,0.99
2026-07-01,2.9630,3.3030,-0.30
2026-07-02,2.8840,3.2240,-2.67
2026-07-03,2.9020,3.2420,0.62
2026-07-06,2.9030,3.2430,0.03
2026-07-07,2.8680,3.2080,-1.21
2026-07-08,2.8420,3.1820,-0.91
2026-07-09,2.9080,3.2480,2.32
2026-07-10,2.8560,3.1960,-1.79
2026-07-13,2.7990,3.1390,-2.00
2026-07-14,2.8590,3.1990,2.14
2026-07-15,2.8550,3.1950,-0.14
2026-07-16,2.8010,3.1410,-1.89
