date,open,high,low,close,volume
2022-05-09,11.3,11.31,10.68,10.83,53778763.0
2022-05-10,10.86,11.05,10.78,10.99,68560727.0
2022-05-11,10.96,11.14,10.81,11.0,57449941.0
2022-05-12,11.0,11.32,10.87,11.2,41091338.0
2022-05-13,11.24,11.73,11.21,11.56,52559113.0
2022-05-16,11.48,11.5,11.04,11.08,59351031.0
2022-05-17,11.15,11.8,11.15,11.68,71747975.0
2022-05-18,11.64,11.68,11.21,11.32,74584024.0
2022-05-19,11.38,11.52,11.28,11.38,43622686.0
2022-05-20,11.37,11.45,11.24,11.37,48429890.0
2022-05-23,11.31,11.32,11.0,11.09,50811620.0
2022-05-24,11.12,11.13,10.79,10.84,52823785.0
2022-05-25,10.8,11.09,10.78,11.05,42947838.0
2022-05-26,11.0,11.26,10.98,11.17,39967652.0
2022-05-27,11.15,11.3,11.08,11.13,25316670.0
2022-05-30,11.13,11.22,10.82,10.89,53350348.0
2022-05-31,10.86,11.03,10.75,10.8,51464119.0
2022-06-01,10.85,10.94,10.79,10.93,28354339.0
2022-06-02,10.86,10.98,10.72,10.77,30308513.0
2022-06-06,10.71,10.82,10.41,10.75,57668510.0
2022-06-07,10.73,11.12,10.65,11.07,47494464.0
2022-06-08,11.08,11.45,11.07,11.24,44398232.0
2022-06-09,11.21,11.54,11.21,11.46,51985765.0
2022-06-10,11.48,11.54,11.34,11.49,35552648.0
2022-06-13,11.49,11.58,11.16,11.3,39756689.0
2022-06-14,11.25,11.55,11.22,11.53,38951356.0
2022-06-15,11.49,12.04,11.41,11.62,66221386.0
2022-06-16,11.56,11.66,11.22,11.26,56342407.0
2022-06-17,10.85,10.95,10.6,10.75,46111489.0
2022-06-20,10.7,10.79,10.47,10.53,58395929.0
2022-06-21,10.57,10.77,10.51,10.67,39924030.0
2022-06-22,10.64,10.79,10.54,10.58,27614371.0
2022-06-23,10.62,10.78,10.5,10.59,38143463.0
2022-06-24,10.59,10.63,10.45,10.59,45656652.0
2022-06-27,10.6,10.83,10.5,10.79,39575823.0
2022-06-28,10.74,10.97,10.67,10.93,39071901.0
2022-06-29,10.87,11.25,10.85,11.14,44270599.0
2022-06-30,10.8,10.8,10.03,10.42,365787600.0
2022-07-01,10.24,10.45,10.18,10.29,110948924.0
2022-07-04,10.3,10.46,9.86,10.18,216223666.0
2022-07-05,10.16,10.27,10.11,10.2,84995832.0
2022-07-06,10.15,10.18,9.9,10.01,80830409.0
2022-07-07,10.0,10.03,9.89,9.98,44745288.0
2022-07-08,10.02,10.09,9.99,10.06,40525564.0
2022-07-11,10.13,10.19,10.02,10.06,50920676.0
2022-07-12,10.08,10.4,10.07,10.3,91017981.0
2022-07-13,10.25,10.28,10.02,10.04,55165101.0
2022-07-14,9.85,9.99,9.53,9.94,91215666.0
2022-07-15,9.92,10.18,9.91,10.04,59061271.0
2022-07-18,10.0,10.21,10.0,10.18,45075804.0
2022-07-19,10.19,10.27,10.13,10.25,30415084.0
2022-07-20,10.23,10.3,10.14,10.23,32999006.0
2022-07-21,10.22,10.27,10.06,10.06,28907045.0
