date,nav,acc_nav,change_pct
2026-04-27,1.8510,4.5520,0.33
2026-04-28,1.8300,4.5250,-1.13
2026-04-29,1.8680,4.5730,2.08
2026-04-30,1.8880,4.5980,1.07
2026-05-06,1.9360,4.6580,2.54
2026-05-07,1.9600,4.6880,1.24
2026-05-08,1.9370,4.6590,-1.17
2026-05-11,1.9780,4.7100,2.12
2026-05-12,1.9770,4.7090,-0.05
2026-05-13,2.0160,4.7570,1.97
2026-05-14,1.9740,4.7050,-2.08
2026-05-15,1.9540,4.6800,-1.01
2026-05-18,1.9570,4.6840,0.15
2026-05-19,1.9770,4.7090,1.02
2026-05-20,2.0020,4.7400,1.26
2026-05-21,1.9650,4.6940,-1.85
2026-05-22,2.0230,4.7660,2.95
2026-05-25,2.0720,4.8270,2.42
2026-05-26,2.0700,4.8250,-0.10
2026-05-27,2.0460,4.7950,-1.16
2026-05-28,2.0710,4.8260,1.22
2026-05-29,2.0370,4.7840,-1.64
2026-06-01,1.9870,4.7210,-2.45
2026-06-02,2.0300,4.7750,2.16
2026-06-03,2.0540,4.8050,1.18
2026-06-04,2.0660,4.8200,0.58
2026-06-05,1.9960,4.7320,-3.39
2026-06-08,1.9400,4.6630,-2.81
2026-06-09,1.9980,4.7350,2.99
2026-06-10,1.9650,4.6940,-1.65
2026-06-11,1.9670,4.6960,0.10
2026-06-12,1.9740,4.7050,0.36
2026-06-15,2.0460,4.7950,3.65
2026-06-16,2.0660,4.8200,0.98
2026-06-17,2.1110,4.8760,2.18
2026-06-18,2.1620,4.9400,2.42
2026-06-22,2.1750,4.9560,0.60
2026-06-23,2.1050,4.8690,-3.22
2026-06-24,2.1470,4.9210,2.00
2026-06-25,2.1980,4.9850,2.38
2026-06-26,2.1200,4.8870,-3.55
2026-06-29,2.1590,4.9360,1.84
2026-06-30,2.2010,4.9880,1.95
2026-07-01,2.1740,4.9550,-1.23
2026-07-02,2.0840,4.8420,-4.14
2026-07-03,2.1060,4.8700,1.06
2026-07-06,2.0840,4.8420,-1.04
2026-07-07,2.0640,4.8170,-0.96
2026-07-08,2.0300,4.7750,-1.65
2026-07-09,2.1020,4.8650,3.55
2026-07-10,2.0290,4.7740,-3.47
2026-07-13,1.9760,4.7080,-2.61
2026-07-14,2.0320,4.7770,2.83
2026-07-15,1.9860,4.7200,-2.26
2026-07-16,1.9310,4.6510,-2.77
2026-07-17,1.8150,4.5070,-6.01
2026-07-20,1.8020,4.4900,-0.72
2026-07-21,1.9170,4.6340,6.38
2026-07-22,1.8930,4.6040,-1.25
2026-07-23,1.8880,4.5980,-0.26
