date,open,high,low,close,volume
2026-05-29,1.585,1.587,1.584,1.584,3682.0
2026-06-01,1.574,1.584,1.573,1.584,4229.0
2026-06-02,1.568,1.583,1.568,1.583,5201.0
2026-06-03,1.567,1.583,1.567,1.575,1692.0
2026-06-04,1.586,1.587,1.585,1.587,1100.0
2026-06-05,1.571,1.585,1.559,1.561,5177.0
2026-06-08,1.545,1.545,1.54,1.54,2400.0
2026-06-09,1.545,1.545,1.537,1.537,820.0
2026-06-10,1.552,1.552,1.537,1.537,79100.0
2026-06-11,1.532,1.533,1.526,1.533,71263.0
2026-06-12,1.548,1.563,1.548,1.548,7200.0
2026-06-15,1.563,1.579,1.563,1.579,800.0
2026-06-16,1.58,1.593,1.58,1.581,13492.0
2026-06-17,1.597,1.609,1.597,1.604,19600.0
2026-06-18,1.604,1.604,1.585,1.593,3049.0
2026-06-22,1.598,1.625,1.593,1.625,34196.0
2026-06-23,1.62,1.62,1.609,1.609,20627.0
2026-06-24,1.593,1.603,1.593,1.594,13520.0
2026-06-25,1.609,1.623,1.606,1.619,31661.0
2026-06-26,1.619,1.619,1.603,1.603,690.0
2026-06-29,1.602,1.619,1.602,1.619,15555.0
2026-06-30,1.623,1.646,1.622,1.644,29325.0
2026-07-01,1.628,1.653,1.628,1.653,29654.0
2026-07-02,1.636,1.636,1.616,1.619,45400.0
2026-07-03,1.635,1.635,1.619,1.635,57600.0
2026-07-06,1.619,1.621,1.619,1.621,3712.0
2026-07-07,1.608,1.608,1.605,1.605,184725.0
2026-07-08,1.605,1.605,1.597,1.597,6301.0
2026-07-09,1.609,1.629,1.609,1.629,1901.0
2026-07-10,1.645,1.649,1.629,1.629,3491.0
2026-07-13,1.613,1.613,1.597,1.597,500.0
2026-07-14,1.597,1.597,1.565,1.581,8030.0
2026-07-15,1.597,1.597,1.597,1.597,200.0
2026-07-16,1.581,1.581,1.552,1.552,14377.0
2026-07-17,1.541,1.541,1.533,1.534,7400.0
2026-07-20,1.545,1.548,1.527,1.534,21074.0
2026-07-21,1.551,1.582,1.551,1.582,3090.0
2026-07-22,1.584,1.591,1.584,1.591,3300.0
2026-07-23,1.594,1.594,1.594,1.594,5700.0
2026-07-24,1.578,1.593,1.571,1.587,1332.0
